,Tarih,Saat,Toplam (MWh),KOC WindSpeed(m/s)
562,24.02.2018,10:00,1.73,5.186781703775809
563,24.02.2018,11:00,1.64,5.095231082145605
564,24.02.2018,12:00,1.96,5.407144298922552
565,24.02.2018,13:00,3.36,6.471362008482845
566,24.02.2018,14:00,3.63,6.640255815319487
567,24.02.2018,15:00,4.05,6.887066507169377
568,24.02.2018,16:00,3.7,6.682667358023946
569,24.02.2018,17:00,3.92,6.81257492203158
570,24.02.2018,18:00,4.8,7.288357745637081
571,24.02.2018,19:00,4.95,7.363500751570076
572,24.02.2018,20:00,4.38,7.069260290071504
573,24.02.2018,21:00,5.29,7.528373544094288
574,24.02.2018,22:00,4.77,7.273141923204878
575,24.02.2018,23:00,4.25,6.998617298113162
576,25.02.2018,00:00,4.14,6.937708520777871
577,25.02.2018,01:00,2.04,5.479732078661576
578,25.02.2018,02:00,5.47,7.612810942714837
579,25.02.2018,03:00,5.94,7.824887172838538
580,25.02.2018,04:00,5.42,7.589544260498594
581,25.02.2018,05:00,4.87,7.323616417571935
582,25.02.2018,06:00,4.74,7.257862168276349
583,25.02.2018,07:00,5.27,7.518874009027608
584,25.02.2018,08:00,2.57,5.918254590232559
585,25.02.2018,09:00,5.8,7.762922795936698
586,25.02.2018,10:00,3.48,6.547502664308597
587,25.02.2018,11:00,1.66,5.115859773028893
588,25.02.2018,12:00,1.32,4.739587872784323
589,25.02.2018,13:00,1.11,4.473597723899789
590,25.02.2018,14:00,2.13,5.5591595288746465
591,25.02.2018,15:00,3.32,6.445579416349511
592,25.02.2018,16:00,4.52,7.143791117956705
593,25.02.2018,17:00,5.8,7.762922795936698
594,25.02.2018,18:00,6.05,7.872893816537029
595,25.02.2018,19:00,6.03,7.864208874223485
596,25.02.2018,20:00,5.79,7.7584587795435045
597,25.02.2018,21:00,5.52,7.635936269881628
598,25.02.2018,22:00,6.15,7.91603382189464
599,25.02.2018,23:00,6.04,7.868553741888734
600,26.02.2018,00:00,6.1,7.8945227543826615
601,26.02.2018,01:00,6.17,7.924605603168539
602,26.02.2018,02:00,7.01,8.269043473000634
603,26.02.2018,03:00,5.7,7.718049407364095
604,26.02.2018,04:00,4.72,7.247639813665775
605,26.02.2018,05:00,7.19,8.339222586421508
606,26.02.2018,06:00,6.18,7.928884548710142
607,26.02.2018,07:00,7.61,8.498536710880614
608,26.02.2018,08:00,6.39,8.017695441789794
609,26.02.2018,09:00,3.26,6.406514339148231
610,26.02.2018,10:00,3.54,6.584917777421086
611,26.02.2018,11:00,5.14,7.456533536870958
612,26.02.2018,12:00,3.7,6.682667358023946
613,26.02.2018,13:00,1.55,5.000266695114651
614,26.02.2018,14:00,1.39,4.821929642772649
615,26.02.2018,15:00,1.75,5.206692769275295
616,26.02.2018,16:00,3.75,6.712634877071662
617,26.02.2018,17:00,5.82,7.7718354590983685
618,26.02.2018,18:00,5.8,7.762922795936698
619,26.02.2018,19:00,5.64,7.690872952030164
620,26.02.2018,20:00,6.79,8.181617915580357
621,26.02.2018,21:00,6.27,7.967188933331753
622,26.02.2018,22:00,1.25,4.654281072616924
623,26.02.2018,23:00,0.0,0.0
624,27.02.2018,00:00,0.0,0.0
625,27.02.2018,01:00,0.81,4.027580926242997
626,27.02.2018,02:00,2.4,5.784773376272439
627,27.02.2018,03:00,3.11,6.306708123669503
628,27.02.2018,04:00,1.71,5.166716583651686
629,27.02.2018,05:00,2.9,6.161435906308916
630,27.02.2018,06:00,2.7,6.016406760002823
631,27.02.2018,07:00,3.08,6.286363762553595
632,27.02.2018,08:00,5.73,7.731566158983998
633,27.02.2018,09:00,2.25,5.661655525566032
634,27.02.2018,10:00,1.9,5.351396572591129
635,27.02.2018,11:00,1.7,5.156625314635673
636,27.02.2018,12:00,1.45,4.890334919654705
637,27.02.2018,13:00,2.21,5.62790416900611
638,27.02.2018,14:00,4.04,6.8813934679405495
639,27.02.2018,15:00,4.65,7.2116324924515505
640,27.02.2018,16:00,2.13,5.5591595288746465
641,27.02.2018,17:00,2.72,6.031225555724884
642,27.02.2018,18:00,1.1,4.460122950337641
643,27.02.2018,19:00,2.84,6.118646776447803
644,27.02.2018,20:00,0.6,3.644178872818541
645,27.02.2018,21:00,0.2,2.526732507219123
646,27.02.2018,22:00,0.03,1.3425269754143325
647,27.02.2018,23:00,0.0,0.0
648,28.02.2018,00:00,0.0,0.0
649,28.02.2018,01:00,0.0,0.0
650,28.02.2018,02:00,0.6,3.644178872818541
651,28.02.2018,03:00,3.14,6.32692206997403
652,28.02.2018,04:00,5.32,7.542578056159575
653,28.02.2018,05:00,4.56,7.164802389298581
654,28.02.2018,06:00,4.11,6.920910129325604
655,28.02.2018,07:00,5.36,7.561434579771019
656,28.02.2018,08:00,4.9,7.338623870233046
657,28.02.2018,09:00,1.12,4.486991808985948
658,28.02.2018,10:00,3.78,6.730487713478922
659,28.02.2018,11:00,3.52,6.572493374741104
660,28.02.2018,12:00,3.33,6.45204439502267
661,28.02.2018,13:00,4.25,6.998617298113162
662,28.02.2018,14:00,5.53,7.640544560843242
663,28.02.2018,15:00,5.17,7.471012279126184
664,28.02.2018,16:00,5.01,7.393132864602791
665,28.02.2018,17:00,5.03,7.4029576374439205
666,28.02.2018,18:00,6.06,7.877229111365011
667,28.02.2018,19:00,5.4,7.580197521657369
668,28.02.2018,20:00,2.57,5.918254590232559
669,28.02.2018,21:00,3.32,6.445579416349511
670,28.02.2018,22:00,2.12,5.550446098402904
671,28.02.2018,23:00,1.54,4.989490224866173
672,01.03.2018,00:00,1.9,5.351396572591129
673,01.03.2018,01:00,2.17,5.593743059282651
674,01.03.2018,02:00,2.72,6.031225555724884
675,01.03.2018,03:00,3.83,6.760033692375638
676,01.03.2018,04:00,2.97,6.210617064848183
677,01.03.2018,05:00,3.18,6.3536747013663755
678,01.03.2018,06:00,3.17,6.347007671599632
679,01.03.2018,07:00,2.35,5.744319092066015
680,01.03.2018,08:00,1.97,5.416324527582787
681,01.03.2018,09:00,1.29,4.703406401683428
682,01.03.2018,10:00,0.29,2.8598852101744296
683,01.03.2018,11:00,0.08,1.8617124290467697
684,01.03.2018,12:00,0.0,0.0
685,01.03.2018,13:00,0.0,0.0
686,01.03.2018,14:00,0.0,0.0
687,01.03.2018,15:00,0.0,0.0
688,01.03.2018,16:00,0.0,0.0
689,01.03.2018,17:00,0.32,2.955284268331114
690,01.03.2018,18:00,0.51,3.4520148968449544
691,01.03.2018,19:00,1.2,4.591377671446251
692,01.03.2018,20:00,1.75,5.206692769275295
693,01.03.2018,21:00,1.82,5.275209741993786
694,01.03.2018,22:00,2.38,5.768659717939931
695,01.03.2018,23:00,1.42,4.856373164777538
696,02.03.2018,00:00,0.88,4.140411376565455
697,02.03.2018,01:00,0.77,3.9601610158688056
698,02.03.2018,02:00,1.3,4.715528636744097
699,02.03.2018,03:00,1.43,4.867746445576002
700,02.03.2018,04:00,1.0,4.320651811030804
701,02.03.2018,05:00,2.4,5.784773376272439
702,02.03.2018,06:00,3.4,6.496940780330258
703,02.03.2018,07:00,4.0,6.858607230018604
704,02.03.2018,08:00,4.01,6.8643179797260965
705,02.03.2018,09:00,3.22,6.380203922219791
706,02.03.2018,10:00,2.32,5.719770420348859
707,02.03.2018,11:00,3.17,6.347007671599632
708,02.03.2018,12:00,2.48,5.848347404924106
709,02.03.2018,13:00,2.5,5.864026695517351
710,02.03.2018,14:00,1.14,4.513542674307182
711,02.03.2018,15:00,0.8,4.0109378400018825
712,02.03.2018,16:00,0.25,2.721840082992058
713,02.03.2018,17:00,0.27,2.7925686435701547
714,02.03.2018,18:00,0.1,2.0054689200009412
715,02.03.2018,19:00,0.17,2.3934934479537926
716,02.03.2018,20:00,0.37,3.101819418775256
717,02.03.2018,21:00,0.79,3.994155477025519
718,02.03.2018,22:00,2.56,5.910568536662228
719,02.03.2018,23:00,4.1,6.9152925049989795
720,03.03.2018,00:00,5.95,7.829275781258777
721,03.03.2018,01:00,4.55,7.159561127450502
722,03.03.2018,02:00,2.8,6.0897848059142525
723,03.03.2018,03:00,1.43,4.867746445576002
724,03.03.2018,04:00,1.67,5.1261120244445495
725,03.03.2018,05:00,7.95,8.623263269751137
726,03.03.2018,06:00,7.68,8.524514932273586
727,03.03.2018,07:00,6.92,8.233502732903128
728,03.03.2018,08:00,7.33,8.393000726747104
729,03.03.2018,09:00,5.18,7.475826077029691
730,03.03.2018,10:00,4.17,6.954425955341409
731,03.03.2018,11:00,4.64,7.206459153163575
732,03.03.2018,12:00,7.38,8.412041174775714
733,03.03.2018,13:00,7.95,8.623263269751137
734,03.03.2018,14:00,3.52,6.572493374741104
735,03.03.2018,15:00,6.05,7.872893816537029
736,03.03.2018,16:00,3.61,6.628038205723381
737,03.03.2018,17:00,0.43,3.261159856460155
738,03.03.2018,18:00,0.96,4.262257466136793
739,03.03.2018,19:00,2.63,5.96395720776708
740,03.03.2018,20:00,3.92,6.81257492203158
741,03.03.2018,21:00,3.76,6.71859636766234
742,03.03.2018,22:00,4.51,7.138518945474897
743,03.03.2018,23:00,4.29,7.020505219497404
744,04.03.2018,00:00,2.71,6.02382527153734
745,04.03.2018,01:00,3.52,6.572493374741104
746,04.03.2018,02:00,4.95,7.363500751570076
747,04.03.2018,03:00,5.31,7.537849165856548
748,04.03.2018,04:00,4.45,7.106721112143121
749,04.03.2018,05:00,2.68,6.001514603158618
750,04.03.2018,06:00,4.16,6.948862412202407
751,04.03.2018,07:00,4.03,6.875711059519863
752,04.03.2018,08:00,4.71,7.24251780502428
753,04.03.2018,09:00,3.47,6.541225093188037
754,04.03.2018,10:00,6.4,8.021875680003765
755,04.03.2018,11:00,6.1,7.8945227543826615
756,04.03.2018,12:00,6.35,8.00093073957167
757,04.03.2018,13:00,3.01,6.238374381428158
758,04.03.2018,14:00,2.84,6.118646776447803
759,04.03.2018,15:00,4.55,7.159561127450502
760,04.03.2018,16:00,6.44,8.038553224226547
761,04.03.2018,17:00,7.06,8.288657027200918
762,04.03.2018,18:00,6.68,8.137195620110115
763,04.03.2018,19:00,4.12,6.9265186489026656
764,04.03.2018,20:00,1.32,4.739587872784323
765,04.03.2018,21:00,1.19,4.578588252352212
766,04.03.2018,22:00,0.57,3.5824011946492904
767,04.03.2018,23:00,0.51,3.4520148968449544
768,05.03.2018,00:00,0.43,3.261159856460155
769,05.03.2018,01:00,0.23,2.6472312514726792
770,05.03.2018,02:00,0.76,3.9429427070283856
771,05.03.2018,03:00,1.12,4.486991808985948
772,05.03.2018,04:00,0.72,3.8725179068348514
773,05.03.2018,05:00,0.61,3.6643128663444564
774,05.03.2018,06:00,1.19,4.578588252352212
775,05.03.2018,07:00,1.71,5.166716583651686
776,05.03.2018,08:00,1.87,5.3230817751573385
777,05.03.2018,09:00,1.7,5.156625314635673
778,05.03.2018,10:00,1.7,5.156625314635673
779,05.03.2018,11:00,1.9,5.351396572591129
780,05.03.2018,12:00,2.45,5.8246696258034385
781,05.03.2018,13:00,2.25,5.661655525566032
782,05.03.2018,14:00,2.51,5.871834995946622
783,05.03.2018,15:00,3.14,6.32692206997403
784,05.03.2018,16:00,5.26,7.514115226737996
785,05.03.2018,17:00,4.97,7.37340459773819
786,05.03.2018,18:00,4.45,7.106721112143121
787,05.03.2018,19:00,4.38,7.069260290071504
788,05.03.2018,20:00,4.17,6.954425955341409
789,05.03.2018,21:00,3.51,6.566263519467808
790,05.03.2018,22:00,3.06,6.2727273558202805
791,05.03.2018,23:00,2.57,5.918254590232559
792,06.03.2018,00:00,2.06,5.497581494872722
793,06.03.2018,01:00,1.85,5.304036597040381
794,06.03.2018,02:00,0.15,2.295688835723126
795,06.03.2018,03:00,0.0,0.0
796,06.03.2018,04:00,1.75,5.206692769275295
797,06.03.2018,05:00,3.65,6.652428630495235
798,06.03.2018,06:00,0.59,3.623819906832888
799,06.03.2018,07:00,1.28,4.691221356413881
800,06.03.2018,08:00,3.61,6.628038205723381
801,06.03.2018,09:00,2.4,5.784773376272439
802,06.03.2018,10:00,2.27,5.678381340686244
803,06.03.2018,11:00,1.27,4.67897268094403
804,06.03.2018,12:00,0.7,3.836324033150666
805,06.03.2018,13:00,5.7,7.718049407364095
806,06.03.2018,14:00,5.9,7.807283317708882
807,06.03.2018,15:00,1.85,5.304036597040381
808,06.03.2018,16:00,5.13,7.451694772671805
809,06.03.2018,17:00,2.52,5.879622584642867
810,06.03.2018,18:00,0.43,3.261159856460155
811,06.03.2018,19:00,0.32,2.955284268331114
812,06.03.2018,20:00,0.02,1.1728053391034703
813,06.03.2018,21:00,0.22,2.6082957242795124
814,06.03.2018,22:00,1.18,4.565726981646834
815,06.03.2018,23:00,2.07,5.506462902065767
816,07.03.2018,00:00,2.27,5.678381340686244
817,07.03.2018,01:00,4.38,7.069260290071504
818,07.03.2018,02:00,5.31,7.537849165856548
819,07.03.2018,03:00,7.81,8.572344458997271
820,07.03.2018,04:00,7.68,8.524514932273586
821,07.03.2018,05:00,7.57,8.483620424474566
822,07.03.2018,06:00,7.8,8.568684191917367
823,07.03.2018,07:00,7.8,8.568684191917367
824,07.03.2018,08:00,7.83,8.57965563052329
825,07.03.2018,09:00,7.35,8.40062726499762
826,07.03.2018,10:00,6.6,8.104581259621764
827,07.03.2018,11:00,2.9,6.161435906308916
828,07.03.2018,12:00,0.85,4.092816224529257
829,07.03.2018,13:00,3.95,6.829909793000626
830,07.03.2018,14:00,7.85,8.58695436278031
831,07.03.2018,15:00,6.0,7.851145380281553
832,07.03.2018,16:00,4.37,7.063876235977955
833,07.03.2018,17:00,3.01,6.238374381428158
834,07.03.2018,18:00,1.06,4.405391987748779
835,07.03.2018,19:00,0.34,3.0156127778624424
836,07.03.2018,20:00,1.73,5.186781703775809
837,07.03.2018,21:00,1.65,5.105566264790483
838,07.03.2018,22:00,3.58,6.609626893644714
839,07.03.2018,23:00,4.31,7.03139818532889
840,08.03.2018,00:00,2.87,6.140115888409207
841,08.03.2018,01:00,1.46,4.901551323440315
842,08.03.2018,02:00,1.63,5.084853800706628
843,08.03.2018,03:00,0.98,4.291653274126756
844,08.03.2018,04:00,0.0,0.0
845,08.03.2018,05:00,0.0,0.0
846,08.03.2018,06:00,0.0,0.0
847,08.03.2018,07:00,0.0,0.0
848,08.03.2018,08:00,0.0,0.0
849,08.03.2018,09:00,0.02,1.1728053391034703
850,08.03.2018,10:00,0.0,0.0
851,08.03.2018,11:00,4.52,7.143791117956705
852,08.03.2018,12:00,2.81,6.097025936167052
853,08.03.2018,13:00,1.6,5.053465014438246
854,08.03.2018,14:00,1.35,4.775225209948534
855,08.03.2018,15:00,0.46,3.335302377669977
856,08.03.2018,16:00,0.0,0.0
857,08.03.2018,17:00,0.03,1.3425269754143325
858,08.03.2018,18:00,2.76,6.060646633786114
859,08.03.2018,19:00,1.9,5.351396572591129
860,08.03.2018,20:00,1.6,5.053465014438246
861,08.03.2018,21:00,1.7,5.156625314635673
862,08.03.2018,22:00,1.8,5.255815413445877
863,08.03.2018,23:00,3.04,6.259031400987199
864,09.03.2018,00:00,3.68,6.670604755339954
865,09.03.2018,01:00,6.25,7.958708683247557
866,09.03.2018,02:00,6.26,7.9629510660782845
867,09.03.2018,03:00,4.87,7.323616417571935
868,09.03.2018,04:00,4.94,7.358538822337326
869,09.03.2018,05:00,1.36,4.786986895907585
870,09.03.2018,06:00,0.39,3.1567302464925526
871,09.03.2018,07:00,0.34,3.0156127778624424
872,09.03.2018,08:00,0.16,2.3456106782069406
873,09.03.2018,09:00,0.02,1.1728053391034703
874,09.03.2018,10:00,0.0,0.0
875,09.03.2018,11:00,0.0,0.0
876,09.03.2018,12:00,0.0,0.0
877,09.03.2018,13:00,0.0,0.0
878,09.03.2018,14:00,0.0,0.0
879,09.03.2018,15:00,0.0,0.0
880,09.03.2018,16:00,0.24,2.685053950828665
881,09.03.2018,17:00,0.62,3.6842280012809683
882,09.03.2018,18:00,0.06,1.6914779963762145
883,09.03.2018,19:00,0.26,2.7576578757780954
884,09.03.2018,20:00,0.14,2.2434959044929745
885,09.03.2018,21:00,0.0,0.0
886,09.03.2018,22:00,0.0,0.0
887,09.03.2018,23:00,0.19,2.4838982575572683
888,10.03.2018,00:00,0.58,3.6032295765817874
889,10.03.2018,01:00,0.87,4.124668215502584
890,10.03.2018,02:00,0.9,4.1715434581273305
891,10.03.2018,03:00,0.12,2.1311287330683966
892,10.03.2018,04:00,0.22,2.6082957242795124
893,10.03.2018,05:00,0.46,3.335302377669977
894,10.03.2018,06:00,1.58,5.03232056205735
895,10.03.2018,07:00,1.71,5.166716583651686
896,10.03.2018,08:00,0.65,3.7427175592768753
897,10.03.2018,09:00,0.0,0.0
898,10.03.2018,10:00,0.0,0.0
899,10.03.2018,11:00,0.42,3.235681004241423
900,10.03.2018,12:00,0.29,2.8598852101744296
901,10.03.2018,13:00,0.26,2.7576578757780954
902,10.03.2018,14:00,0.26,2.7576578757780954
903,10.03.2018,15:00,0.72,3.8725179068348514
904,10.03.2018,16:00,0.25,2.721840082992058
905,10.03.2018,17:00,0.06,1.6914779963762145
906,10.03.2018,18:00,0.18,2.4395334134580313
907,10.03.2018,19:00,0.77,3.9601610158688056
908,10.03.2018,20:00,0.93,4.217388265880119
909,10.03.2018,21:00,1.05,4.391494759797208
910,10.03.2018,22:00,1.18,4.565726981646834
911,10.03.2018,23:00,0.47,3.3592981838311706
912,11.03.2018,00:00,0.73,3.8903638635526385
913,11.03.2018,01:00,0.25,2.721840082992058
914,11.03.2018,02:00,0.52,3.4744312061012037
915,11.03.2018,03:00,1.18,4.565726981646834
916,11.03.2018,04:00,0.83,4.0604605927139295
917,11.03.2018,05:00,0.2,2.526732507219123
918,11.03.2018,06:00,0.0,0.0
919,11.03.2018,07:00,0.2,2.526732507219123
920,11.03.2018,08:00,0.78,3.9772308863957986
921,11.03.2018,09:00,0.03,1.3425269754143325
922,11.03.2018,10:00,0.0,0.0
923,11.03.2018,11:00,0.0,0.0
924,11.03.2018,12:00,0.0,0.0
925,11.03.2018,13:00,0.16,2.3456106782069406
926,11.03.2018,14:00,0.02,1.1728053391034703
927,11.03.2018,15:00,0.26,2.7576578757780954
928,11.03.2018,16:00,0.11,2.0702056882827273
929,11.03.2018,17:00,0.02,1.1728053391034703
930,11.03.2018,18:00,0.16,2.3456106782069406
931,11.03.2018,19:00,1.34,4.763405297228251
932,11.03.2018,20:00,1.12,4.486991808985948
933,11.03.2018,21:00,1.26,4.666659538019036
934,11.03.2018,22:00,1.61,5.063971208951664
935,11.03.2018,23:00,0.62,3.6842280012809683
936,12.03.2018,00:00,0.31,2.924173702462053
937,12.03.2018,01:00,0.55,3.54000193163674
938,12.03.2018,02:00,1.49,4.934896235269889
939,12.03.2018,03:00,2.51,5.871834995946622
940,12.03.2018,04:00,2.96,6.203638837550512
941,12.03.2018,05:00,2.35,5.744319092066015
942,12.03.2018,06:00,0.11,2.0702056882827273
943,12.03.2018,07:00,0.0,0.0
944,12.03.2018,08:00,0.28,2.8266277154236366
945,12.03.2018,09:00,0.11,2.0702056882827273
946,12.03.2018,10:00,0.0,0.0
947,12.03.2018,11:00,0.0,0.0
948,12.03.2018,12:00,0.0,0.0
949,12.03.2018,13:00,0.11,2.0702056882827273
950,12.03.2018,14:00,0.47,3.3592981838311706
951,12.03.2018,15:00,0.86,4.108803950226292
952,12.03.2018,16:00,0.49,3.4062874610157903
953,12.03.2018,17:00,0.44,3.2862466873705523
954,12.03.2018,18:00,1.27,4.67897268094403
955,12.03.2018,19:00,4.0,6.858607230018604
956,12.03.2018,20:00,4.8,7.288357745637081
957,12.03.2018,21:00,3.83,6.760033692375638
958,12.03.2018,22:00,1.73,5.186781703775809
959,12.03.2018,23:00,0.21,2.568161714983177
960,13.03.2018,00:00,0.12,2.1311287330683966
961,13.03.2018,01:00,0.24,2.685053950828665
962,13.03.2018,02:00,0.18,2.4395334134580313
963,13.03.2018,03:00,0.15,2.295688835723126
964,13.03.2018,04:00,1.67,5.1261120244445495
965,13.03.2018,05:00,1.97,5.416324527582787
966,13.03.2018,06:00,3.5,6.560021820345375
967,13.03.2018,07:00,6.6,8.104581259621764
968,13.03.2018,08:00,4.6,7.185691144198022
969,13.03.2018,09:00,6.19,7.933158880831137
970,13.03.2018,10:00,4.26,7.004102110152833
971,13.03.2018,11:00,5.15,7.461366029174338
972,13.03.2018,12:00,4.45,7.106721112143121
973,13.03.2018,13:00,5.15,7.461366029174338
974,13.03.2018,14:00,5.1,7.437140644269604
975,13.03.2018,15:00,5.75,7.740551136457558
976,13.03.2018,16:00,7.42,8.427211705700277
977,13.03.2018,17:00,3.74,6.7066627788324995
978,13.03.2018,18:00,0.87,4.124668215502584
979,13.03.2018,19:00,1.88,5.332553470888461
980,13.03.2018,20:00,3.85,6.771780082102412
981,13.03.2018,21:00,3.04,6.259031400987199
982,13.03.2018,22:00,2.9,6.161435906308916
983,13.03.2018,23:00,3.24,6.393386199205189
984,14.03.2018,00:00,4.48,7.122655517756989
985,14.03.2018,01:00,4.35,7.053083436531312
986,14.03.2018,02:00,3.47,6.541225093188037
987,14.03.2018,03:00,4.02,6.870019243127477
988,14.03.2018,04:00,4.56,7.164802389298581
989,14.03.2018,05:00,5.96,7.833659475221329
990,14.03.2018,06:00,2.43,5.8087768602522765
991,14.03.2018,07:00,0.03,1.3425269754143325
992,14.03.2018,08:00,0.02,1.1728053391034703
993,14.03.2018,09:00,0.07,1.7806638794392473
994,14.03.2018,10:00,2.1,5.5329366883715325
995,14.03.2018,11:00,2.33,5.727976701932614
996,14.03.2018,12:00,6.15,7.91603382189464
997,14.03.2018,13:00,4.75,7.262962565013483
998,14.03.2018,14:00,2.09,5.524140271807179
999,14.03.2018,15:00,4.45,7.106721112143121
1000,14.03.2018,16:00,2.0,5.443680165984116
1001,14.03.2018,17:00,1.4,4.833465403584121
1002,14.03.2018,18:00,1.32,4.739587872784323
1003,14.03.2018,19:00,3.36,6.471362008482845
1004,14.03.2018,20:00,3.24,6.393386199205189
1005,14.03.2018,21:00,1.75,5.206692769275295
1006,14.03.2018,22:00,1.22,4.616744913708
1007,14.03.2018,23:00,2.62,5.956388726022215
1008,15.03.2018,00:00,4.08,6.904029793689909
1009,15.03.2018,01:00,4.45,7.106721112143121
1010,15.03.2018,02:00,2.45,5.8246696258034385
1011,15.03.2018,03:00,2.2,5.6194027902496195
1012,15.03.2018,04:00,1.95,5.397932791649065
1013,15.03.2018,05:00,1.48,4.923831408379231
1014,15.03.2018,06:00,1.1,4.460122950337641
1015,15.03.2018,07:00,1.81,5.265530436318522
1016,15.03.2018,08:00,0.51,3.4520148968449544
1017,15.03.2018,09:00,0.0,0.0
1018,15.03.2018,10:00,0.0,0.0
1019,15.03.2018,11:00,0.39,3.1567302464925526
1020,15.03.2018,12:00,2.65,5.9790368097756685
1021,15.03.2018,13:00,2.28,5.686707424958418
1022,15.03.2018,14:00,0.16,2.3456106782069406
1023,15.03.2018,15:00,0.5,3.4293036150093026
1024,15.03.2018,16:00,0.08,1.8617124290467697
1025,15.03.2018,17:00,0.0,0.0
1026,15.03.2018,18:00,0.0,0.0
1027,15.03.2018,19:00,0.06,1.6914779963762145
1028,15.03.2018,20:00,0.49,3.4062874610157903
1029,15.03.2018,21:00,0.9,4.1715434581273305
1030,15.03.2018,22:00,1.84,5.2944625029453585
1031,15.03.2018,23:00,1.57,5.0216813747987965
1032,16.03.2018,00:00,1.7,5.156625314635673
1033,16.03.2018,01:00,1.2,4.591377671446251
1034,16.03.2018,02:00,0.93,4.217388265880119
1035,16.03.2018,03:00,1.25,4.654281072616924
1036,16.03.2018,04:00,1.21,4.604096234124133
1037,16.03.2018,05:00,1.71,5.166716583651686
1038,16.03.2018,06:00,2.0,5.443680165984116
1039,16.03.2018,07:00,2.63,5.96395720776708
1040,16.03.2018,08:00,1.93,5.379414866381154
1041,16.03.2018,09:00,0.7,3.836324033150666
1042,16.03.2018,10:00,0.52,3.4744312061012037
1043,16.03.2018,11:00,0.3,2.8923866881362197
1044,16.03.2018,12:00,0.33,2.9857532643737166
1045,16.03.2018,13:00,0.75,3.9255726901407764
1046,16.03.2018,14:00,0.4,3.183483473299023
1047,16.03.2018,15:00,0.29,2.8598852101744296
1048,16.03.2018,16:00,0.03,1.3425269754143325
1049,16.03.2018,17:00,0.01,0.9308562145233849
1050,16.03.2018,18:00,0.14,2.2434959044929745
1051,16.03.2018,19:00,0.7,3.836324033150666
1052,16.03.2018,20:00,0.0,0.0
1053,16.03.2018,21:00,0.31,2.924173702462053
1054,16.03.2018,22:00,0.9,4.1715434581273305
