,Tarih,Saat,Toplam (MWh),EDIRNE WindSpeed(m/s)
563,24.02.2018,11:00,9.0,6.098508245173948
564,24.02.2018,12:00,6.0,5.327537667017208
565,24.02.2018,13:00,6.0,5.327537667017208
566,24.02.2018,14:00,8.0,5.863713930745543
567,24.02.2018,15:00,15.0,7.230581048212219
568,24.02.2018,16:00,20.0,7.958284196144333
569,24.02.2018,17:00,30.0,9.109961265613512
570,24.02.2018,18:00,39.0,9.942546890252931
571,24.02.2018,19:00,44.0,10.350476357117884
572,24.02.2018,20:00,42.0,10.191212930631682
573,24.02.2018,21:00,26.0,8.685614733049599
574,24.02.2018,22:00,26.0,8.685614733049599
575,24.02.2018,23:00,17.0,7.5386298415061255
576,25.02.2018,00:00,21.0,8.088771063458324
577,25.02.2018,01:00,13.0,6.893776982116712
578,25.02.2018,02:00,12.0,6.7122768507828035
579,25.02.2018,03:00,36.0,9.680778403825864
580,25.02.2018,04:00,41.0,10.109679734334582
581,25.02.2018,05:00,37.0,9.769597845915541
582,25.02.2018,06:00,21.0,8.088771063458324
583,25.02.2018,07:00,19.0,7.823371960217621
584,25.02.2018,08:00,13.0,6.893776982116712
585,25.02.2018,09:00,9.0,6.098508245173948
586,25.02.2018,10:00,8.0,5.863713930745543
587,25.02.2018,11:00,2.0,3.693908305954059
588,25.02.2018,12:00,1.0,2.9318569653727713
589,25.02.2018,13:00,1.0,2.9318569653727713
590,25.02.2018,14:00,1.0,2.9318569653727713
591,25.02.2018,15:00,4.0,4.65403283105303
592,25.02.2018,16:00,13.0,6.893776982116712
593,25.02.2018,17:00,13.0,6.893776982116712
594,25.02.2018,18:00,16.0,7.387816611908117
595,25.02.2018,19:00,30.0,9.109961265613512
596,25.02.2018,20:00,43.0,10.271462005818274
597,25.02.2018,21:00,36.0,9.680778403825864
598,25.02.2018,22:00,33.0,9.404031867070549
599,25.02.2018,23:00,36.0,9.680778403825864
600,26.02.2018,00:00,52.0,10.943188833446229
601,26.02.2018,01:00,54.0,11.081724917862175
602,26.02.2018,02:00,54.0,11.081724917862175
603,26.02.2018,03:00,58.0,11.348856640923358
604,26.02.2018,04:00,58.0,11.348856640923358
605,26.02.2018,05:00,60.0,11.477831962273402
606,26.02.2018,06:00,60.0,11.477831962273402
607,26.02.2018,07:00,60.0,11.477831962273402
608,26.02.2018,08:00,60.0,11.477831962273402
609,26.02.2018,09:00,60.0,11.477831962273402
610,26.02.2018,10:00,60.0,11.477831962273402
611,26.02.2018,11:00,60.0,11.477831962273402
612,26.02.2018,12:00,60.0,11.477831962273402
613,26.02.2018,13:00,60.0,11.477831962273402
614,26.02.2018,14:00,60.0,11.477831962273402
615,26.02.2018,15:00,60.0,11.477831962273402
616,26.02.2018,16:00,60.0,11.477831962273402
617,26.02.2018,17:00,60.0,11.477831962273402
618,26.02.2018,18:00,50.0,10.801053409941506
619,26.02.2018,19:00,31.0,9.210078746600965
620,26.02.2018,20:00,50.0,10.801053409941506
621,26.02.2018,21:00,55.0,11.149712661064806
622,26.02.2018,22:00,57.0,11.28325484797889
623,26.02.2018,23:00,56.0,11.216881224980005
624,27.02.2018,00:00,59.0,11.413708658049252
625,27.02.2018,01:00,55.0,11.149712661064806
626,27.02.2018,02:00,56.0,11.216881224980005
627,27.02.2018,03:00,53.0,11.012892552443564
628,27.02.2018,04:00,47.0,10.580561879873546
629,27.02.2018,05:00,33.0,9.404031867070549
630,27.02.2018,06:00,22.0,8.215178528830453
631,27.02.2018,07:00,8.0,5.863713930745543
632,27.02.2018,08:00,3.0,4.228469448511662
633,27.02.2018,09:00,0.72,2.6277675441696444
634,27.02.2018,10:00,0.0,0.0
635,27.02.2018,11:00,0.0,0.0
636,27.02.2018,12:00,0.0,0.0
637,27.02.2018,13:00,0.0,0.0
638,27.02.2018,14:00,0.0,0.0
639,27.02.2018,15:00,0.0,0.0
640,27.02.2018,16:00,0.0,0.0
641,27.02.2018,17:00,0.0,0.0
642,27.02.2018,18:00,0.36,2.085660481971393
643,27.02.2018,19:00,0.92,2.8514913245934808
644,27.02.2018,20:00,10.0,6.316494352410706
645,27.02.2018,21:00,19.0,7.823371960217621
646,27.02.2018,22:00,44.0,10.350476357117884
647,27.02.2018,23:00,60.0,11.477831962273402
648,28.02.2018,00:00,64.0,11.727427861491085
649,28.02.2018,01:00,64.0,11.727427861491085
650,28.02.2018,02:00,63.0,11.666026590587768
651,28.02.2018,03:00,59.0,11.413708658049252
652,28.02.2018,04:00,14.0,7.066192384761449
653,28.02.2018,05:00,4.0,4.65403283105303
654,28.02.2018,06:00,10.0,6.316494352410706
655,28.02.2018,07:00,23.0,8.337811213471438
656,28.02.2018,08:00,23.0,8.337811213471438
657,28.02.2018,09:00,22.0,8.215178528830453
658,28.02.2018,10:00,38.0,9.856831013835496
659,28.02.2018,11:00,34.0,9.49807842467922
660,28.02.2018,12:00,39.0,9.942546890252931
661,28.02.2018,13:00,46.0,10.50498385790218
662,28.02.2018,14:00,55.0,11.149712661064806
663,28.02.2018,15:00,48.0,10.655075334034416
664,28.02.2018,16:00,50.0,10.801053409941506
665,28.02.2018,17:00,36.0,9.680778403825864
666,28.02.2018,18:00,8.0,5.863713930745543
667,28.02.2018,19:00,3.0,4.228469448511662
668,28.02.2018,20:00,5.0,5.013404889883972
669,28.02.2018,21:00,7.0,5.608440612490003
670,28.02.2018,22:00,4.0,4.65403283105303
671,28.02.2018,23:00,6.0,5.327537667017208
672,01.03.2018,00:00,8.0,5.863713930745543
673,01.03.2018,01:00,6.0,5.327537667017208
674,01.03.2018,02:00,6.0,5.327537667017208
675,01.03.2018,03:00,2.0,3.693908305954059
676,01.03.2018,04:00,2.0,3.693908305954059
677,01.03.2018,05:00,1.0,2.9318569653727713
678,01.03.2018,06:00,0.0,0.0
679,01.03.2018,07:00,0.35,2.066167187466715
680,01.03.2018,08:00,1.65,3.4644749612505867
681,01.03.2018,09:00,1.0,2.9318569653727713
682,01.03.2018,10:00,0.37,2.104796050690121
683,01.03.2018,11:00,0.0,0.0
684,01.03.2018,12:00,0.32,2.005361955953589
685,01.03.2018,13:00,2.31,3.875669829268907
686,01.03.2018,14:00,3.0,4.228469448511662
687,01.03.2018,15:00,2.0,3.693908305954059
688,01.03.2018,16:00,3.0,4.228469448511662
689,01.03.2018,17:00,2.0,3.693908305954059
690,01.03.2018,18:00,7.0,5.608440612490003
691,01.03.2018,19:00,6.0,5.327537667017208
692,01.03.2018,20:00,5.0,5.013404889883972
693,01.03.2018,21:00,7.0,5.608440612490003
694,01.03.2018,22:00,6.0,5.327537667017208
695,01.03.2018,23:00,5.0,5.013404889883972
696,02.03.2018,00:00,3.0,4.228469448511662
697,02.03.2018,01:00,7.0,5.608440612490003
698,02.03.2018,02:00,12.0,6.7122768507828035
699,02.03.2018,03:00,16.0,7.387816611908117
700,02.03.2018,04:00,18.0,7.683638911052101
701,02.03.2018,05:00,28.0,8.902844528167803
702,02.03.2018,06:00,30.0,9.109961265613512
703,02.03.2018,07:00,36.0,9.680778403825864
704,02.03.2018,08:00,43.0,10.271462005818274
705,02.03.2018,09:00,37.0,9.769597845915541
706,02.03.2018,10:00,44.0,10.350476357117884
707,02.03.2018,11:00,46.0,10.50498385790218
708,02.03.2018,12:00,60.0,11.477831962273402
709,02.03.2018,13:00,58.0,11.348856640923358
710,02.03.2018,14:00,62.0,11.603972084031946
711,02.03.2018,15:00,64.0,11.727427861491085
712,02.03.2018,16:00,62.0,11.603972084031946
713,02.03.2018,17:00,60.0,11.477831962273402
714,02.03.2018,18:00,54.0,11.081724917862175
715,02.03.2018,19:00,62.0,11.603972084031946
716,02.03.2018,20:00,64.0,11.727427861491085
717,02.03.2018,21:00,62.0,11.603972084031946
718,02.03.2018,22:00,55.0,11.149712661064806
719,02.03.2018,23:00,62.0,11.603972084031946
720,03.03.2018,00:00,63.0,11.666026590587768
721,03.03.2018,01:00,63.0,11.666026590587768
722,03.03.2018,02:00,63.0,11.666026590587768
723,03.03.2018,03:00,63.0,11.666026590587768
724,03.03.2018,04:00,55.0,11.149712661064806
725,03.03.2018,05:00,58.0,11.348856640923358
726,03.03.2018,06:00,63.0,11.666026590587768
727,03.03.2018,07:00,62.0,11.603972084031946
728,03.03.2018,08:00,63.0,11.666026590587768
729,03.03.2018,09:00,63.0,11.666026590587768
730,03.03.2018,10:00,64.0,11.727427861491085
731,03.03.2018,11:00,62.0,11.603972084031946
732,03.03.2018,12:00,62.0,11.603972084031946
733,03.03.2018,13:00,62.0,11.603972084031946
734,03.03.2018,14:00,64.0,11.727427861491085
735,03.03.2018,15:00,62.0,11.603972084031946
736,03.03.2018,16:00,63.0,11.666026590587768
737,03.03.2018,17:00,62.0,11.603972084031946
738,03.03.2018,18:00,63.0,11.666026590587768
739,03.03.2018,19:00,60.0,11.477831962273402
740,03.03.2018,20:00,63.0,11.666026590587768
741,03.03.2018,21:00,62.0,11.603972084031946
742,03.03.2018,22:00,53.0,11.012892552443564
743,03.03.2018,23:00,37.0,9.769597845915541
744,04.03.2018,00:00,28.0,8.902844528167803
745,04.03.2018,01:00,13.0,6.893776982116712
746,04.03.2018,02:00,13.0,6.893776982116712
747,04.03.2018,03:00,20.0,7.958284196144333
748,04.03.2018,04:00,46.0,10.50498385790218
749,04.03.2018,05:00,62.0,11.603972084031946
750,04.03.2018,06:00,61.0,11.5412466854484
751,04.03.2018,07:00,60.0,11.477831962273402
752,04.03.2018,08:00,55.0,11.149712661064806
753,04.03.2018,09:00,60.0,11.477831962273402
754,04.03.2018,10:00,61.0,11.5412466854484
755,04.03.2018,11:00,58.0,11.348856640923358
756,04.03.2018,12:00,55.0,11.149712661064806
757,04.03.2018,13:00,22.0,8.215178528830453
758,04.03.2018,14:00,24.0,8.456938897023322
759,04.03.2018,15:00,39.0,9.942546890252931
760,04.03.2018,16:00,35.0,9.590298545722627
761,04.03.2018,17:00,10.0,6.316494352410706
762,04.03.2018,18:00,8.0,5.863713930745543
763,04.03.2018,19:00,15.0,7.230581048212219
764,04.03.2018,20:00,26.0,8.685614733049599
765,04.03.2018,21:00,24.0,8.456938897023322
766,04.03.2018,22:00,39.0,9.942546890252931
767,04.03.2018,23:00,23.0,8.337811213471438
768,05.03.2018,00:00,25.0,8.572801772652927
769,05.03.2018,01:00,31.0,9.210078746600965
770,05.03.2018,02:00,32.0,9.30806566210606
771,05.03.2018,03:00,28.0,8.902844528167803
772,05.03.2018,04:00,36.0,9.680778403825864
773,05.03.2018,05:00,34.0,9.49807842467922
774,05.03.2018,06:00,27.0,8.795570896118313
775,05.03.2018,07:00,36.0,9.680778403825864
776,05.03.2018,08:00,51.0,10.872585649618816
777,05.03.2018,09:00,41.0,10.109679734334582
778,05.03.2018,10:00,33.0,9.404031867070549
779,05.03.2018,11:00,40.0,10.026809779767945
780,05.03.2018,12:00,47.0,10.580561879873546
781,05.03.2018,13:00,51.0,10.872585649618816
782,05.03.2018,14:00,25.0,8.572801772652927
783,05.03.2018,15:00,47.0,10.580561879873546
784,05.03.2018,16:00,63.0,11.666026590587768
785,05.03.2018,17:00,57.0,11.28325484797889
786,05.03.2018,18:00,61.0,11.5412466854484
787,05.03.2018,19:00,62.0,11.603972084031946
788,05.03.2018,20:00,60.0,11.477831962273402
789,05.03.2018,21:00,62.0,11.603972084031946
790,05.03.2018,22:00,54.0,11.081724917862175
791,05.03.2018,23:00,57.0,11.28325484797889
792,06.03.2018,00:00,44.0,10.350476357117884
793,06.03.2018,01:00,43.0,10.271462005818274
794,06.03.2018,02:00,50.0,10.801053409941506
795,06.03.2018,03:00,47.0,10.580561879873546
796,06.03.2018,04:00,42.0,10.191212930631682
797,06.03.2018,05:00,43.0,10.271462005818274
798,06.03.2018,06:00,30.0,9.109961265613512
799,06.03.2018,07:00,24.0,8.456938897023322
800,06.03.2018,08:00,15.0,7.230581048212219
801,06.03.2018,09:00,2.0,3.693908305954059
802,06.03.2018,10:00,2.0,3.693908305954059
803,06.03.2018,11:00,5.0,5.013404889883972
804,06.03.2018,12:00,6.0,5.327537667017208
805,06.03.2018,13:00,20.0,7.958284196144333
806,06.03.2018,14:00,45.0,10.428302409856963
807,06.03.2018,15:00,51.0,10.872585649618816
808,06.03.2018,16:00,47.0,10.580561879873546
809,06.03.2018,17:00,48.0,10.655075334034416
810,06.03.2018,18:00,48.0,10.655075334034416
811,06.03.2018,19:00,52.0,10.943188833446229
812,06.03.2018,20:00,63.0,11.666026590587768
813,06.03.2018,21:00,61.0,11.5412466854484
814,06.03.2018,22:00,63.0,11.666026590587768
815,06.03.2018,23:00,60.0,11.477831962273402
816,07.03.2018,00:00,61.0,11.5412466854484
817,07.03.2018,01:00,62.0,11.603972084031946
818,07.03.2018,02:00,61.0,11.5412466854484
819,07.03.2018,03:00,54.0,11.081724917862175
820,07.03.2018,04:00,49.0,10.728560934359203
821,07.03.2018,05:00,62.0,11.603972084031946
822,07.03.2018,06:00,62.0,11.603972084031946
823,07.03.2018,07:00,63.0,11.666026590587768
824,07.03.2018,08:00,63.0,11.666026590587768
825,07.03.2018,09:00,63.0,11.666026590587768
826,07.03.2018,10:00,63.0,11.666026590587768
827,07.03.2018,11:00,63.0,11.666026590587768
828,07.03.2018,12:00,63.0,11.666026590587768
829,07.03.2018,13:00,63.0,11.666026590587768
830,07.03.2018,14:00,63.0,11.666026590587768
831,07.03.2018,15:00,63.0,11.666026590587768
832,07.03.2018,16:00,60.0,11.477831962273402
833,07.03.2018,17:00,58.0,11.348856640923358
834,07.03.2018,18:00,60.0,11.477831962273402
835,07.03.2018,19:00,60.0,11.477831962273402
836,07.03.2018,20:00,60.0,11.477831962273402
837,07.03.2018,21:00,60.0,11.477831962273402
838,07.03.2018,22:00,63.0,11.666026590587768
839,07.03.2018,23:00,44.0,10.350476357117884
840,08.03.2018,00:00,60.0,11.477831962273402
841,08.03.2018,01:00,61.0,11.5412466854484
842,08.03.2018,02:00,60.0,11.477831962273402
843,08.03.2018,03:00,49.0,10.728560934359203
844,08.03.2018,04:00,60.0,11.477831962273402
845,08.03.2018,05:00,55.0,11.149712661064806
846,08.03.2018,06:00,42.0,10.191212930631682
847,08.03.2018,07:00,29.0,9.007593485219013
848,08.03.2018,08:00,9.0,6.098508245173948
849,08.03.2018,09:00,13.0,6.893776982116712
850,08.03.2018,10:00,36.0,9.680778403825864
851,08.03.2018,11:00,57.0,11.28325484797889
852,08.03.2018,12:00,50.0,10.801053409941506
853,08.03.2018,13:00,31.0,9.210078746600965
854,08.03.2018,14:00,37.0,9.769597845915541
855,08.03.2018,15:00,26.0,8.685614733049599
856,08.03.2018,16:00,17.0,7.5386298415061255
857,08.03.2018,17:00,8.0,5.863713930745543
858,08.03.2018,18:00,10.0,6.316494352410706
859,08.03.2018,19:00,13.0,6.893776982116712
860,08.03.2018,20:00,9.0,6.098508245173948
861,08.03.2018,21:00,12.0,6.7122768507828035
862,08.03.2018,22:00,36.0,9.680778403825864
863,08.03.2018,23:00,54.0,11.081724917862175
864,09.03.2018,00:00,56.0,11.216881224980005
865,09.03.2018,01:00,60.0,11.477831962273402
866,09.03.2018,02:00,62.0,11.603972084031946
867,09.03.2018,03:00,57.0,11.28325484797889
868,09.03.2018,04:00,43.0,10.271462005818274
869,09.03.2018,05:00,29.0,9.007593485219013
870,09.03.2018,06:00,23.0,8.337811213471438
871,09.03.2018,07:00,9.0,6.098508245173948
872,09.03.2018,08:00,2.0,3.693908305954059
873,09.03.2018,09:00,0.72,2.6277675441696444
874,09.03.2018,10:00,0.0,0.0
875,09.03.2018,11:00,0.0,0.0
876,09.03.2018,12:00,0.0,0.0
877,09.03.2018,13:00,0.0,0.0
878,09.03.2018,14:00,0.0,0.0
879,09.03.2018,15:00,0.0,0.0
880,09.03.2018,16:00,0.5,2.327016415526515
881,09.03.2018,17:00,0.7,2.603207532091401
882,09.03.2018,18:00,5.63,5.21569568108662
883,09.03.2018,19:00,4.45,4.822395023918299
884,09.03.2018,20:00,13.0,6.893776982116712
885,09.03.2018,21:00,12.0,6.7122768507828035
886,09.03.2018,22:00,16.0,7.387816611908117
887,09.03.2018,23:00,13.0,6.893776982116712
888,10.03.2018,00:00,7.0,5.608440612490003
889,10.03.2018,01:00,6.0,5.327537667017208
890,10.03.2018,02:00,3.0,4.228469448511662
891,10.03.2018,03:00,2.0,3.693908305954059
892,10.03.2018,04:00,1.0,2.9318569653727713
893,10.03.2018,05:00,1.0,2.9318569653727713
894,10.03.2018,06:00,0.17,1.624148564585036
895,10.03.2018,07:00,0.83,2.7552994761060856
896,10.03.2018,08:00,3.0,4.228469448511662
897,10.03.2018,09:00,2.0,3.693908305954059
898,10.03.2018,10:00,0.0,0.0
899,10.03.2018,11:00,0.0,0.0
900,10.03.2018,12:00,0.0,0.0
901,10.03.2018,13:00,1.0,2.9318569653727713
902,10.03.2018,14:00,2.0,3.693908305954059
903,10.03.2018,15:00,4.0,4.65403283105303
904,10.03.2018,16:00,8.0,5.863713930745543
905,10.03.2018,17:00,9.0,6.098508245173948
906,10.03.2018,18:00,9.0,6.098508245173948
907,10.03.2018,19:00,18.0,7.683638911052101
908,10.03.2018,20:00,20.0,7.958284196144333
909,10.03.2018,21:00,40.0,10.026809779767945
910,10.03.2018,22:00,46.0,10.50498385790218
911,10.03.2018,23:00,46.0,10.50498385790218
912,11.03.2018,00:00,47.0,10.580561879873546
913,11.03.2018,01:00,56.0,11.216881224980005
914,11.03.2018,02:00,50.0,10.801053409941506
915,11.03.2018,03:00,53.0,11.012892552443564
916,11.03.2018,04:00,50.0,10.801053409941506
917,11.03.2018,05:00,53.0,11.012892552443564
918,11.03.2018,06:00,44.0,10.350476357117884
919,11.03.2018,07:00,36.0,9.680778403825864
920,11.03.2018,08:00,26.0,8.685614733049599
921,11.03.2018,09:00,14.0,7.066192384761449
922,11.03.2018,10:00,6.0,5.327537667017208
923,11.03.2018,11:00,4.0,4.65403283105303
924,11.03.2018,12:00,4.0,4.65403283105303
925,11.03.2018,13:00,6.0,5.327537667017208
926,11.03.2018,14:00,10.0,6.316494352410706
927,11.03.2018,15:00,14.0,7.066192384761449
928,11.03.2018,16:00,12.0,6.7122768507828035
929,11.03.2018,17:00,27.0,8.795570896118313
930,11.03.2018,18:00,18.0,7.683638911052101
931,11.03.2018,19:00,33.0,9.404031867070549
932,11.03.2018,20:00,37.0,9.769597845915541
933,11.03.2018,21:00,29.0,9.007593485219013
934,11.03.2018,22:00,46.0,10.50498385790218
935,11.03.2018,23:00,42.0,10.191212930631682
936,12.03.2018,00:00,40.0,10.026809779767945
937,12.03.2018,01:00,49.0,10.728560934359203
938,12.03.2018,02:00,45.0,10.428302409856963
939,12.03.2018,03:00,53.0,11.012892552443564
940,12.03.2018,04:00,38.0,9.856831013835496
941,12.03.2018,05:00,42.0,10.191212930631682
942,12.03.2018,06:00,50.0,10.801053409941506
943,12.03.2018,07:00,58.0,11.348856640923358
944,12.03.2018,08:00,36.0,9.680778403825864
945,12.03.2018,09:00,40.0,10.026809779767945
946,12.03.2018,10:00,40.0,10.026809779767945
947,12.03.2018,11:00,42.0,10.191212930631682
948,12.03.2018,12:00,50.0,10.801053409941506
949,12.03.2018,13:00,55.0,11.149712661064806
950,12.03.2018,14:00,61.0,11.5412466854484
951,12.03.2018,15:00,54.0,11.081724917862175
952,12.03.2018,16:00,46.0,10.50498385790218
953,12.03.2018,17:00,41.0,10.109679734334582
954,12.03.2018,18:00,47.0,10.580561879873546
955,12.03.2018,19:00,23.0,8.337811213471438
956,12.03.2018,20:00,28.0,8.902844528167803
957,12.03.2018,21:00,14.0,7.066192384761449
958,12.03.2018,22:00,28.0,8.902844528167803
959,12.03.2018,23:00,32.0,9.30806566210606
960,13.03.2018,00:00,12.0,6.7122768507828035
961,13.03.2018,01:00,11.0,6.520391519386014
962,13.03.2018,02:00,13.0,6.893776982116712
963,13.03.2018,03:00,21.0,8.088771063458324
964,13.03.2018,04:00,55.0,11.149712661064806
965,13.03.2018,05:00,62.0,11.603972084031946
966,13.03.2018,06:00,58.0,11.348856640923358
967,13.03.2018,07:00,52.0,10.943188833446229
968,13.03.2018,08:00,62.0,11.603972084031946
969,13.03.2018,09:00,61.0,11.5412466854484
970,13.03.2018,10:00,63.0,11.666026590587768
971,13.03.2018,11:00,61.0,11.5412466854484
972,13.03.2018,12:00,57.0,11.28325484797889
973,13.03.2018,13:00,55.0,11.149712661064806
974,13.03.2018,14:00,63.0,11.666026590587768
975,13.03.2018,15:00,62.0,11.603972084031946
976,13.03.2018,16:00,63.0,11.666026590587768
977,13.03.2018,17:00,60.0,11.477831962273402
978,13.03.2018,18:00,6.0,5.327537667017208
979,13.03.2018,19:00,8.0,5.863713930745543
980,13.03.2018,20:00,12.0,6.7122768507828035
981,13.03.2018,21:00,4.0,4.65403283105303
982,13.03.2018,22:00,4.0,4.65403283105303
983,13.03.2018,23:00,0.92,2.8514913245934808
984,14.03.2018,00:00,4.08,4.684855138776324
985,14.03.2018,01:00,13.0,6.893776982116712
986,14.03.2018,02:00,35.0,9.590298545722627
987,14.03.2018,03:00,36.0,9.680778403825864
988,14.03.2018,04:00,23.0,8.337811213471438
989,14.03.2018,05:00,30.0,9.109961265613512
990,14.03.2018,06:00,27.0,8.795570896118313
991,14.03.2018,07:00,25.0,8.572801772652927
992,14.03.2018,08:00,13.0,6.893776982116712
993,14.03.2018,09:00,3.0,4.228469448511662
994,14.03.2018,10:00,1.0,2.9318569653727713
995,14.03.2018,11:00,3.0,4.228469448511662
996,14.03.2018,12:00,2.0,3.693908305954059
997,14.03.2018,13:00,3.0,4.228469448511662
998,14.03.2018,14:00,2.0,3.693908305954059
999,14.03.2018,15:00,4.0,4.65403283105303
1000,14.03.2018,16:00,4.0,4.65403283105303
1001,14.03.2018,17:00,4.0,4.65403283105303
1002,14.03.2018,18:00,16.0,7.387816611908117
1003,14.03.2018,19:00,8.0,5.863713930745543
1004,14.03.2018,20:00,13.0,6.893776982116712
1005,14.03.2018,21:00,9.0,6.098508245173948
1006,14.03.2018,22:00,2.0,3.693908305954059
1007,14.03.2018,23:00,0.0,0.0
1008,15.03.2018,00:00,1.0,2.9318569653727713
1009,15.03.2018,01:00,0.0,0.0
1010,15.03.2018,02:00,10.0,6.316494352410706
1011,15.03.2018,03:00,7.0,5.608440612490003
1012,15.03.2018,04:00,3.0,4.228469448511662
1013,15.03.2018,05:00,1.0,2.9318569653727713
1014,15.03.2018,06:00,6.0,5.327537667017208
1015,15.03.2018,07:00,7.0,5.608440612490003
1016,15.03.2018,08:00,5.0,5.013404889883972
1017,15.03.2018,09:00,8.0,5.863713930745543
1018,15.03.2018,10:00,5.0,5.013404889883972
1019,15.03.2018,11:00,0.0,0.0
1020,15.03.2018,12:00,2.0,3.693908305954059
1021,15.03.2018,13:00,0.91,2.8411221736556205
1022,15.03.2018,14:00,0.09,1.3138837720848222
1023,15.03.2018,15:00,0.0,0.0
1024,15.03.2018,16:00,0.0,0.0
1025,15.03.2018,17:00,0.0,0.0
1026,15.03.2018,18:00,0.0,0.0
1027,15.03.2018,19:00,0.0,0.0
1028,15.03.2018,20:00,0.0,0.0
1029,15.03.2018,21:00,4.0,4.65403283105303
1030,15.03.2018,22:00,9.0,6.098508245173948
1031,15.03.2018,23:00,16.0,7.387816611908117
1032,16.03.2018,00:00,20.0,7.958284196144333
1033,16.03.2018,01:00,29.0,9.007593485219013
1034,16.03.2018,02:00,26.0,8.685614733049599
1035,16.03.2018,03:00,22.0,8.215178528830453
1036,16.03.2018,04:00,43.0,10.271462005818274
1037,16.03.2018,05:00,54.0,11.081724917862175
1038,16.03.2018,06:00,54.0,11.081724917862175
1039,16.03.2018,07:00,58.0,11.348856640923358
1040,16.03.2018,08:00,44.0,10.350476357117884
1041,16.03.2018,09:00,46.0,10.50498385790218
1042,16.03.2018,10:00,45.0,10.428302409856963
1043,16.03.2018,11:00,37.0,9.769597845915541
