,Tarih,Saat,Toplam (MWh),AMASYA WindSpeed(m/s)
576,25.02.2018,00:00,13.0,6.6964403346651
577,25.02.2018,01:00,16.0,7.1763379165625585
578,25.02.2018,02:00,13.0,6.6964403346651
579,25.02.2018,03:00,21.0,7.857227314972226
580,25.02.2018,04:00,21.0,7.857227314972226
581,25.02.2018,05:00,24.0,8.214856222464665
582,25.02.2018,06:00,29.0,8.749748140846657
583,25.02.2018,07:00,20.0,7.730475677416756
584,25.02.2018,08:00,41.0,9.820286806370943
585,25.02.2018,09:00,41.0,9.820286806370943
586,25.02.2018,10:00,39.0,9.657938195259938
587,25.02.2018,11:00,41.0,9.820286806370943
588,25.02.2018,12:00,34.0,9.226192786599992
589,25.02.2018,13:00,17.0,7.32283406755512
590,25.02.2018,14:00,9.0,5.923936428493402
591,25.02.2018,15:00,8.0,5.695863179015341
592,25.02.2018,16:00,7.0,5.447897143971759
593,25.02.2018,17:00,4.0,4.520809601117943
594,25.02.2018,18:00,7.0,5.447897143971759
595,25.02.2018,19:00,23.0,8.099138608277048
596,25.02.2018,20:00,26.0,8.436986137009628
597,25.02.2018,21:00,29.0,8.749748140846657
598,25.02.2018,22:00,19.0,7.599425348889578
599,25.02.2018,23:00,22.0,7.980016324816407
600,26.02.2018,00:00,15.0,7.023603272910985
601,26.02.2018,01:00,13.0,6.6964403346651
602,26.02.2018,02:00,11.0,6.333743154368484
603,26.02.2018,03:00,7.0,5.447897143971759
604,26.02.2018,04:00,6.0,5.175035138271556
605,26.02.2018,05:00,6.0,5.175035138271556
606,26.02.2018,06:00,6.0,5.175035138271556
607,26.02.2018,07:00,4.0,4.520809601117943
608,26.02.2018,08:00,3.0,4.107428111232332
609,26.02.2018,09:00,1.0,2.8479315895076707
610,26.02.2018,10:00,1.0,2.8479315895076707
611,26.02.2018,11:00,0.0,0.0
612,26.02.2018,12:00,0.0,0.0
613,26.02.2018,13:00,0.0,0.0
614,26.02.2018,14:00,1.0,2.8479315895076707
615,26.02.2018,15:00,3.0,4.107428111232332
616,26.02.2018,16:00,5.0,4.86989451583885
617,26.02.2018,17:00,7.0,5.447897143971759
618,26.02.2018,18:00,15.0,7.023603272910985
619,26.02.2018,19:00,29.0,8.749748140846657
620,26.02.2018,20:00,36.0,9.403662918383166
621,26.02.2018,21:00,39.0,9.657938195259938
622,26.02.2018,22:00,42.0,9.899486087942483
623,26.02.2018,23:00,41.0,9.820286806370943
624,27.02.2018,00:00,39.0,9.657938195259938
625,27.02.2018,01:00,42.0,9.899486087942483
626,27.02.2018,02:00,39.0,9.657938195259938
627,27.02.2018,03:00,40.0,9.739789031677699
628,27.02.2018,04:00,41.0,9.820286806370943
629,27.02.2018,05:00,41.0,9.820286806370943
630,27.02.2018,06:00,41.0,9.820286806370943
631,27.02.2018,07:00,42.0,9.899486087942483
632,27.02.2018,08:00,42.0,9.899486087942483
633,27.02.2018,09:00,41.0,9.820286806370943
634,27.02.2018,10:00,42.0,9.899486087942483
635,27.02.2018,11:00,42.0,9.899486087942483
636,27.02.2018,12:00,41.0,9.820286806370943
637,27.02.2018,13:00,42.0,9.899486087942483
638,27.02.2018,14:00,42.0,9.899486087942483
639,27.02.2018,15:00,42.0,9.899486087942483
640,27.02.2018,16:00,35.0,9.315773076160381
641,27.02.2018,17:00,29.0,8.749748140846657
642,27.02.2018,18:00,31.0,8.946437194613663
643,27.02.2018,19:00,38.0,9.57467596417067
644,27.02.2018,20:00,37.0,9.489939874550252
645,27.02.2018,21:00,28.0,8.647997657355319
646,27.02.2018,22:00,26.0,8.436986137009628
647,27.02.2018,23:00,22.0,7.980016324816407
648,28.02.2018,00:00,18.0,7.463692204497892
649,28.02.2018,01:00,21.0,7.857227314972226
650,28.02.2018,02:00,25.0,8.327402484937192
651,28.02.2018,03:00,12.0,6.520135704653959
652,28.02.2018,04:00,8.0,5.695863179015341
653,28.02.2018,05:00,13.0,6.6964403346651
654,28.02.2018,06:00,16.0,7.1763379165625585
655,28.02.2018,07:00,27.0,8.543794768523012
656,28.02.2018,08:00,40.0,9.739789031677699
657,28.02.2018,09:00,42.0,9.899486087942483
658,28.02.2018,10:00,42.0,9.899486087942483
659,28.02.2018,11:00,42.0,9.899486087942483
660,28.02.2018,12:00,42.0,9.899486087942483
661,28.02.2018,13:00,42.0,9.899486087942483
662,28.02.2018,14:00,42.0,9.899486087942483
663,28.02.2018,15:00,42.0,9.899486087942483
664,28.02.2018,16:00,42.0,9.899486087942483
665,28.02.2018,17:00,42.0,9.899486087942483
666,28.02.2018,18:00,40.0,9.739789031677699
667,28.02.2018,19:00,42.0,9.899486087942483
668,28.02.2018,20:00,42.0,9.899486087942483
669,28.02.2018,21:00,42.0,9.899486087942483
670,28.02.2018,22:00,42.0,9.899486087942483
671,28.02.2018,23:00,42.0,9.899486087942483
672,01.03.2018,00:00,41.0,9.820286806370943
673,01.03.2018,01:00,31.0,8.946437194613663
674,01.03.2018,02:00,24.0,8.214856222464665
675,01.03.2018,03:00,21.0,7.857227314972226
676,01.03.2018,04:00,15.0,7.023603272910985
677,01.03.2018,05:00,9.0,5.923936428493402
678,01.03.2018,06:00,5.0,4.86989451583885
679,01.03.2018,07:00,1.0,2.8479315895076707
680,01.03.2018,08:00,3.0,4.107428111232332
681,01.03.2018,09:00,3.0,4.107428111232332
682,01.03.2018,10:00,5.0,4.86989451583885
683,01.03.2018,11:00,7.0,5.447897143971759
684,01.03.2018,12:00,8.0,5.695863179015341
685,01.03.2018,13:00,6.0,5.175035138271556
686,01.03.2018,14:00,11.0,6.333743154368484
687,01.03.2018,15:00,14.0,6.86392028935218
688,01.03.2018,16:00,9.0,5.923936428493402
689,01.03.2018,17:00,1.0,2.8479315895076707
690,01.03.2018,18:00,1.0,2.8479315895076707
691,01.03.2018,19:00,0.0,0.0
692,01.03.2018,20:00,0.0,0.0
693,01.03.2018,21:00,0.0,0.0
694,01.03.2018,22:00,0.0,0.0
695,01.03.2018,23:00,4.0,4.520809601117943
696,02.03.2018,00:00,11.0,6.333743154368484
697,02.03.2018,01:00,18.0,7.463692204497892
698,02.03.2018,02:00,28.0,8.647997657355319
699,02.03.2018,03:00,32.0,9.041619202235886
700,02.03.2018,04:00,28.0,8.647997657355319
701,02.03.2018,05:00,35.0,9.315773076160381
702,02.03.2018,06:00,39.0,9.657938195259938
703,02.03.2018,07:00,42.0,9.899486087942483
704,02.03.2018,08:00,41.0,9.820286806370943
705,02.03.2018,09:00,41.0,9.820286806370943
706,02.03.2018,10:00,34.0,9.226192786599992
707,02.03.2018,11:00,36.0,9.403662918383166
708,02.03.2018,12:00,36.0,9.403662918383166
709,02.03.2018,13:00,33.0,9.134838342825436
710,02.03.2018,14:00,22.0,7.980016324816407
711,02.03.2018,15:00,23.0,8.099138608277048
712,02.03.2018,16:00,25.0,8.327402484937192
713,02.03.2018,17:00,17.0,7.32283406755512
714,02.03.2018,18:00,27.0,8.543794768523012
715,02.03.2018,19:00,34.0,9.226192786599992
716,02.03.2018,20:00,33.0,9.134838342825436
717,02.03.2018,21:00,28.0,8.647997657355319
718,02.03.2018,22:00,35.0,9.315773076160381
719,02.03.2018,23:00,38.0,9.57467596417067
720,03.03.2018,00:00,38.0,9.57467596417067
721,03.03.2018,01:00,42.0,9.899486087942483
722,03.03.2018,02:00,42.0,9.899486087942483
723,03.03.2018,03:00,42.0,9.899486087942483
724,03.03.2018,04:00,42.0,9.899486087942483
725,03.03.2018,05:00,42.0,9.899486087942483
726,03.03.2018,06:00,42.0,9.899486087942483
727,03.03.2018,07:00,42.0,9.899486087942483
728,03.03.2018,08:00,42.0,9.899486087942483
729,03.03.2018,09:00,42.0,9.899486087942483
730,03.03.2018,10:00,42.0,9.899486087942483
731,03.03.2018,11:00,42.0,9.899486087942483
732,03.03.2018,12:00,42.0,9.899486087942483
733,03.03.2018,13:00,42.0,9.899486087942483
734,03.03.2018,14:00,42.0,9.899486087942483
735,03.03.2018,15:00,42.0,9.899486087942483
736,03.03.2018,16:00,42.0,9.899486087942483
737,03.03.2018,17:00,42.0,9.899486087942483
738,03.03.2018,18:00,40.0,9.739789031677699
739,03.03.2018,19:00,42.0,9.899486087942483
740,03.03.2018,20:00,42.0,9.899486087942483
741,03.03.2018,21:00,42.0,9.899486087942483
742,03.03.2018,22:00,42.0,9.899486087942483
743,03.03.2018,23:00,40.0,9.739789031677699
744,04.03.2018,00:00,40.0,9.739789031677699
745,04.03.2018,01:00,37.0,9.489939874550252
746,04.03.2018,02:00,39.0,9.657938195259938
747,04.03.2018,03:00,40.0,9.739789031677699
748,04.03.2018,04:00,36.0,9.403662918383166
749,04.03.2018,05:00,20.0,7.730475677416756
750,04.03.2018,06:00,20.0,7.730475677416756
751,04.03.2018,07:00,38.0,9.57467596417067
752,04.03.2018,08:00,42.0,9.899486087942483
753,04.03.2018,09:00,42.0,9.899486087942483
754,04.03.2018,10:00,42.0,9.899486087942483
755,04.03.2018,11:00,42.0,9.899486087942483
756,04.03.2018,12:00,42.0,9.899486087942483
757,04.03.2018,13:00,42.0,9.899486087942483
758,04.03.2018,14:00,42.0,9.899486087942483
759,04.03.2018,15:00,42.0,9.899486087942483
760,04.03.2018,16:00,41.0,9.820286806370943
761,04.03.2018,17:00,41.0,9.820286806370943
762,04.03.2018,18:00,39.0,9.657938195259938
763,04.03.2018,19:00,39.0,9.657938195259938
764,04.03.2018,20:00,41.0,9.820286806370943
765,04.03.2018,21:00,27.0,8.543794768523012
766,04.03.2018,22:00,28.0,8.647997657355319
767,04.03.2018,23:00,29.0,8.749748140846657
768,05.03.2018,00:00,40.0,9.739789031677699
769,05.03.2018,01:00,40.0,9.739789031677699
770,05.03.2018,02:00,35.0,9.315773076160381
771,05.03.2018,03:00,26.0,8.436986137009628
772,05.03.2018,04:00,19.0,7.599425348889578
773,05.03.2018,05:00,14.0,6.86392028935218
774,05.03.2018,06:00,14.0,6.86392028935218
775,05.03.2018,07:00,25.0,8.327402484937192
776,05.03.2018,08:00,14.0,6.86392028935218
777,05.03.2018,09:00,8.0,5.695863179015341
778,05.03.2018,10:00,4.0,4.520809601117943
779,05.03.2018,11:00,2.0,3.5881689582812797
780,05.03.2018,12:00,4.0,4.520809601117943
781,05.03.2018,13:00,2.0,3.5881689582812797
782,05.03.2018,14:00,0.0,0.0
783,05.03.2018,15:00,0.0,0.0
784,05.03.2018,16:00,0.0,0.0
785,05.03.2018,17:00,0.0,0.0
786,05.03.2018,18:00,0.0,0.0
787,05.03.2018,19:00,0.0,0.0
788,05.03.2018,20:00,0.0,0.0
789,05.03.2018,21:00,0.0,0.0
790,05.03.2018,22:00,0.0,0.0
791,05.03.2018,23:00,4.0,4.520809601117943
792,06.03.2018,00:00,4.0,4.520809601117943
793,06.03.2018,01:00,11.0,6.333743154368484
794,06.03.2018,02:00,21.0,7.857227314972226
795,06.03.2018,03:00,22.0,7.980016324816407
796,06.03.2018,04:00,8.0,5.695863179015341
797,06.03.2018,05:00,6.0,5.175035138271556
798,06.03.2018,06:00,11.0,6.333743154368484
799,06.03.2018,07:00,18.0,7.463692204497892
800,06.03.2018,08:00,37.0,9.489939874550252
801,06.03.2018,09:00,23.0,8.099138608277048
802,06.03.2018,10:00,23.0,8.099138608277048
803,06.03.2018,11:00,33.0,9.134838342825436
804,06.03.2018,12:00,31.0,8.946437194613663
805,06.03.2018,13:00,34.0,9.226192786599992
806,06.03.2018,14:00,26.0,8.436986137009628
807,06.03.2018,15:00,23.0,8.099138608277048
808,06.03.2018,16:00,21.0,7.857227314972226
809,06.03.2018,17:00,12.0,6.520135704653959
810,06.03.2018,18:00,21.0,7.857227314972226
811,06.03.2018,19:00,28.0,8.647997657355319
812,06.03.2018,20:00,31.0,8.946437194613663
813,06.03.2018,21:00,26.0,8.436986137009628
814,06.03.2018,22:00,26.0,8.436986137009628
815,06.03.2018,23:00,32.0,9.041619202235886
816,07.03.2018,00:00,25.0,8.327402484937192
817,07.03.2018,01:00,25.0,8.327402484937192
818,07.03.2018,02:00,29.0,8.749748140846657
819,07.03.2018,03:00,17.0,7.32283406755512
820,07.03.2018,04:00,12.0,6.520135704653959
821,07.03.2018,05:00,14.0,6.86392028935218
822,07.03.2018,06:00,24.0,8.214856222464665
823,07.03.2018,07:00,39.0,9.657938195259938
824,07.03.2018,08:00,35.0,9.315773076160381
825,07.03.2018,09:00,32.0,9.041619202235886
826,07.03.2018,10:00,34.0,9.226192786599992
827,07.03.2018,11:00,27.0,8.543794768523012
828,07.03.2018,12:00,32.0,9.041619202235886
829,07.03.2018,13:00,36.0,9.403662918383166
830,07.03.2018,14:00,42.0,9.899486087942483
831,07.03.2018,15:00,42.0,9.899486087942483
832,07.03.2018,16:00,40.0,9.739789031677699
833,07.03.2018,17:00,42.0,9.899486087942483
834,07.03.2018,18:00,42.0,9.899486087942483
835,07.03.2018,19:00,42.0,9.899486087942483
836,07.03.2018,20:00,42.0,9.899486087942483
837,07.03.2018,21:00,42.0,9.899486087942483
838,07.03.2018,22:00,42.0,9.899486087942483
839,07.03.2018,23:00,39.0,9.657938195259938
840,08.03.2018,00:00,42.0,9.899486087942483
841,08.03.2018,01:00,42.0,9.899486087942483
842,08.03.2018,02:00,42.0,9.899486087942483
843,08.03.2018,03:00,42.0,9.899486087942483
844,08.03.2018,04:00,42.0,9.899486087942483
845,08.03.2018,05:00,42.0,9.899486087942483
846,08.03.2018,06:00,42.0,9.899486087942483
847,08.03.2018,07:00,42.0,9.899486087942483
848,08.03.2018,08:00,42.0,9.899486087942483
849,08.03.2018,09:00,42.0,9.899486087942483
850,08.03.2018,10:00,41.0,9.820286806370943
851,08.03.2018,11:00,35.0,9.315773076160381
852,08.03.2018,12:00,27.0,8.543794768523012
853,08.03.2018,13:00,17.0,7.32283406755512
854,08.03.2018,14:00,11.0,6.333743154368484
855,08.03.2018,15:00,7.0,5.447897143971759
856,08.03.2018,16:00,13.0,6.6964403346651
857,08.03.2018,17:00,15.0,7.023603272910985
858,08.03.2018,18:00,25.0,8.327402484937192
859,08.03.2018,19:00,41.0,9.820286806370943
860,08.03.2018,20:00,34.0,9.226192786599992
861,08.03.2018,21:00,12.0,6.520135704653959
862,08.03.2018,22:00,3.0,4.107428111232332
863,08.03.2018,23:00,1.0,2.8479315895076707
864,09.03.2018,00:00,0.0,0.0
865,09.03.2018,01:00,0.0,0.0
866,09.03.2018,02:00,2.0,3.5881689582812797
867,09.03.2018,03:00,3.0,4.107428111232332
868,09.03.2018,04:00,15.0,7.023603272910985
869,09.03.2018,05:00,10.0,6.135682611272968
870,09.03.2018,06:00,12.0,6.520135704653959
871,09.03.2018,07:00,8.0,5.695863179015341
872,09.03.2018,08:00,6.0,5.175035138271556
873,09.03.2018,09:00,5.0,4.86989451583885
874,09.03.2018,10:00,9.0,5.923936428493402
875,09.03.2018,11:00,3.0,4.107428111232332
876,09.03.2018,12:00,0.0,0.0
877,09.03.2018,13:00,0.0,0.0
878,09.03.2018,14:00,0.0,0.0
879,09.03.2018,15:00,0.0,0.0
880,09.03.2018,16:00,2.0,3.5881689582812797
881,09.03.2018,17:00,0.0,0.0
882,09.03.2018,18:00,0.0,0.0
883,09.03.2018,19:00,0.0,0.0
884,09.03.2018,20:00,0.0,0.0
885,09.03.2018,21:00,0.0,0.0
886,09.03.2018,22:00,0.0,0.0
887,09.03.2018,23:00,1.0,2.8479315895076707
888,10.03.2018,00:00,0.0,0.0
889,10.03.2018,01:00,0.0,0.0
890,10.03.2018,02:00,0.0,0.0
891,10.03.2018,03:00,0.0,0.0
892,10.03.2018,04:00,0.0,0.0
893,10.03.2018,05:00,0.0,0.0
894,10.03.2018,06:00,0.0,0.0
895,10.03.2018,07:00,0.0,0.0
896,10.03.2018,08:00,0.0,0.0
897,10.03.2018,09:00,0.0,0.0
898,10.03.2018,10:00,0.0,0.0
899,10.03.2018,11:00,0.0,0.0
900,10.03.2018,12:00,1.0,2.8479315895076707
901,10.03.2018,13:00,3.0,4.107428111232332
902,10.03.2018,14:00,5.0,4.86989451583885
903,10.03.2018,15:00,2.0,3.5881689582812797
904,10.03.2018,16:00,1.0,2.8479315895076707
905,10.03.2018,17:00,1.0,2.8479315895076707
906,10.03.2018,18:00,0.0,0.0
907,10.03.2018,19:00,1.0,2.8479315895076707
908,10.03.2018,20:00,0.0,0.0
909,10.03.2018,21:00,0.0,0.0
910,10.03.2018,22:00,0.0,0.0
911,10.03.2018,23:00,1.0,2.8479315895076707
912,11.03.2018,00:00,1.0,2.8479315895076707
913,11.03.2018,01:00,2.0,3.5881689582812797
914,11.03.2018,02:00,3.0,4.107428111232332
915,11.03.2018,03:00,3.0,4.107428111232332
916,11.03.2018,04:00,4.0,4.520809601117943
917,11.03.2018,05:00,4.0,4.520809601117943
918,11.03.2018,06:00,6.0,5.175035138271556
919,11.03.2018,07:00,9.0,5.923936428493402
920,11.03.2018,08:00,10.0,6.135682611272968
921,11.03.2018,09:00,7.0,5.447897143971759
922,11.03.2018,10:00,5.0,4.86989451583885
923,11.03.2018,11:00,4.0,4.520809601117943
924,11.03.2018,12:00,8.0,5.695863179015341
925,11.03.2018,13:00,8.0,5.695863179015341
926,11.03.2018,14:00,3.0,4.107428111232332
927,11.03.2018,15:00,2.0,3.5881689582812797
928,11.03.2018,16:00,2.0,3.5881689582812797
929,11.03.2018,17:00,12.0,6.520135704653959
930,11.03.2018,18:00,16.0,7.1763379165625585
931,11.03.2018,19:00,0.0,0.0
932,11.03.2018,20:00,1.0,2.8479315895076707
933,11.03.2018,21:00,0.0,0.0
934,11.03.2018,22:00,0.0,0.0
935,11.03.2018,23:00,5.0,4.86989451583885
936,12.03.2018,00:00,0.0,0.0
937,12.03.2018,01:00,0.0,0.0
938,12.03.2018,02:00,0.0,0.0
939,12.03.2018,03:00,0.0,0.0
940,12.03.2018,04:00,0.0,0.0
941,12.03.2018,05:00,0.0,0.0
942,12.03.2018,06:00,0.0,0.0
943,12.03.2018,07:00,0.0,0.0
944,12.03.2018,08:00,0.0,0.0
945,12.03.2018,09:00,0.0,0.0
946,12.03.2018,10:00,0.0,0.0
947,12.03.2018,11:00,2.0,3.5881689582812797
948,12.03.2018,12:00,3.0,4.107428111232332
949,12.03.2018,13:00,4.0,4.520809601117943
950,12.03.2018,14:00,2.0,3.5881689582812797
951,12.03.2018,15:00,3.0,4.107428111232332
952,12.03.2018,16:00,2.0,3.5881689582812797
953,12.03.2018,17:00,1.0,2.8479315895076707
954,12.03.2018,18:00,0.0,0.0
955,12.03.2018,19:00,0.0,0.0
956,12.03.2018,20:00,0.0,0.0
957,12.03.2018,21:00,0.0,0.0
958,12.03.2018,22:00,1.0,2.8479315895076707
959,12.03.2018,23:00,4.0,4.520809601117943
960,13.03.2018,00:00,4.0,4.520809601117943
961,13.03.2018,01:00,5.0,4.86989451583885
962,13.03.2018,02:00,9.0,5.923936428493402
963,13.03.2018,03:00,12.0,6.520135704653959
964,13.03.2018,04:00,18.0,7.463692204497892
965,13.03.2018,05:00,19.0,7.599425348889578
966,13.03.2018,06:00,20.0,7.730475677416756
967,13.03.2018,07:00,20.0,7.730475677416756
968,13.03.2018,08:00,17.0,7.32283406755512
969,13.03.2018,09:00,15.0,7.023603272910985
970,13.03.2018,10:00,21.0,7.857227314972226
971,13.03.2018,11:00,31.0,8.946437194613663
972,13.03.2018,12:00,33.0,9.134838342825436
973,13.03.2018,13:00,31.0,8.946437194613663
974,13.03.2018,14:00,18.0,7.463692204497892
975,13.03.2018,15:00,14.0,6.86392028935218
976,13.03.2018,16:00,5.0,4.86989451583885
977,13.03.2018,17:00,9.0,5.923936428493402
978,13.03.2018,18:00,41.0,9.820286806370943
979,13.03.2018,19:00,19.0,7.599425348889578
980,13.03.2018,20:00,15.0,7.023603272910985
981,13.03.2018,21:00,14.0,6.86392028935218
982,13.03.2018,22:00,16.0,7.1763379165625585
983,13.03.2018,23:00,26.0,8.436986137009628
984,14.03.2018,00:00,33.0,9.134838342825436
985,14.03.2018,01:00,33.0,9.134838342825436
986,14.03.2018,02:00,41.0,9.820286806370943
987,14.03.2018,03:00,31.0,8.946437194613663
988,14.03.2018,04:00,27.0,8.543794768523012
989,14.03.2018,05:00,35.0,9.315773076160381
990,14.03.2018,06:00,39.0,9.657938195259938
991,14.03.2018,07:00,41.0,9.820286806370943
992,14.03.2018,08:00,36.0,9.403662918383166
993,14.03.2018,09:00,37.0,9.489939874550252
994,14.03.2018,10:00,38.0,9.57467596417067
995,14.03.2018,11:00,33.0,9.134838342825436
996,14.03.2018,12:00,26.0,8.436986137009628
997,14.03.2018,13:00,22.0,7.980016324816407
998,14.03.2018,14:00,26.0,8.436986137009628
999,14.03.2018,15:00,29.0,8.749748140846657
1000,14.03.2018,16:00,23.0,8.099138608277048
1001,14.03.2018,17:00,21.0,7.857227314972226
1002,14.03.2018,18:00,27.0,8.543794768523012
1003,14.03.2018,19:00,17.0,7.32283406755512
1004,14.03.2018,20:00,13.0,6.6964403346651
1005,14.03.2018,21:00,7.0,5.447897143971759
1006,14.03.2018,22:00,7.0,5.447897143971759
1007,14.03.2018,23:00,6.0,5.175035138271556
1008,15.03.2018,00:00,5.0,4.86989451583885
1009,15.03.2018,01:00,16.0,7.1763379165625585
1010,15.03.2018,02:00,10.0,6.135682611272968
1011,15.03.2018,03:00,10.0,6.135682611272968
1012,15.03.2018,04:00,10.0,6.135682611272968
1013,15.03.2018,05:00,27.0,8.543794768523012
1014,15.03.2018,06:00,14.0,6.86392028935218
1015,15.03.2018,07:00,15.0,7.023603272910985
1016,15.03.2018,08:00,14.0,6.86392028935218
1017,15.03.2018,09:00,15.0,7.023603272910985
1018,15.03.2018,10:00,11.0,6.333743154368484
1019,15.03.2018,11:00,9.0,5.923936428493402
1020,15.03.2018,12:00,12.0,6.520135704653959
1021,15.03.2018,13:00,7.0,5.447897143971759
1022,15.03.2018,14:00,6.0,5.175035138271556
1023,15.03.2018,15:00,12.0,6.520135704653959
1024,15.03.2018,16:00,6.0,5.175035138271556
1025,15.03.2018,17:00,15.0,7.023603272910985
1026,15.03.2018,18:00,4.0,4.520809601117943
1027,15.03.2018,19:00,0.0,0.0
1028,15.03.2018,20:00,1.0,2.8479315895076707
1029,15.03.2018,21:00,3.0,4.107428111232332
1030,15.03.2018,22:00,0.0,0.0
1031,15.03.2018,23:00,0.0,0.0
1032,16.03.2018,00:00,0.0,0.0
1033,16.03.2018,01:00,0.0,0.0
1034,16.03.2018,02:00,1.0,2.8479315895076707
1035,16.03.2018,03:00,4.0,4.520809601117943
1036,16.03.2018,04:00,9.0,5.923936428493402
1037,16.03.2018,05:00,15.0,7.023603272910985
1038,16.03.2018,06:00,19.0,7.599425348889578
1039,16.03.2018,07:00,22.0,7.980016324816407
1040,16.03.2018,08:00,18.0,7.463692204497892
1041,16.03.2018,09:00,13.0,6.6964403346651
1042,16.03.2018,10:00,9.0,5.923936428493402
1043,16.03.2018,11:00,1.0,2.8479315895076707
1044,16.03.2018,12:00,0.0,0.0
1045,16.03.2018,13:00,0.0,0.0
1046,16.03.2018,14:00,0.0,0.0
1047,16.03.2018,15:00,0.0,0.0
1048,16.03.2018,16:00,0.0,0.0
1049,16.03.2018,17:00,0.0,0.0
1050,16.03.2018,18:00,0.0,0.0
1051,16.03.2018,19:00,0.0,0.0
1052,16.03.2018,20:00,0.0,0.0
1053,16.03.2018,21:00,1.0,2.8479315895076707
1054,16.03.2018,22:00,3.0,4.107428111232332
1055,16.03.2018,23:00,5.0,4.86989451583885
1056,17.03.2018,00:00,9.0,5.923936428493402
1057,17.03.2018,01:00,15.0,7.023603272910985
1058,17.03.2018,02:00,18.0,7.463692204497892
1059,17.03.2018,03:00,14.0,6.86392028935218
1060,17.03.2018,04:00,17.0,7.32283406755512
1061,17.03.2018,05:00,23.0,8.099138608277048
1062,17.03.2018,06:00,23.0,8.099138608277048
1063,17.03.2018,07:00,27.0,8.543794768523012
1064,17.03.2018,08:00,30.0,8.849185609651077
1065,17.03.2018,09:00,29.0,8.749748140846657
1066,17.03.2018,10:00,24.0,8.214856222464665
1067,17.03.2018,11:00,26.0,8.436986137009628
1068,17.03.2018,12:00,28.0,8.647997657355319
1069,17.03.2018,13:00,27.0,8.543794768523012
1070,17.03.2018,14:00,22.0,7.980016324816407
1071,17.03.2018,15:00,20.0,7.730475677416756
1072,17.03.2018,16:00,16.0,7.1763379165625585
1073,17.03.2018,17:00,19.0,7.599425348889578
1074,17.03.2018,18:00,17.0,7.32283406755512
1075,17.03.2018,19:00,18.0,7.463692204497892
1076,17.03.2018,20:00,28.0,8.647997657355319
1077,17.03.2018,21:00,29.0,8.749748140846657
1078,17.03.2018,22:00,26.0,8.436986137009628
1079,17.03.2018,23:00,36.0,9.403662918383166
1080,18.03.2018,00:00,36.0,9.403662918383166
1081,18.03.2018,01:00,37.0,9.489939874550252
1082,18.03.2018,02:00,36.0,9.403662918383166
1083,18.03.2018,03:00,33.0,9.134838342825436
1084,18.03.2018,04:00,27.0,8.543794768523012
1085,18.03.2018,05:00,34.0,9.226192786599992
1086,18.03.2018,06:00,36.0,9.403662918383166
1087,18.03.2018,07:00,39.0,9.657938195259938
1088,18.03.2018,08:00,28.0,8.647997657355319
1089,18.03.2018,09:00,22.0,7.980016324816407
1090,18.03.2018,10:00,22.0,7.980016324816407
1091,18.03.2018,11:00,12.0,6.520135704653959
1092,18.03.2018,12:00,17.0,7.32283406755512
1093,18.03.2018,13:00,11.0,6.333743154368484
1094,18.03.2018,14:00,9.0,5.923936428493402
1095,18.03.2018,15:00,5.0,4.86989451583885
1096,18.03.2018,16:00,7.0,5.447897143971759
1097,18.03.2018,17:00,5.0,4.86989451583885
1098,18.03.2018,18:00,15.0,7.023603272910985
