,Tarih,Saat,Toplam (MWh),MERSIN WindSpeed(m/s)
599,25.02.2018,23:00,7.0,6.4744717456305985
600,26.02.2018,00:00,4.0,5.37268844405433
601,26.02.2018,01:00,1.0,3.3845816325954923
602,26.02.2018,02:00,0.0,0.0
603,26.02.2018,03:00,0.0,0.0
604,26.02.2018,04:00,0.0,0.0
605,26.02.2018,05:00,0.0,0.0
606,26.02.2018,06:00,0.0,0.0
607,26.02.2018,07:00,0.0,0.0
608,26.02.2018,08:00,0.0,0.0
609,26.02.2018,09:00,0.0,0.0
610,26.02.2018,10:00,0.0,0.0
611,26.02.2018,11:00,1.0,3.3845816325954923
612,26.02.2018,12:00,0.0,0.0
613,26.02.2018,13:00,3.0,4.881411405281195
614,26.02.2018,14:00,3.0,4.881411405281195
615,26.02.2018,15:00,13.0,7.958284196144333
616,26.02.2018,16:00,13.0,7.958284196144333
617,26.02.2018,17:00,7.0,6.4744717456305985
618,26.02.2018,18:00,11.0,7.527242165798964
619,26.02.2018,19:00,10.0,7.291860080508476
620,26.02.2018,20:00,18.0,8.870113186622133
621,26.02.2018,21:00,21.0,9.337804093103186
622,26.02.2018,22:00,9.0,7.040213501760486
623,26.02.2018,23:00,8.0,6.769163265190984
624,27.02.2018,00:00,25.0,9.89657673013868
625,27.02.2018,01:00,14.0,8.157323239269596
626,27.02.2018,02:00,7.0,6.4744717456305985
627,27.02.2018,03:00,7.0,6.4744717456305985
628,27.02.2018,04:00,5.0,5.787553181302037
629,27.02.2018,05:00,1.0,3.3845816325954923
630,27.02.2018,06:00,0.0,0.0
631,27.02.2018,07:00,1.0,3.3845816325954923
632,27.02.2018,08:00,0.0,0.0
633,27.02.2018,09:00,0.0,0.0
634,27.02.2018,10:00,0.0,0.0
635,27.02.2018,11:00,0.0,0.0
636,27.02.2018,12:00,0.0,0.0
637,27.02.2018,13:00,0.0,0.0
638,27.02.2018,14:00,1.0,3.3845816325954923
639,27.02.2018,15:00,1.0,3.3845816325954923
640,27.02.2018,16:00,3.0,4.881411405281195
641,27.02.2018,17:00,3.0,4.881411405281195
642,27.02.2018,18:00,5.0,5.787553181302037
643,27.02.2018,19:00,4.0,5.37268844405433
644,27.02.2018,20:00,4.0,5.37268844405433
645,27.02.2018,21:00,2.0,4.264305643994616
646,27.02.2018,22:00,2.0,4.264305643994616
647,27.02.2018,23:00,2.0,4.264305643994616
648,28.02.2018,00:00,2.0,4.264305643994616
649,28.02.2018,01:00,3.0,4.881411405281195
650,28.02.2018,02:00,2.0,4.264305643994616
651,28.02.2018,03:00,3.0,4.881411405281195
652,28.02.2018,04:00,5.0,5.787553181302037
653,28.02.2018,05:00,8.0,6.769163265190984
654,28.02.2018,06:00,7.0,6.4744717456305985
655,28.02.2018,07:00,7.0,6.4744717456305985
656,28.02.2018,08:00,7.0,6.4744717456305985
657,28.02.2018,09:00,9.0,7.040213501760486
658,28.02.2018,10:00,10.0,7.291860080508476
659,28.02.2018,11:00,11.0,7.527242165798964
660,28.02.2018,12:00,17.0,8.702712443972784
661,28.02.2018,13:00,25.0,9.89657673013868
662,28.02.2018,14:00,23.0,9.625299945550424
663,28.02.2018,15:00,22.0,9.48373085234639
664,28.02.2018,16:00,20.0,9.187168008320754
665,28.02.2018,17:00,24.0,9.76282281056239
666,28.02.2018,18:00,26.0,10.026809779767945
667,28.02.2018,19:00,26.0,10.026809779767945
668,28.02.2018,20:00,27.0,10.153744897786476
669,28.02.2018,21:00,27.0,10.153744897786476
670,28.02.2018,22:00,23.0,9.625299945550424
671,28.02.2018,23:00,21.78,9.452012452037554
672,01.03.2018,00:00,19.2,9.063001868409303
673,01.03.2018,01:00,16.0,8.528611287989232
674,01.03.2018,02:00,10.0,7.291860080508476
675,01.03.2018,03:00,9.0,7.040213501760486
676,01.03.2018,04:00,6.0,6.150192982710692
677,01.03.2018,05:00,4.0,5.37268844405433
678,01.03.2018,06:00,2.0,4.264305643994616
679,01.03.2018,07:00,2.0,4.264305643994616
680,01.03.2018,08:00,1.0,3.3845816325954923
681,01.03.2018,09:00,0.0,0.0
682,01.03.2018,10:00,0.0,0.0
683,01.03.2018,11:00,0.0,0.0
684,01.03.2018,12:00,0.0,0.0
685,01.03.2018,13:00,1.0,3.3845816325954923
686,01.03.2018,14:00,6.0,6.150192982710692
687,01.03.2018,15:00,22.0,9.48373085234639
688,01.03.2018,16:00,32.0,10.74537688810866
689,01.03.2018,17:00,35.0,11.071190952466209
690,01.03.2018,18:00,35.0,11.071190952466209
691,01.03.2018,19:00,36.0,11.175642318775317
692,01.03.2018,20:00,35.0,11.071190952466209
693,01.03.2018,21:00,22.0,9.48373085234639
694,01.03.2018,22:00,3.0,4.881411405281195
695,01.03.2018,23:00,0.0,0.0
696,02.03.2018,00:00,1.0,3.3845816325954923
697,02.03.2018,01:00,0.0,0.0
698,02.03.2018,02:00,0.0,0.0
699,02.03.2018,03:00,0.0,0.0
700,02.03.2018,04:00,0.0,0.0
701,02.03.2018,05:00,0.0,0.0
702,02.03.2018,06:00,0.0,0.0
703,02.03.2018,07:00,0.0,0.0
704,02.03.2018,08:00,0.0,0.0
705,02.03.2018,09:00,0.0,0.0
706,02.03.2018,10:00,0.0,0.0
707,02.03.2018,11:00,0.0,0.0
708,02.03.2018,12:00,0.0,0.0
709,02.03.2018,13:00,1.0,3.3845816325954923
710,02.03.2018,14:00,0.0,0.0
711,02.03.2018,15:00,2.0,4.264305643994616
712,02.03.2018,16:00,2.0,4.264305643994616
713,02.03.2018,17:00,1.0,3.3845816325954923
714,02.03.2018,18:00,4.0,5.37268844405433
715,02.03.2018,19:00,6.0,6.150192982710692
716,02.03.2018,20:00,3.0,4.881411405281195
717,02.03.2018,21:00,5.0,5.787553181302037
718,02.03.2018,22:00,2.0,4.264305643994616
719,02.03.2018,23:00,5.0,5.787553181302037
720,03.03.2018,00:00,7.0,6.4744717456305985
721,03.03.2018,01:00,2.0,4.264305643994616
722,03.03.2018,02:00,2.0,4.264305643994616
723,03.03.2018,03:00,1.0,3.3845816325954923
724,03.03.2018,04:00,2.0,4.264305643994616
725,03.03.2018,05:00,2.0,4.264305643994616
726,03.03.2018,06:00,4.0,5.37268844405433
727,03.03.2018,07:00,5.0,5.787553181302037
728,03.03.2018,08:00,5.0,5.787553181302037
729,03.03.2018,09:00,5.0,5.787553181302037
730,03.03.2018,10:00,2.0,4.264305643994616
731,03.03.2018,11:00,3.0,4.881411405281195
732,03.03.2018,12:00,2.0,4.264305643994616
733,03.03.2018,13:00,2.0,4.264305643994616
734,03.03.2018,14:00,5.0,5.787553181302037
735,03.03.2018,15:00,5.0,5.787553181302037
736,03.03.2018,16:00,5.0,5.787553181302037
737,03.03.2018,17:00,4.0,5.37268844405433
738,03.03.2018,18:00,9.0,7.040213501760486
739,03.03.2018,19:00,8.0,6.769163265190984
740,03.03.2018,20:00,8.0,6.769163265190984
741,03.03.2018,21:00,4.0,5.37268844405433
742,03.03.2018,22:00,6.0,6.150192982710692
743,03.03.2018,23:00,5.0,5.787553181302037
744,04.03.2018,00:00,8.0,6.769163265190984
745,04.03.2018,01:00,2.0,4.264305643994616
746,04.03.2018,02:00,2.0,4.264305643994616
747,04.03.2018,03:00,3.0,4.881411405281195
748,04.03.2018,04:00,2.0,4.264305643994616
749,04.03.2018,05:00,1.0,3.3845816325954923
750,04.03.2018,06:00,2.0,4.264305643994616
751,04.03.2018,07:00,7.0,6.4744717456305985
752,04.03.2018,08:00,8.0,6.769163265190984
753,04.03.2018,09:00,5.0,5.787553181302037
754,04.03.2018,10:00,4.0,5.37268844405433
755,04.03.2018,11:00,4.0,5.37268844405433
756,04.03.2018,12:00,3.0,4.881411405281195
757,04.03.2018,13:00,3.0,4.881411405281195
758,04.03.2018,14:00,5.0,5.787553181302037
759,04.03.2018,15:00,7.0,6.4744717456305985
760,04.03.2018,16:00,4.0,5.37268844405433
761,04.03.2018,17:00,3.0,4.881411405281195
762,04.03.2018,18:00,4.0,5.37268844405433
763,04.03.2018,19:00,3.0,4.881411405281195
764,04.03.2018,20:00,2.0,4.264305643994616
765,04.03.2018,21:00,1.0,3.3845816325954923
766,04.03.2018,22:00,0.0,0.0
767,04.03.2018,23:00,0.0,0.0
768,05.03.2018,00:00,0.0,0.0
769,05.03.2018,01:00,0.0,0.0
770,05.03.2018,02:00,0.0,0.0
771,05.03.2018,03:00,0.0,0.0
772,05.03.2018,04:00,0.0,0.0
773,05.03.2018,05:00,1.0,3.3845816325954923
774,05.03.2018,06:00,4.0,5.37268844405433
775,05.03.2018,07:00,3.0,4.881411405281195
776,05.03.2018,08:00,0.0,0.0
777,05.03.2018,09:00,0.0,0.0
778,05.03.2018,10:00,0.0,0.0
779,05.03.2018,11:00,0.0,0.0
780,05.03.2018,12:00,0.0,0.0
781,05.03.2018,13:00,0.0,0.0
782,05.03.2018,14:00,0.0,0.0
783,05.03.2018,15:00,0.0,0.0
784,05.03.2018,16:00,0.0,0.0
785,05.03.2018,17:00,0.0,0.0
786,05.03.2018,18:00,0.0,0.0
787,05.03.2018,19:00,0.0,0.0
788,05.03.2018,20:00,0.0,0.0
789,05.03.2018,21:00,0.0,0.0
790,05.03.2018,22:00,0.0,0.0
791,05.03.2018,23:00,0.0,0.0
792,06.03.2018,00:00,0.0,0.0
793,06.03.2018,01:00,3.0,4.881411405281195
794,06.03.2018,02:00,4.0,5.37268844405433
795,06.03.2018,03:00,1.0,3.3845816325954923
796,06.03.2018,04:00,2.0,4.264305643994616
797,06.03.2018,05:00,6.0,6.150192982710692
798,06.03.2018,06:00,7.0,6.4744717456305985
799,06.03.2018,07:00,5.0,5.787553181302037
800,06.03.2018,08:00,0.0,0.0
801,06.03.2018,09:00,0.0,0.0
802,06.03.2018,10:00,1.0,3.3845816325954923
803,06.03.2018,11:00,5.0,5.787553181302037
804,06.03.2018,12:00,7.0,6.4744717456305985
805,06.03.2018,13:00,5.0,5.787553181302037
806,06.03.2018,14:00,5.0,5.787553181302037
807,06.03.2018,15:00,5.0,5.787553181302037
808,06.03.2018,16:00,6.0,6.150192982710692
809,06.03.2018,17:00,3.0,4.881411405281195
810,06.03.2018,18:00,1.0,3.3845816325954923
811,06.03.2018,19:00,0.0,0.0
812,06.03.2018,20:00,0.0,0.0
813,06.03.2018,21:00,0.0,0.0
814,06.03.2018,22:00,0.0,0.0
815,06.03.2018,23:00,1.0,3.3845816325954923
816,07.03.2018,00:00,0.0,0.0
817,07.03.2018,01:00,0.0,0.0
818,07.03.2018,02:00,0.0,0.0
819,07.03.2018,03:00,0.0,0.0
820,07.03.2018,04:00,0.0,0.0
821,07.03.2018,05:00,0.0,0.0
822,07.03.2018,06:00,0.0,0.0
823,07.03.2018,07:00,0.0,0.0
824,07.03.2018,08:00,0.0,0.0
825,07.03.2018,09:00,0.0,0.0
826,07.03.2018,10:00,0.0,0.0
827,07.03.2018,11:00,0.0,0.0
828,07.03.2018,12:00,0.0,0.0
829,07.03.2018,13:00,0.0,0.0
830,07.03.2018,14:00,1.0,3.3845816325954923
831,07.03.2018,15:00,1.0,3.3845816325954923
832,07.03.2018,16:00,2.0,4.264305643994616
833,07.03.2018,17:00,1.0,3.3845816325954923
834,07.03.2018,18:00,3.0,4.881411405281195
835,07.03.2018,19:00,4.0,5.37268844405433
836,07.03.2018,20:00,3.0,4.881411405281195
837,07.03.2018,21:00,2.0,4.264305643994616
838,07.03.2018,22:00,4.0,5.37268844405433
839,07.03.2018,23:00,4.0,5.37268844405433
840,08.03.2018,00:00,5.0,5.787553181302037
841,08.03.2018,01:00,8.0,6.769163265190984
842,08.03.2018,02:00,8.0,6.769163265190984
843,08.03.2018,03:00,8.0,6.769163265190984
844,08.03.2018,04:00,5.0,5.787553181302037
845,08.03.2018,05:00,6.0,6.150192982710692
846,08.03.2018,06:00,8.0,6.769163265190984
847,08.03.2018,07:00,14.0,8.157323239269596
848,08.03.2018,08:00,10.0,7.291860080508476
849,08.03.2018,09:00,12.0,7.7487575998329365
850,08.03.2018,10:00,9.0,7.040213501760486
851,08.03.2018,11:00,7.0,6.4744717456305985
852,08.03.2018,12:00,7.0,6.4744717456305985
853,08.03.2018,13:00,7.0,6.4744717456305985
854,08.03.2018,14:00,8.0,6.769163265190984
855,08.03.2018,15:00,9.0,7.040213501760486
856,08.03.2018,16:00,7.0,6.4744717456305985
857,08.03.2018,17:00,9.0,7.040213501760486
858,08.03.2018,18:00,25.0,9.89657673013868
859,08.03.2018,19:00,30.0,10.516682067855093
860,08.03.2018,20:00,13.0,7.958284196144333
861,08.03.2018,21:00,14.0,8.157323239269596
862,08.03.2018,22:00,16.0,8.528611287989232
863,08.03.2018,23:00,19.0,9.031423208651823
864,09.03.2018,00:00,28.0,10.277583259952396
865,09.03.2018,01:00,32.0,10.74537688810866
866,09.03.2018,02:00,38.0,11.378880211089529
867,09.03.2018,03:00,34.0,10.964730599343367
868,09.03.2018,04:00,35.0,11.071190952466209
869,09.03.2018,05:00,37.0,11.278176874814234
870,09.03.2018,06:00,34.0,10.964730599343367
871,09.03.2018,07:00,38.0,11.378880211089529
872,09.03.2018,08:00,37.0,11.278176874814234
873,09.03.2018,09:00,36.0,11.175642318775317
874,09.03.2018,10:00,38.0,11.378880211089529
875,09.03.2018,11:00,38.0,11.378880211089529
876,09.03.2018,12:00,37.0,11.278176874814234
877,09.03.2018,13:00,35.0,11.071190952466209
878,09.03.2018,14:00,33.0,10.856161779223362
879,09.03.2018,15:00,19.0,9.031423208651823
880,09.03.2018,16:00,14.0,8.157323239269596
881,09.03.2018,17:00,12.0,7.7487575998329365
882,09.03.2018,18:00,13.0,7.958284196144333
883,09.03.2018,19:00,6.0,6.150192982710692
884,09.03.2018,20:00,4.0,5.37268844405433
885,09.03.2018,21:00,32.0,10.74537688810866
886,09.03.2018,22:00,32.0,10.74537688810866
887,09.03.2018,23:00,28.0,10.277583259952396
888,10.03.2018,00:00,37.0,11.278176874814234
889,10.03.2018,01:00,28.0,10.277583259952396
890,10.03.2018,02:00,28.0,10.277583259952396
891,10.03.2018,03:00,23.0,9.625299945550424
892,10.03.2018,04:00,21.0,9.337804093103186
893,10.03.2018,05:00,19.0,9.031423208651823
894,10.03.2018,06:00,22.0,9.48373085234639
895,10.03.2018,07:00,16.0,8.528611287989232
896,10.03.2018,08:00,19.0,9.031423208651823
897,10.03.2018,09:00,15.0,8.347096088864138
898,10.03.2018,10:00,11.0,7.527242165798964
899,10.03.2018,11:00,3.0,4.881411405281195
900,10.03.2018,12:00,1.0,3.3845816325954923
901,10.03.2018,13:00,0.0,0.0
902,10.03.2018,14:00,0.0,0.0
903,10.03.2018,15:00,0.0,0.0
904,10.03.2018,16:00,0.0,0.0
905,10.03.2018,17:00,1.0,3.3845816325954923
906,10.03.2018,18:00,8.0,6.769163265190984
907,10.03.2018,19:00,17.0,8.702712443972784
908,10.03.2018,20:00,10.0,7.291860080508476
909,10.03.2018,21:00,11.0,7.527242165798964
910,10.03.2018,22:00,13.0,7.958284196144333
911,10.03.2018,23:00,2.0,4.264305643994616
912,11.03.2018,00:00,4.0,5.37268844405433
913,11.03.2018,01:00,8.0,6.769163265190984
914,11.03.2018,02:00,11.0,7.527242165798964
915,11.03.2018,03:00,7.0,6.4744717456305985
916,11.03.2018,04:00,3.0,4.881411405281195
917,11.03.2018,05:00,1.0,3.3845816325954923
918,11.03.2018,06:00,0.0,0.0
919,11.03.2018,07:00,0.0,0.0
920,11.03.2018,08:00,0.0,0.0
921,11.03.2018,09:00,0.0,0.0
922,11.03.2018,10:00,0.0,0.0
923,11.03.2018,11:00,0.0,0.0
924,11.03.2018,12:00,0.0,0.0
925,11.03.2018,13:00,0.0,0.0
926,11.03.2018,14:00,0.0,0.0
927,11.03.2018,15:00,0.0,0.0
928,11.03.2018,16:00,0.0,0.0
929,11.03.2018,17:00,0.0,0.0
930,11.03.2018,18:00,0.0,0.0
931,11.03.2018,19:00,0.0,0.0
932,11.03.2018,20:00,0.0,0.0
933,11.03.2018,21:00,0.0,0.0
934,11.03.2018,22:00,0.0,0.0
935,11.03.2018,23:00,0.0,0.0
936,12.03.2018,00:00,0.0,0.0
937,12.03.2018,01:00,0.0,0.0
938,12.03.2018,02:00,0.0,0.0
939,12.03.2018,03:00,0.0,0.0
940,12.03.2018,04:00,0.0,0.0
941,12.03.2018,05:00,0.0,0.0
942,12.03.2018,06:00,0.0,0.0
943,12.03.2018,07:00,0.0,0.0
944,12.03.2018,08:00,0.0,0.0
945,12.03.2018,09:00,0.0,0.0
946,12.03.2018,10:00,0.0,0.0
947,12.03.2018,11:00,0.0,0.0
948,12.03.2018,12:00,0.0,0.0
949,12.03.2018,13:00,0.0,0.0
950,12.03.2018,14:00,0.0,0.0
951,12.03.2018,15:00,1.0,3.3845816325954923
952,12.03.2018,16:00,1.0,3.3845816325954923
953,12.03.2018,17:00,0.0,0.0
954,12.03.2018,18:00,0.0,0.0
955,12.03.2018,19:00,1.0,3.3845816325954923
956,12.03.2018,20:00,1.0,3.3845816325954923
957,12.03.2018,21:00,0.0,0.0
958,12.03.2018,22:00,3.0,4.881411405281195
959,12.03.2018,23:00,1.0,3.3845816325954923
960,13.03.2018,00:00,0.0,0.0
961,13.03.2018,01:00,0.0,0.0
962,13.03.2018,02:00,1.0,3.3845816325954923
963,13.03.2018,03:00,0.0,0.0
964,13.03.2018,04:00,2.0,4.264305643994616
965,13.03.2018,05:00,0.0,0.0
966,13.03.2018,06:00,1.0,3.3845816325954923
967,13.03.2018,07:00,1.0,3.3845816325954923
968,13.03.2018,08:00,1.0,3.3845816325954923
969,13.03.2018,09:00,2.0,4.264305643994616
970,13.03.2018,10:00,1.0,3.3845816325954923
971,13.03.2018,11:00,2.0,4.264305643994616
972,13.03.2018,12:00,3.0,4.881411405281195
973,13.03.2018,13:00,4.0,5.37268844405433
974,13.03.2018,14:00,6.0,6.150192982710692
975,13.03.2018,15:00,8.0,6.769163265190984
976,13.03.2018,16:00,12.0,7.7487575998329365
977,13.03.2018,17:00,20.0,9.187168008320754
978,13.03.2018,18:00,17.0,8.702712443972784
979,13.03.2018,19:00,22.0,9.48373085234639
980,13.03.2018,20:00,24.0,9.76282281056239
981,13.03.2018,21:00,23.0,9.625299945550424
982,13.03.2018,22:00,22.0,9.48373085234639
983,13.03.2018,23:00,20.0,9.187168008320754
984,14.03.2018,00:00,17.0,8.702712443972784
985,14.03.2018,01:00,11.0,7.527242165798964
986,14.03.2018,02:00,7.0,6.4744717456305985
987,14.03.2018,03:00,3.0,4.881411405281195
988,14.03.2018,04:00,2.0,4.264305643994616
989,14.03.2018,05:00,1.0,3.3845816325954923
990,14.03.2018,06:00,1.0,3.3845816325954923
991,14.03.2018,07:00,2.0,4.264305643994616
992,14.03.2018,08:00,0.0,0.0
993,14.03.2018,09:00,2.0,4.264305643994616
994,14.03.2018,10:00,1.0,3.3845816325954923
995,14.03.2018,11:00,4.0,5.37268844405433
996,14.03.2018,12:00,7.0,6.4744717456305985
997,14.03.2018,13:00,8.0,6.769163265190984
998,14.03.2018,14:00,12.0,7.7487575998329365
999,14.03.2018,15:00,8.0,6.769163265190984
1000,14.03.2018,16:00,8.0,6.769163265190984
1001,14.03.2018,17:00,7.0,6.4744717456305985
1002,14.03.2018,18:00,6.0,6.150192982710692
1003,14.03.2018,19:00,5.0,5.787553181302037
1004,14.03.2018,20:00,1.0,3.3845816325954923
1005,14.03.2018,21:00,4.0,5.37268844405433
1006,14.03.2018,22:00,1.0,3.3845816325954923
1007,14.03.2018,23:00,1.0,3.3845816325954923
1008,15.03.2018,00:00,0.0,0.0
1009,15.03.2018,01:00,0.0,0.0
1010,15.03.2018,02:00,0.0,0.0
1011,15.03.2018,03:00,0.0,0.0
1012,15.03.2018,04:00,0.0,0.0
1013,15.03.2018,05:00,0.0,0.0
1014,15.03.2018,06:00,0.0,0.0
1015,15.03.2018,07:00,0.0,0.0
1016,15.03.2018,08:00,0.0,0.0
1017,15.03.2018,09:00,0.0,0.0
1018,15.03.2018,10:00,1.0,3.3845816325954923
1019,15.03.2018,11:00,1.0,3.3845816325954923
1020,15.03.2018,12:00,3.0,4.881411405281195
1021,15.03.2018,13:00,3.0,4.881411405281195
1022,15.03.2018,14:00,7.0,6.4744717456305985
1023,15.03.2018,15:00,4.0,5.37268844405433
1024,15.03.2018,16:00,4.0,5.37268844405433
1025,15.03.2018,17:00,6.0,6.150192982710692
1026,15.03.2018,18:00,2.0,4.264305643994616
1027,15.03.2018,19:00,2.0,4.264305643994616
1028,15.03.2018,20:00,1.0,3.3845816325954923
1029,15.03.2018,21:00,0.0,0.0
1030,15.03.2018,22:00,0.0,0.0
1031,15.03.2018,23:00,0.0,0.0
1032,16.03.2018,00:00,28.0,10.277583259952396
1033,16.03.2018,01:00,33.0,10.856161779223362
1034,16.03.2018,02:00,32.0,10.74537688810866
1035,16.03.2018,03:00,28.0,10.277583259952396
1036,16.03.2018,04:00,36.0,11.175642318775317
1037,16.03.2018,05:00,36.0,11.175642318775317
1038,16.03.2018,06:00,38.0,11.378880211089529
1039,16.03.2018,07:00,38.0,11.378880211089529
1040,16.03.2018,08:00,38.0,11.378880211089529
1041,16.03.2018,09:00,39.0,11.477831962273402
1042,16.03.2018,10:00,38.0,11.378880211089529
1043,16.03.2018,11:00,36.0,11.175642318775317
1044,16.03.2018,12:00,29.0,10.398507097730405
1045,16.03.2018,13:00,31.0,10.632259257074752
1046,16.03.2018,14:00,26.0,10.026809779767945
1047,16.03.2018,15:00,21.0,9.337804093103186
1048,16.03.2018,16:00,14.0,8.157323239269596
1049,16.03.2018,17:00,17.0,8.702712443972784
1050,16.03.2018,18:00,21.0,9.337804093103186
1051,16.03.2018,19:00,23.0,9.625299945550424
1052,16.03.2018,20:00,16.0,8.528611287989232
1053,16.03.2018,21:00,6.0,6.150192982710692
1054,16.03.2018,22:00,1.0,3.3845816325954923
1055,16.03.2018,23:00,1.0,3.3845816325954923
1056,17.03.2018,00:00,1.0,3.3845816325954923
1057,17.03.2018,01:00,0.0,0.0
1058,17.03.2018,02:00,0.0,0.0
1059,17.03.2018,03:00,1.0,3.3845816325954923
1060,17.03.2018,04:00,0.0,0.0
1061,17.03.2018,05:00,0.0,0.0
1062,17.03.2018,06:00,4.0,5.37268844405433
1063,17.03.2018,07:00,2.0,4.264305643994616
1064,17.03.2018,08:00,1.0,3.3845816325954923
1065,17.03.2018,09:00,0.0,0.0
1066,17.03.2018,10:00,1.0,3.3845816325954923
1067,17.03.2018,11:00,0.0,0.0
1068,17.03.2018,12:00,0.0,0.0
1069,17.03.2018,13:00,0.0,0.0
1070,17.03.2018,14:00,0.0,0.0
1071,17.03.2018,15:00,0.0,0.0
1072,17.03.2018,16:00,0.0,0.0
1073,17.03.2018,17:00,0.0,0.0
1074,17.03.2018,18:00,0.0,0.0
1075,17.03.2018,19:00,3.0,4.881411405281195
1076,17.03.2018,20:00,0.0,0.0
1077,17.03.2018,21:00,0.0,0.0
1078,17.03.2018,22:00,0.0,0.0
1079,17.03.2018,23:00,0.0,0.0
1080,18.03.2018,00:00,0.0,0.0
1081,18.03.2018,01:00,0.0,0.0
1082,18.03.2018,02:00,0.0,0.0
1083,18.03.2018,03:00,0.0,0.0
1084,18.03.2018,04:00,0.0,0.0
1085,18.03.2018,05:00,0.0,0.0
1086,18.03.2018,06:00,1.0,3.3845816325954923
1087,18.03.2018,07:00,0.0,0.0
1088,18.03.2018,08:00,1.0,3.3845816325954923
1089,18.03.2018,09:00,1.0,3.3845816325954923
1090,18.03.2018,10:00,1.0,3.3845816325954923
1091,18.03.2018,11:00,3.0,4.881411405281195
1092,18.03.2018,12:00,3.0,4.881411405281195
1093,18.03.2018,13:00,3.0,4.881411405281195
1094,18.03.2018,14:00,6.0,6.150192982710692
1095,18.03.2018,15:00,9.0,7.040213501760486
1096,18.03.2018,16:00,7.0,6.4744717456305985
1097,18.03.2018,17:00,6.0,6.150192982710692
1098,18.03.2018,18:00,5.0,5.787553181302037
1099,18.03.2018,19:00,0.0,0.0
1100,18.03.2018,20:00,0.0,0.0
1101,18.03.2018,21:00,5.0,5.787553181302037
1102,18.03.2018,22:00,4.0,5.37268844405433
1103,18.03.2018,23:00,8.0,6.769163265190984
1104,19.03.2018,00:00,12.0,7.7487575998329365
1105,19.03.2018,01:00,6.0,6.150192982710692
1106,19.03.2018,02:00,4.0,5.37268844405433
1107,19.03.2018,03:00,9.0,7.040213501760486
1108,19.03.2018,04:00,6.0,6.150192982710692
1109,19.03.2018,05:00,3.0,4.881411405281195
1110,19.03.2018,06:00,2.0,4.264305643994616
1111,19.03.2018,07:00,1.0,3.3845816325954923
1112,19.03.2018,08:00,3.0,4.881411405281195
1113,19.03.2018,09:00,4.0,5.37268844405433
1114,19.03.2018,10:00,5.0,5.787553181302037
1115,19.03.2018,11:00,6.0,6.150192982710692
1116,19.03.2018,12:00,3.0,4.881411405281195
1117,19.03.2018,13:00,4.0,5.37268844405433
1118,19.03.2018,14:00,2.0,4.264305643994616
1119,19.03.2018,15:00,5.0,5.787553181302037
1120,19.03.2018,16:00,3.0,4.881411405281195
1121,19.03.2018,17:00,2.0,4.264305643994616
1122,19.03.2018,18:00,2.0,4.264305643994616
1123,19.03.2018,19:00,3.0,4.881411405281195
1124,19.03.2018,20:00,20.0,9.187168008320754
1125,19.03.2018,21:00,21.0,9.337804093103186
1126,19.03.2018,22:00,17.0,8.702712443972784
1127,19.03.2018,23:00,18.0,8.870113186622133
1128,20.03.2018,00:00,18.0,8.870113186622133
1129,20.03.2018,01:00,22.0,9.48373085234639
1130,20.03.2018,02:00,20.0,9.187168008320754
1131,20.03.2018,03:00,9.0,7.040213501760486
1132,20.03.2018,04:00,4.0,5.37268844405433
1133,20.03.2018,05:00,6.0,6.150192982710692
1134,20.03.2018,06:00,5.0,5.787553181302037
1135,20.03.2018,07:00,3.0,4.881411405281195
1136,20.03.2018,08:00,8.0,6.769163265190984
1137,20.03.2018,09:00,6.0,6.150192982710692
1138,20.03.2018,10:00,4.0,5.37268844405433
1139,20.03.2018,11:00,9.0,7.040213501760486
1140,20.03.2018,12:00,8.0,6.769163265190984
1141,20.03.2018,13:00,13.0,7.958284196144333
1142,20.03.2018,14:00,15.0,8.347096088864138
1143,20.03.2018,15:00,16.0,8.528611287989232
1144,20.03.2018,16:00,21.0,9.337804093103186
1145,20.03.2018,17:00,27.0,10.153744897786476
1146,20.03.2018,18:00,8.0,6.769163265190984
1147,20.03.2018,19:00,1.0,3.3845816325954923
1148,20.03.2018,20:00,4.0,5.37268844405433
1149,20.03.2018,21:00,8.0,6.769163265190984
1150,20.03.2018,22:00,14.0,8.157323239269596
1151,20.03.2018,23:00,0.0,0.0
1152,21.03.2018,00:00,4.0,5.37268844405433
1153,21.03.2018,01:00,6.0,6.150192982710692
1154,21.03.2018,02:00,4.0,5.37268844405433
1155,21.03.2018,03:00,0.0,0.0
1156,21.03.2018,04:00,0.0,0.0
1157,21.03.2018,05:00,0.0,0.0
1158,21.03.2018,06:00,0.0,0.0
1159,21.03.2018,07:00,0.0,0.0
1160,21.03.2018,08:00,0.0,0.0
1161,21.03.2018,09:00,0.0,0.0
1162,21.03.2018,10:00,0.0,0.0
1163,21.03.2018,11:00,0.0,0.0
1164,21.03.2018,12:00,0.0,0.0
1165,21.03.2018,13:00,2.0,4.264305643994616
1166,21.03.2018,14:00,2.0,4.264305643994616
1167,21.03.2018,15:00,4.0,5.37268844405433
1168,21.03.2018,16:00,2.0,4.264305643994616
1169,21.03.2018,17:00,2.0,4.264305643994616
1170,21.03.2018,18:00,2.0,4.264305643994616
1171,21.03.2018,19:00,1.0,3.3845816325954923
1172,21.03.2018,20:00,1.0,3.3845816325954923
1173,21.03.2018,21:00,2.0,4.264305643994616
1174,21.03.2018,22:00,0.0,0.0
