,Tarih,Saat,Toplam (MWh),BILECIK WindSpeed(m/s)
561,24.02.2018,09:00,5.47,5.606357365977134
562,24.02.2018,10:00,6.06,5.801084748367828
563,24.02.2018,11:00,3.38,4.775189037322647
564,24.02.2018,12:00,2.61,4.3809184728251465
565,24.02.2018,13:00,1.1,3.2846005692178584
566,24.02.2018,14:00,0.37,2.28429528557031
567,24.02.2018,15:00,0.46,2.4562408279303503
568,24.02.2018,16:00,0.26,2.030841913854224
569,24.02.2018,17:00,1.68,3.7825797740569818
570,24.02.2018,18:00,0.77,2.9164099895345608
571,24.02.2018,19:00,0.78,2.9289808776185295
572,24.02.2018,20:00,4.14,5.109186811697537
573,24.02.2018,21:00,4.03,5.063529573364522
574,24.02.2018,22:00,4.96,5.426405291907818
575,24.02.2018,23:00,10.77,7.02678884508938
576,25.02.2018,00:00,1.44,3.5931264351641437
577,25.02.2018,01:00,1.95,3.9752386464386733
578,25.02.2018,02:00,6.96,6.07511843028856
579,25.02.2018,03:00,3.87,4.99561150467669
580,25.02.2018,04:00,6.46,5.926011747708033
581,25.02.2018,05:00,21.79,8.887318520362015
582,25.02.2018,06:00,22.53,8.986806677545863
583,25.02.2018,07:00,20.83,8.754837552236982
584,25.02.2018,08:00,27.06,9.55273212405654
585,25.02.2018,09:00,22.56,8.990793726284343
586,25.02.2018,10:00,17.2,8.21349160766524
587,25.02.2018,11:00,14.85,7.8209675983076625
588,25.02.2018,12:00,13.63,7.600642178206232
589,25.02.2018,13:00,8.59,6.516524864593421
590,25.02.2018,14:00,10.7,7.011532121556384
591,25.02.2018,15:00,11.52,7.186252870328287
592,25.02.2018,16:00,7.15,6.129904135146971
593,25.02.2018,17:00,4.5,5.253182716030759
594,25.02.2018,18:00,2.94,4.558277690534561
595,25.02.2018,19:00,2.8,4.484744224014271
596,25.02.2018,20:00,0.62,2.713202645953909
597,25.02.2018,21:00,0.03,0.9886868404160083
598,25.02.2018,22:00,0.06,1.245667361994182
599,25.02.2018,23:00,0.02,0.8636975095292795
600,26.02.2018,00:00,0.05,1.1722178676377115
601,26.02.2018,01:00,1.66,3.7675095753262546
602,26.02.2018,02:00,6.5,5.938217779615917
603,26.02.2018,03:00,14.96,7.8402311431129545
604,26.02.2018,04:00,15.57,7.945377562617983
605,26.02.2018,05:00,20.29,8.678520315402618
606,26.02.2018,06:00,23.41,9.102320849868615
607,26.02.2018,07:00,28.96,9.771273915870015
608,26.02.2018,08:00,32.8,10.185357646478398
609,26.02.2018,09:00,37.01,10.60371460769368
610,26.02.2018,10:00,36.72,10.575946038850471
611,26.02.2018,11:00,37.84,10.68239693371506
612,26.02.2018,12:00,36.51,10.555746365593444
613,26.02.2018,13:00,36.8,10.583620893531563
614,26.02.2018,14:00,35.5,10.457497909668964
615,26.02.2018,15:00,31.52,10.051103343969954
616,26.02.2018,16:00,36.3,10.535469086090114
617,26.02.2018,17:00,37.07,10.609441702843172
618,26.02.2018,18:00,38.13,10.709616936379694
619,26.02.2018,19:00,38.59,10.752511811193447
620,26.02.2018,20:00,38.61,10.754369054828484
621,26.02.2018,21:00,38.22,10.718036450017578
622,26.02.2018,22:00,32.48,10.152126227076975
623,26.02.2018,23:00,23.01,9.050179818554241
624,27.02.2018,00:00,22.42,8.97215714454068
625,27.02.2018,01:00,12.99,7.479766706377432
626,27.02.2018,02:00,10.06,6.868854689749128
627,27.02.2018,03:00,15.33,7.904341956577603
628,27.02.2018,04:00,13.14,7.5084470740175355
629,27.02.2018,05:00,12.42,7.368722483791051
630,27.02.2018,06:00,21.26,8.814670625512713
631,27.02.2018,07:00,7.38,6.19494026030397
632,27.02.2018,08:00,20.43,8.698435036013462
633,27.02.2018,09:00,12.1,7.304886271413158
634,27.02.2018,10:00,15.36,7.9094947233280655
635,27.02.2018,11:00,21.47,8.843598490811708
636,27.02.2018,12:00,30.78,9.971822527513172
637,27.02.2018,13:00,34.85,10.393279250650357
638,27.02.2018,14:00,34.45,10.353362278391204
639,27.02.2018,15:00,23.84,9.157714202660983
640,27.02.2018,16:00,7.46,6.217244468044595
641,27.02.2018,17:00,6.26,5.864213586828294
642,27.02.2018,18:00,4.93,5.415442827117649
643,27.02.2018,19:00,2.56,4.3527626919908675
644,27.02.2018,20:00,7.6,6.255896181331584
645,27.02.2018,21:00,1.14,3.3239408425043906
646,27.02.2018,22:00,0.02,0.8636975095292795
647,27.02.2018,23:00,0.82,2.9782166428344885
648,28.02.2018,00:00,12.35,7.354852846972389
649,28.02.2018,01:00,19.09,8.503942432296787
650,28.02.2018,02:00,32.74,10.17914327175298
651,28.02.2018,03:00,34.34,10.342330985161698
652,28.02.2018,04:00,32.1,10.112379189511286
653,28.02.2018,05:00,35.89,10.495653586674237
654,28.02.2018,06:00,37.12,10.61420956331907
655,28.02.2018,07:00,29.97,9.883571682207053
656,28.02.2018,08:00,24.1,9.19088537125294
657,28.02.2018,09:00,31.95,10.09660322132095
658,28.02.2018,10:00,28.62,9.732883953003151
659,28.02.2018,11:00,34.1,10.318180678974736
660,28.02.2018,12:00,38.62,10.755297436139623
661,28.02.2018,13:00,38.62,10.755297436139623
662,28.02.2018,14:00,35.97,10.50344618616741
663,28.02.2018,15:00,21.02,8.781375990483319
664,28.02.2018,16:00,6.24,5.857961755237059
665,28.02.2018,17:00,26.51,9.48756821218322
666,28.02.2018,18:00,24.18,9.201043860175211
667,28.02.2018,19:00,32.19,10.1218211923723
668,28.02.2018,20:00,26.43,9.478014958938823
669,28.02.2018,21:00,16.82,8.152553658185202
670,28.02.2018,22:00,6.08,5.807459571901901
671,28.02.2018,23:00,3.31,4.741993998711792
672,01.03.2018,00:00,1.06,3.244294651001051
673,01.03.2018,01:00,0.67,2.784260949907147
674,01.03.2018,02:00,0.32,2.1763813459954338
675,01.03.2018,03:00,0.03,0.9886868404160083
676,01.03.2018,04:00,0.05,1.1722178676377115
677,01.03.2018,05:00,0.1,1.476901966499635
678,01.03.2018,06:00,0.0,0.0
679,01.03.2018,07:00,0.62,2.713202645953909
680,01.03.2018,08:00,1.06,3.244294651001051
681,01.03.2018,09:00,0.34,2.220809506150002
682,01.03.2018,10:00,0.06,1.245667361994182
683,01.03.2018,11:00,0.02,0.8636975095292795
684,01.03.2018,12:00,0.0,0.0
685,01.03.2018,13:00,0.0,0.0
686,01.03.2018,14:00,0.0,0.0
687,01.03.2018,15:00,0.0,0.0
688,01.03.2018,16:00,0.06,1.245667361994182
689,01.03.2018,17:00,0.37,2.28429528557031
690,01.03.2018,18:00,1.39,3.5510484858226907
691,01.03.2018,19:00,7.26,6.161179697624157
692,01.03.2018,20:00,10.59,6.987422255239433
693,01.03.2018,21:00,5.18,5.50547661160923
694,01.03.2018,22:00,10.85,7.04414436812124
695,01.03.2018,23:00,22.86,9.030471176431345
696,02.03.2018,00:00,23.62,9.12945740137105
697,02.03.2018,01:00,19.31,8.536485232179459
698,02.03.2018,02:00,23.84,9.157714202660983
699,02.03.2018,03:00,22.96,9.043619813487767
700,02.03.2018,04:00,18.61,8.432062037582474
701,02.03.2018,05:00,16.34,8.074252986595104
702,02.03.2018,06:00,17.12,8.200737718192062
703,02.03.2018,07:00,17.52,8.264115330193878
704,02.03.2018,08:00,18.16,8.363542795358216
705,02.03.2018,09:00,23.65,9.133320904752827
706,02.03.2018,10:00,23.9,9.165390412627831
707,02.03.2018,11:00,22.64,9.001408604768693
708,02.03.2018,12:00,22.91,9.037050277677675
709,02.03.2018,13:00,21.41,8.835352706551765
710,02.03.2018,14:00,20.02,8.639853127860116
711,02.03.2018,15:00,29.57,9.839403640365482
712,02.03.2018,16:00,29.47,9.828299462508092
713,02.03.2018,17:00,19.22,8.523202298016743
714,02.03.2018,18:00,8.45,6.480928622739733
715,02.03.2018,19:00,11.26,7.131777721764084
716,02.03.2018,20:00,23.01,9.050179818554241
717,02.03.2018,21:00,20.16,8.659945881914382
718,02.03.2018,22:00,29.82,9.867054987523602
719,02.03.2018,23:00,33.95,10.30302914369937
720,03.03.2018,00:00,36.78,10.581703223459957
721,03.03.2018,01:00,22.77,9.018604577773138
722,03.03.2018,02:00,27.46,9.59957147124477
723,03.03.2018,03:00,37.04,10.606578928364518
724,03.03.2018,04:00,38.85,10.776606118000485
725,03.03.2018,05:00,37.26,10.627536835962182
726,03.03.2018,06:00,26.53,9.48995352170225
727,03.03.2018,07:00,37.66,10.665431743280806
728,03.03.2018,08:00,38.24,10.719905657667967
729,03.03.2018,09:00,35.36,10.443732853261007
730,03.03.2018,10:00,35.12,10.420050838080778
731,03.03.2018,11:00,37.1,10.612302933214584
732,03.03.2018,12:00,38.19,10.715231415487485
733,03.03.2018,13:00,38.13,10.709616936379694
734,03.03.2018,14:00,38.53,10.746936227195974
735,03.03.2018,15:00,38.62,10.755297436139623
736,03.03.2018,16:00,38.48,10.742285483916925
737,03.03.2018,17:00,34.61,10.36936595534208
738,03.03.2018,18:00,22.5,8.98281608791036
739,03.03.2018,19:00,3.28,4.727624231824667
740,03.03.2018,20:00,10.72,7.015897958376618
741,03.03.2018,21:00,3.46,4.81256972895319
742,03.03.2018,22:00,2.5,4.318487547646397
743,03.03.2018,23:00,9.09,6.640584333715563
744,04.03.2018,00:00,17.01,8.183136080680763
745,04.03.2018,01:00,13.02,7.485520375343465
746,04.03.2018,02:00,24.03,9.1819782360042
747,04.03.2018,03:00,31.14,10.010548440504817
748,04.03.2018,04:00,31.04,9.999821312227978
749,04.03.2018,05:00,24.42,9.23138552696533
750,04.03.2018,06:00,33.89,10.2969560334542
751,04.03.2018,07:00,33.65,10.27259165720455
752,04.03.2018,08:00,36.35,10.540304088644048
753,04.03.2018,09:00,34.62,10.37036454606044
754,04.03.2018,10:00,30.05,9.892358060148794
755,04.03.2018,11:00,23.98,9.175605400644832
756,04.03.2018,12:00,16.99,8.179927636485708
757,04.03.2018,13:00,21.25,8.813288365708726
758,04.03.2018,14:00,39.18,10.807033042128355
759,04.03.2018,15:00,32.32,10.135428620907643
760,04.03.2018,16:00,29.28,9.807132123144823
761,04.03.2018,17:00,18.29,8.383452421179676
762,04.03.2018,18:00,13.33,7.54446390753149
763,04.03.2018,19:00,15.71,7.9691205609305955
764,04.03.2018,20:00,17.06,8.191146203336697
765,04.03.2018,21:00,8.26,6.431984925037944
766,04.03.2018,22:00,9.5,6.738959875149378
767,04.03.2018,23:00,3.94,5.025551671984978
768,05.03.2018,00:00,0.7,2.8252118256150145
769,05.03.2018,01:00,0.64,2.7420686704181843
770,05.03.2018,02:00,0.05,1.1722178676377115
771,05.03.2018,03:00,0.72,2.8518663415171543
772,05.03.2018,04:00,0.86,3.0258761796457216
773,05.03.2018,05:00,4.67,5.318517945373699
774,05.03.2018,06:00,2.85,4.511281789706617
775,05.03.2018,07:00,0.66,2.7703394125470613
776,05.03.2018,08:00,2.8,4.484744224014271
777,05.03.2018,09:00,5.06,5.4626306989605915
778,05.03.2018,10:00,4.0,5.0509336766277775
779,05.03.2018,11:00,2.53,4.335692859021911
780,05.03.2018,12:00,4.74,5.344959875471725
781,05.03.2018,13:00,6.58,5.962480430213563
782,05.03.2018,14:00,4.61,5.295642316639714
783,05.03.2018,15:00,9.28,6.686533028410583
784,05.03.2018,16:00,16.24,8.057747926287968
785,05.03.2018,17:00,21.31,8.821575430643477
786,05.03.2018,18:00,16.78,8.146085941342474
787,05.03.2018,19:00,23.94,9.170500751245994
788,05.03.2018,20:00,37.95,10.692738079508235
789,05.03.2018,21:00,38.82,10.773831502502466
790,05.03.2018,22:00,38.75,10.767351835975344
791,05.03.2018,23:00,38.72,10.764572447148721
792,06.03.2018,00:00,38.88,10.77937930549243
793,06.03.2018,01:00,36.48,10.552854380143065
794,06.03.2018,02:00,32.11,10.113429171783343
795,06.03.2018,03:00,30.9,9.984764556998195
796,06.03.2018,04:00,28.06,9.668985100168374
797,06.03.2018,05:00,23.74,9.144891847326305
798,06.03.2018,06:00,31.01,9.996598681868742
799,06.03.2018,07:00,35.1,10.418072472580775
800,06.03.2018,08:00,32.83,10.188461992189204
801,06.03.2018,09:00,24.4,9.228864667875776
802,06.03.2018,10:00,24.64,9.259024570715454
803,06.03.2018,11:00,35.94,10.500525316665813
804,06.03.2018,12:00,35.14,10.422028452635395
805,06.03.2018,13:00,31.98,10.099762358955553
806,06.03.2018,14:00,31.54,10.05322876237629
807,06.03.2018,15:00,27.18,9.566832118135324
808,06.03.2018,16:00,20.3,8.679945827963637
809,06.03.2018,17:00,12.48,7.3805693249022895
810,06.03.2018,18:00,14.24,7.712378439478859
811,06.03.2018,19:00,22.83,9.026519109766255
812,06.03.2018,20:00,28.22,9.687328013665024
813,06.03.2018,21:00,14.03,7.674278559736061
814,06.03.2018,22:00,19.33,8.539431387799794
815,06.03.2018,23:00,28.22,9.687328013665024
816,07.03.2018,00:00,23.01,9.050179818554241
817,07.03.2018,01:00,20.45,8.7012725619156
818,07.03.2018,02:00,25.89,9.41302081192994
819,07.03.2018,03:00,14.69,7.792777337579636
820,07.03.2018,04:00,21.41,8.835352706551765
821,07.03.2018,05:00,34.93,10.401225945326678
822,07.03.2018,06:00,32.14,10.116577811205884
823,07.03.2018,07:00,22.91,9.037050277677675
824,07.03.2018,08:00,25.57,9.374078328402986
825,07.03.2018,09:00,23.47,9.110090653769216
826,07.03.2018,10:00,34.14,10.322213581741835
827,07.03.2018,11:00,28.5,9.719261984253057
828,07.03.2018,12:00,26.42,9.476819447453018
829,07.03.2018,13:00,37.73,10.672035727471853
830,07.03.2018,14:00,38.05,10.702121794793065
831,07.03.2018,15:00,35.6,10.467307950984074
832,07.03.2018,16:00,36.51,10.555746365593444
833,07.03.2018,17:00,28.18,9.682748798606138
834,07.03.2018,18:00,37.31,10.632288485006256
835,07.03.2018,19:00,30.86,9.980454276058104
836,07.03.2018,20:00,25.54,9.370410848244473
837,07.03.2018,21:00,13.49,7.57452933666973
838,07.03.2018,22:00,10.4,6.945381648387184
839,07.03.2018,23:00,7.14,6.127045037654257
840,08.03.2018,00:00,8.1,6.390183679710795
841,08.03.2018,01:00,4.45,5.233653975492038
842,08.03.2018,02:00,6.53,5.947339480251368
843,08.03.2018,03:00,16.38,8.080836155419753
844,08.03.2018,04:00,23.87,9.161553915564854
845,08.03.2018,05:00,9.62,6.767215802583534
846,08.03.2018,06:00,3.18,4.679082566356889
847,08.03.2018,07:00,2.27,4.181771397679108
848,08.03.2018,08:00,3.87,4.99561150467669
849,08.03.2018,09:00,6.53,5.947339480251368
850,08.03.2018,10:00,12.83,7.448929904995706
851,08.03.2018,11:00,24.94,9.296450299167562
852,08.03.2018,12:00,34.21,10.32926358833126
853,08.03.2018,13:00,21.26,8.814670625512713
854,08.03.2018,14:00,9.28,6.686533028410583
855,08.03.2018,15:00,12.94,7.470157540214124
856,08.03.2018,16:00,18.77,8.45615807724018
857,08.03.2018,17:00,7.1,6.1155818770392045
858,08.03.2018,18:00,2.05,4.042061860673038
859,08.03.2018,19:00,1.36,3.5253153462834903
860,08.03.2018,20:00,16.8,8.149321083041325
861,08.03.2018,21:00,11.22,7.1233227313572085
862,08.03.2018,22:00,9.22,6.672091227448427
863,08.03.2018,23:00,6.05,5.797892075874652
864,09.03.2018,00:00,9.73,6.792911380066901
865,09.03.2018,01:00,11.55,7.192485529888133
866,09.03.2018,02:00,20.83,8.754837552236982
867,09.03.2018,03:00,18.35,8.392609667586937
868,09.03.2018,04:00,22.53,8.986806677545863
869,09.03.2018,05:00,14.06,7.6797445719541955
870,09.03.2018,06:00,9.87,6.825336269410983
871,09.03.2018,07:00,11.28,7.1359977095664275
872,09.03.2018,08:00,9.78,6.8045271882247205
873,09.03.2018,09:00,6.21,5.848558911215819
874,09.03.2018,10:00,8.35,6.455261309764256
875,09.03.2018,11:00,2.99,4.583973147040034
876,09.03.2018,12:00,1.22,3.3999428133143708
877,09.03.2018,13:00,0.54,2.591092528587838
878,09.03.2018,14:00,0.96,3.1388850610869734
879,09.03.2018,15:00,1.73,3.8197391252053032
880,09.03.2018,16:00,1.7,3.7975308376674572
881,09.03.2018,17:00,1.49,3.6342412897320413
882,09.03.2018,18:00,1.86,3.913115350283949
883,09.03.2018,19:00,4.53,5.264830609411887
884,09.03.2018,20:00,4.16,5.117400952547455
885,09.03.2018,21:00,2.22,4.150840003519183
886,09.03.2018,22:00,1.58,3.7059881906100847
887,09.03.2018,23:00,2.0,4.00892871585027
888,10.03.2018,00:00,1.28,3.4547900381171175
889,10.03.2018,01:00,0.78,2.9289808776185295
890,10.03.2018,02:00,0.32,2.1763813459954338
891,10.03.2018,03:00,0.02,0.8636975095292795
892,10.03.2018,04:00,0.02,0.8636975095292795
893,10.03.2018,05:00,0.0,0.0
894,10.03.2018,06:00,0.0,0.0
895,10.03.2018,07:00,0.03,0.9886868404160083
896,10.03.2018,08:00,0.1,1.476901966499635
897,10.03.2018,09:00,0.0,0.0
898,10.03.2018,10:00,0.0,0.0
899,10.03.2018,11:00,0.0,0.0
900,10.03.2018,12:00,0.02,0.8636975095292795
901,10.03.2018,13:00,0.02,0.8636975095292795
902,10.03.2018,14:00,0.21,1.8912898870284909
903,10.03.2018,15:00,0.58,2.6535523908297676
904,10.03.2018,16:00,1.42,3.576413977591154
905,10.03.2018,17:00,1.46,3.60968485539257
906,10.03.2018,18:00,1.36,3.5253153462834903
907,10.03.2018,19:00,0.11,1.524576532495979
908,10.03.2018,20:00,0.0,0.0
909,10.03.2018,21:00,0.0,0.0
910,10.03.2018,22:00,0.0,0.0
911,10.03.2018,23:00,0.18,1.7965632175820718
912,11.03.2018,00:00,1.14,3.3239408425043906
913,11.03.2018,01:00,0.22,1.920846065467419
914,11.03.2018,02:00,0.06,1.245667361994182
915,11.03.2018,03:00,0.4,2.344435735275423
916,11.03.2018,04:00,0.08,1.3710343352090921
917,11.03.2018,05:00,0.0,0.0
918,11.03.2018,06:00,0.0,0.0
919,11.03.2018,07:00,0.0,0.0
920,11.03.2018,08:00,0.0,0.0
921,11.03.2018,09:00,0.02,0.8636975095292795
922,11.03.2018,10:00,0.42,2.3828759401204924
923,11.03.2018,11:00,0.64,2.7420686704181843
924,11.03.2018,12:00,0.35,2.2423721120071356
925,11.03.2018,13:00,0.11,1.524576532495979
926,11.03.2018,14:00,1.76,3.841692130934838
927,11.03.2018,15:00,2.26,4.175621724986146
928,11.03.2018,16:00,3.02,4.599253170527928
929,11.03.2018,17:00,2.11,4.081118017524795
930,11.03.2018,18:00,0.5,2.5254668383138887
931,11.03.2018,19:00,1.65,3.759929052682464
932,11.03.2018,20:00,4.38,5.206066431635093
933,11.03.2018,21:00,3.74,4.939036126624678
934,11.03.2018,22:00,0.43,2.4016395153475676
935,11.03.2018,23:00,0.06,1.245667361994182
936,12.03.2018,00:00,0.5,2.5254668383138887
937,12.03.2018,01:00,0.02,0.8636975095292795
938,12.03.2018,02:00,0.0,0.0
939,12.03.2018,03:00,0.0,0.0
940,12.03.2018,04:00,0.02,0.8636975095292795
941,12.03.2018,05:00,0.03,0.9886868404160083
942,12.03.2018,06:00,0.3,2.130061226570265
943,12.03.2018,07:00,1.95,3.9752386464386733
944,12.03.2018,08:00,3.92,5.01703377146818
945,12.03.2018,09:00,4.67,5.318517945373699
946,12.03.2018,10:00,6.7,5.998508376581081
947,12.03.2018,11:00,9.07,6.635710508600453
948,12.03.2018,12:00,9.86,6.823030412387728
949,12.03.2018,13:00,10.67,7.004973154097189
950,12.03.2018,14:00,8.59,6.516524864593421
951,12.03.2018,15:00,8.11,6.392812303487193
952,12.03.2018,16:00,3.44,4.803279030695135
953,12.03.2018,17:00,0.3,2.130061226570265
954,12.03.2018,18:00,0.02,0.8636975095292795
955,12.03.2018,19:00,0.02,0.8636975095292795
956,12.03.2018,20:00,2.26,4.175621724986146
957,12.03.2018,21:00,5.33,5.558113423399269
958,12.03.2018,22:00,10.5,6.967571516872979
959,12.03.2018,23:00,18.21,8.371211553363903
960,13.03.2018,00:00,14.85,7.8209675983076625
961,13.03.2018,01:00,17.18,8.210306849064589
962,13.03.2018,02:00,16.67,8.12824655608257
963,13.03.2018,03:00,17.95,8.331179398387958
964,13.03.2018,04:00,22.05,8.922526915067847
965,13.03.2018,05:00,27.78,9.636716495115307
966,13.03.2018,06:00,24.64,9.259024570715454
967,13.03.2018,07:00,12.03,7.290772462061806
968,13.03.2018,08:00,31.44,10.042592668144191
969,13.03.2018,09:00,32.37,10.14065253102795
970,13.03.2018,10:00,28.67,9.73854853579342
971,13.03.2018,11:00,29.57,9.839403640365482
972,13.03.2018,12:00,28.24,9.6896159986376
973,13.03.2018,13:00,36.53,10.557673475881007
974,13.03.2018,14:00,38.72,10.764572447148721
975,13.03.2018,15:00,36.38,10.543202962301937
976,13.03.2018,16:00,16.75,8.1412284053419
977,13.03.2018,17:00,7.97,6.355812974560285
978,13.03.2018,18:00,10.46,6.958712547984423
979,13.03.2018,19:00,18.96,8.484594929051632
980,13.03.2018,20:00,8.59,6.516524864593421
981,13.03.2018,21:00,1.65,3.759929052682464
982,13.03.2018,22:00,5.26,5.533674166772422
983,13.03.2018,23:00,22.32,8.958797748448212
984,14.03.2018,00:00,2.54,4.341397724627181
985,14.03.2018,01:00,10.08,6.873403601469283
986,14.03.2018,02:00,8.91,6.596459546679252
987,14.03.2018,03:00,7.02,6.092525741562672
988,14.03.2018,04:00,10.54,6.976408015266499
989,14.03.2018,05:00,10.34,6.93199937699062
990,14.03.2018,06:00,7.9,6.337150664611139
991,14.03.2018,07:00,7.47,6.220021263620591
992,14.03.2018,08:00,11.41,7.163306768809497
993,14.03.2018,09:00,10.14,6.887014337215235
994,14.03.2018,10:00,8.13,6.398063075706885
995,14.03.2018,11:00,12.02,7.288751737883454
996,14.03.2018,12:00,8.9,6.593990811588404
997,14.03.2018,13:00,11.65,7.213183444078798
998,14.03.2018,14:00,7.2,6.144159777498872
999,14.03.2018,15:00,2.38,4.248255755311688
1000,14.03.2018,16:00,10.21,6.902825839205909
1001,14.03.2018,17:00,20.98,8.775802281597425
1002,14.03.2018,18:00,2.9,4.537510761565344
1003,14.03.2018,19:00,1.34,3.507948979188309
1004,14.03.2018,20:00,1.36,3.5253153462834903
1005,14.03.2018,21:00,1.31,3.4815724250843987
1006,14.03.2018,22:00,0.98,3.160533228353112
1007,14.03.2018,23:00,0.35,2.2423721120071356
1008,15.03.2018,00:00,0.98,3.160533228353112
1009,15.03.2018,01:00,0.42,2.3828759401204924
1010,15.03.2018,02:00,1.17,3.352846126776288
1011,15.03.2018,03:00,2.18,4.125758786939489
1012,15.03.2018,04:00,1.73,3.8197391252053032
1013,15.03.2018,05:00,0.77,2.9164099895345608
1014,15.03.2018,06:00,0.98,3.160533228353112
1015,15.03.2018,07:00,2.05,4.042061860673038
1016,15.03.2018,08:00,1.42,3.576413977591154
1017,15.03.2018,09:00,0.7,2.8252118256150145
1018,15.03.2018,10:00,0.98,3.160533228353112
1019,15.03.2018,11:00,1.36,3.5253153462834903
1020,15.03.2018,12:00,2.26,4.175621724986146
1021,15.03.2018,13:00,2.26,4.175621724986146
1022,15.03.2018,14:00,4.58,5.2841300144237655
1023,15.03.2018,15:00,0.82,2.9782166428344885
1024,15.03.2018,16:00,0.16,1.7273950190585587
1025,15.03.2018,17:00,0.45,2.438311423565602
1026,15.03.2018,18:00,1.73,3.8197391252053032
1027,15.03.2018,19:00,4.03,5.063529573364522
1028,15.03.2018,20:00,4.16,5.117400952547455
1029,15.03.2018,21:00,4.19,5.129672944270736
1030,15.03.2018,22:00,5.57,5.640315537246056
