,Tarih,Saat,Toplam (MWh),OSMANIYE WindSpeed(m/s)
574,24.02.2018,22:00,8.0,4.236929293287909
575,24.02.2018,23:00,3.0,3.0553547263336784
576,25.02.2018,00:00,5.0,3.6225235896461094
577,25.02.2018,01:00,3.0,3.0553547263336784
578,25.02.2018,02:00,2.0,2.669098201764822
579,25.02.2018,03:00,0.0,0.0
580,25.02.2018,04:00,13.0,4.981219408364026
581,25.02.2018,05:00,30.0,6.58256221276615
582,25.02.2018,06:00,34.0,6.863003069856887
583,25.02.2018,07:00,26.0,6.275943186742723
584,25.02.2018,08:00,24.0,6.110709452667357
585,25.02.2018,09:00,7.0,4.05247708216611
586,25.02.2018,10:00,8.0,4.236929293287909
587,25.02.2018,11:00,1.0,2.1184646466439543
588,25.02.2018,12:00,3.0,3.0553547263336784
589,25.02.2018,13:00,3.0,3.0553547263336784
590,25.02.2018,14:00,15.0,5.224583090595552
591,25.02.2018,15:00,15.0,5.224583090595552
592,25.02.2018,16:00,7.0,4.05247708216611
593,25.02.2018,17:00,0.0,0.0
594,25.02.2018,18:00,5.0,3.6225235896461094
595,25.02.2018,19:00,20.0,5.750397756983852
596,25.02.2018,20:00,56.0,8.10495416433222
597,25.02.2018,21:00,28.0,6.432906383307503
598,25.02.2018,22:00,11.0,4.711423196711114
599,25.02.2018,23:00,5.0,3.6225235896461094
600,26.02.2018,00:00,5.0,3.6225235896461094
601,26.02.2018,01:00,2.0,2.669098201764822
602,26.02.2018,02:00,0.0,0.0
603,26.02.2018,03:00,0.0,0.0
604,26.02.2018,04:00,0.0,0.0
605,26.02.2018,05:00,6.0,3.849505734603591
606,26.02.2018,06:00,8.0,4.236929293287909
607,26.02.2018,07:00,6.0,3.849505734603591
608,26.02.2018,08:00,14.0,5.105801180037638
609,26.02.2018,09:00,22.0,5.936021260499325
610,26.02.2018,10:00,20.0,5.750397756983852
611,26.02.2018,11:00,18.0,5.551947991627934
612,26.02.2018,12:00,24.0,6.110709452667357
613,26.02.2018,13:00,24.0,6.110709452667357
614,26.02.2018,14:00,22.0,5.936021260499325
615,26.02.2018,15:00,14.0,5.105801180037638
616,26.02.2018,16:00,7.0,4.05247708216611
617,26.02.2018,17:00,7.0,4.05247708216611
618,26.02.2018,18:00,9.0,4.406584041191457
619,26.02.2018,19:00,16.0,5.338196403529644
620,26.02.2018,20:00,27.0,6.355393939931862
621,26.02.2018,21:00,51.0,7.856177360752418
622,26.02.2018,22:00,56.0,8.10495416433222
623,26.02.2018,23:00,59.0,8.247175276539126
624,27.02.2018,00:00,77.0,9.01262834822586
625,27.02.2018,01:00,51.0,7.856177360752418
626,27.02.2018,02:00,49.0,7.752109777946018
627,27.02.2018,03:00,58.0,8.2003153146899
628,27.02.2018,04:00,60.0,8.293508694106647
629,27.02.2018,05:00,42.0,7.363839557984342
630,27.02.2018,06:00,22.0,5.936021260499325
631,27.02.2018,07:00,15.0,5.224583090595552
632,27.02.2018,08:00,15.0,5.224583090595552
633,27.02.2018,09:00,6.0,3.849505734603591
634,27.02.2018,10:00,7.0,4.05247708216611
635,27.02.2018,11:00,1.0,2.1184646466439543
636,27.02.2018,12:00,0.0,0.0
637,27.02.2018,13:00,0.0,0.0
638,27.02.2018,14:00,3.0,3.0553547263336784
639,27.02.2018,15:00,2.0,2.669098201764822
640,27.02.2018,16:00,4.0,3.3628530086400525
641,27.02.2018,17:00,0.0,0.0
642,27.02.2018,18:00,1.0,2.1184646466439543
643,27.02.2018,19:00,0.0,0.0
644,27.02.2018,20:00,0.0,0.0
645,27.02.2018,21:00,0.0,0.0
646,27.02.2018,22:00,3.0,3.0553547263336784
647,27.02.2018,23:00,1.0,2.1184646466439543
648,28.02.2018,00:00,1.0,2.1184646466439543
649,28.02.2018,01:00,0.0,0.0
650,28.02.2018,02:00,0.0,0.0
651,28.02.2018,03:00,0.0,0.0
652,28.02.2018,04:00,2.0,2.669098201764822
653,28.02.2018,05:00,0.0,0.0
654,28.02.2018,06:00,0.0,0.0
655,28.02.2018,07:00,0.0,0.0
656,28.02.2018,08:00,2.0,2.669098201764822
657,28.02.2018,09:00,0.0,0.0
658,28.02.2018,10:00,1.0,2.1184646466439543
659,28.02.2018,11:00,1.0,2.1184646466439543
660,28.02.2018,12:00,3.0,3.0553547263336784
661,28.02.2018,13:00,10.0,4.564093724335871
662,28.02.2018,14:00,7.0,4.05247708216611
663,28.02.2018,15:00,1.0,2.1184646466439543
664,28.02.2018,16:00,0.0,0.0
665,28.02.2018,17:00,0.0,0.0
666,28.02.2018,18:00,1.0,2.1184646466439543
667,28.02.2018,19:00,7.0,4.05247708216611
668,28.02.2018,20:00,2.0,2.669098201764822
669,28.02.2018,21:00,0.0,0.0
670,28.02.2018,22:00,1.0,2.1184646466439543
671,28.02.2018,23:00,0.6,1.7867822832664386
672,01.03.2018,00:00,0.0,0.0
673,01.03.2018,01:00,2.0,2.669098201764822
674,01.03.2018,02:00,5.0,3.6225235896461094
675,01.03.2018,03:00,3.0,3.0553547263336784
676,01.03.2018,04:00,0.0,0.0
677,01.03.2018,05:00,1.0,2.1184646466439543
678,01.03.2018,06:00,4.0,3.3628530086400525
679,01.03.2018,07:00,9.0,4.406584041191457
680,01.03.2018,08:00,21.0,5.844683330434693
681,01.03.2018,09:00,39.0,7.18416155131994
682,01.03.2018,10:00,47.0,7.645170466660505
683,01.03.2018,11:00,61.0,8.339330114015466
684,01.03.2018,12:00,80.0,9.128187448671742
685,01.03.2018,13:00,90.0,9.493697522883762
686,01.03.2018,14:00,88.0,9.422846393422228
687,01.03.2018,15:00,91.0,9.528729934490578
688,01.03.2018,16:00,90.0,9.493697522883762
689,01.03.2018,17:00,70.0,8.730797206377856
690,01.03.2018,18:00,75.0,8.933911416332192
691,01.03.2018,19:00,81.0,9.166064179001035
692,01.03.2018,20:00,92.0,9.563506629365937
693,01.03.2018,21:00,69.0,8.689022417953764
694,01.03.2018,22:00,47.0,7.645170466660505
695,01.03.2018,23:00,19.0,5.652914555863879
696,02.03.2018,00:00,10.0,4.564093724335871
697,02.03.2018,01:00,0.0,0.0
698,02.03.2018,02:00,0.0,0.0
699,02.03.2018,03:00,1.0,2.1184646466439543
700,02.03.2018,04:00,0.0,0.0
701,02.03.2018,05:00,0.0,0.0
702,02.03.2018,06:00,0.0,0.0
703,02.03.2018,07:00,0.0,0.0
704,02.03.2018,08:00,0.0,0.0
705,02.03.2018,09:00,0.0,0.0
706,02.03.2018,10:00,0.0,0.0
707,02.03.2018,11:00,3.0,3.0553547263336784
708,02.03.2018,12:00,3.0,3.0553547263336784
709,02.03.2018,13:00,5.0,3.6225235896461094
710,02.03.2018,14:00,1.0,2.1184646466439543
711,02.03.2018,15:00,0.0,0.0
712,02.03.2018,16:00,0.0,0.0
713,02.03.2018,17:00,0.0,0.0
714,02.03.2018,18:00,1.0,2.1184646466439543
715,02.03.2018,19:00,4.0,3.3628530086400525
716,02.03.2018,20:00,7.0,4.05247708216611
717,02.03.2018,21:00,8.0,4.236929293287909
718,02.03.2018,22:00,10.0,4.564093724335871
719,02.03.2018,23:00,9.0,4.406584041191457
720,03.03.2018,00:00,11.0,4.711423196711114
721,03.03.2018,01:00,14.0,5.105801180037638
722,03.03.2018,02:00,17.0,5.447169146375903
723,03.03.2018,03:00,21.0,5.844683330434693
724,03.03.2018,04:00,19.0,5.652914555863879
725,03.03.2018,05:00,15.0,5.224583090595552
726,03.03.2018,06:00,20.0,5.750397756983852
727,03.03.2018,07:00,23.0,6.024631656573655
728,03.03.2018,08:00,16.0,5.338196403529644
729,03.03.2018,09:00,14.0,5.105801180037638
730,03.03.2018,10:00,17.0,5.447169146375903
731,03.03.2018,11:00,19.0,5.652914555863879
732,03.03.2018,12:00,20.0,5.750397756983852
733,03.03.2018,13:00,15.0,5.224583090595552
734,03.03.2018,14:00,3.0,3.0553547263336784
735,03.03.2018,15:00,0.0,0.0
736,03.03.2018,16:00,0.0,0.0
737,03.03.2018,17:00,0.0,0.0
738,03.03.2018,18:00,0.0,0.0
739,03.03.2018,19:00,3.0,3.0553547263336784
740,03.03.2018,20:00,1.0,2.1184646466439543
741,03.03.2018,21:00,0.0,0.0
742,03.03.2018,22:00,1.0,2.1184646466439543
743,03.03.2018,23:00,1.0,2.1184646466439543
744,04.03.2018,00:00,9.0,4.406584041191457
745,04.03.2018,01:00,6.0,3.849505734603591
746,04.03.2018,02:00,3.0,3.0553547263336784
747,04.03.2018,03:00,1.0,2.1184646466439543
748,04.03.2018,04:00,2.0,2.669098201764822
749,04.03.2018,05:00,1.0,2.1184646466439543
750,04.03.2018,06:00,1.0,2.1184646466439543
751,04.03.2018,07:00,1.0,2.1184646466439543
752,04.03.2018,08:00,9.0,4.406584041191457
753,04.03.2018,09:00,3.0,3.0553547263336784
754,04.03.2018,10:00,1.0,2.1184646466439543
755,04.03.2018,11:00,0.0,0.0
756,04.03.2018,12:00,0.0,0.0
757,04.03.2018,13:00,0.0,0.0
758,04.03.2018,14:00,1.0,2.1184646466439543
759,04.03.2018,15:00,6.0,3.849505734603591
760,04.03.2018,16:00,5.0,3.6225235896461094
761,04.03.2018,17:00,13.0,4.981219408364026
762,04.03.2018,18:00,20.0,5.750397756983852
763,04.03.2018,19:00,13.0,4.981219408364026
764,04.03.2018,20:00,11.0,4.711423196711114
765,04.03.2018,21:00,15.0,5.224583090595552
766,04.03.2018,22:00,24.0,6.110709452667357
767,04.03.2018,23:00,28.0,6.432906383307503
768,05.03.2018,00:00,25.0,6.194428204563773
769,05.03.2018,01:00,33.0,6.79504808099296
770,05.03.2018,02:00,27.0,6.355393939931862
771,05.03.2018,03:00,32.0,6.725706017280105
772,05.03.2018,04:00,16.0,5.338196403529644
773,05.03.2018,05:00,2.0,2.669098201764822
774,05.03.2018,06:00,0.0,0.0
775,05.03.2018,07:00,0.0,0.0
776,05.03.2018,08:00,0.0,0.0
777,05.03.2018,09:00,2.0,2.669098201764822
778,05.03.2018,10:00,3.0,3.0553547263336784
779,05.03.2018,11:00,0.0,0.0
780,05.03.2018,12:00,1.0,2.1184646466439543
781,05.03.2018,13:00,1.0,2.1184646466439543
782,05.03.2018,14:00,0.0,0.0
783,05.03.2018,15:00,0.0,0.0
784,05.03.2018,16:00,0.0,0.0
785,05.03.2018,17:00,0.0,0.0
786,05.03.2018,18:00,0.0,0.0
787,05.03.2018,19:00,0.0,0.0
788,05.03.2018,20:00,0.0,0.0
789,05.03.2018,21:00,2.0,2.669098201764822
790,05.03.2018,22:00,3.0,3.0553547263336784
791,05.03.2018,23:00,4.0,3.3628530086400525
792,06.03.2018,00:00,8.0,4.236929293287909
793,06.03.2018,01:00,8.0,4.236929293287909
794,06.03.2018,02:00,5.0,3.6225235896461094
795,06.03.2018,03:00,1.0,2.1184646466439543
796,06.03.2018,04:00,0.0,0.0
797,06.03.2018,05:00,1.0,2.1184646466439543
798,06.03.2018,06:00,0.0,0.0
799,06.03.2018,07:00,3.0,3.0553547263336784
800,06.03.2018,08:00,21.0,5.844683330434693
801,06.03.2018,09:00,16.0,5.338196403529644
802,06.03.2018,10:00,16.0,5.338196403529644
803,06.03.2018,11:00,19.0,5.652914555863879
804,06.03.2018,12:00,12.0,4.850073306718091
805,06.03.2018,13:00,13.0,4.981219408364026
806,06.03.2018,14:00,9.0,4.406584041191457
807,06.03.2018,15:00,14.0,5.105801180037638
808,06.03.2018,16:00,13.0,4.981219408364026
809,06.03.2018,17:00,8.0,4.236929293287909
810,06.03.2018,18:00,2.0,2.669098201764822
811,06.03.2018,19:00,0.0,0.0
812,06.03.2018,20:00,3.0,3.0553547263336784
813,06.03.2018,21:00,30.0,6.58256221276615
814,06.03.2018,22:00,44.0,7.478918138726599
815,06.03.2018,23:00,26.0,6.275943186742723
816,07.03.2018,00:00,16.0,5.338196403529644
817,07.03.2018,01:00,14.0,5.105801180037638
818,07.03.2018,02:00,16.0,5.338196403529644
819,07.03.2018,03:00,13.0,4.981219408364026
820,07.03.2018,04:00,11.0,4.711423196711114
821,07.03.2018,05:00,5.0,3.6225235896461094
822,07.03.2018,06:00,7.0,4.05247708216611
823,07.03.2018,07:00,4.0,3.3628530086400525
824,07.03.2018,08:00,2.0,2.669098201764822
825,07.03.2018,09:00,3.0,3.0553547263336784
826,07.03.2018,10:00,2.0,2.669098201764822
827,07.03.2018,11:00,1.0,2.1184646466439543
828,07.03.2018,12:00,6.0,3.849505734603591
829,07.03.2018,13:00,20.0,5.750397756983852
830,07.03.2018,14:00,25.0,6.194428204563773
831,07.03.2018,15:00,56.0,8.10495416433222
832,07.03.2018,16:00,46.0,7.590560241980168
833,07.03.2018,17:00,44.0,7.478918138726599
834,07.03.2018,18:00,20.0,5.750397756983852
835,07.03.2018,19:00,52.0,7.907192928921468
836,07.03.2018,20:00,77.0,9.01262834822586
837,07.03.2018,21:00,28.0,6.432906383307503
838,07.03.2018,22:00,19.0,5.652914555863879
839,07.03.2018,23:00,10.0,4.564093724335871
840,08.03.2018,00:00,17.0,5.447169146375903
841,08.03.2018,01:00,16.0,5.338196403529644
842,08.03.2018,02:00,8.0,4.236929293287909
843,08.03.2018,03:00,3.0,3.0553547263336784
844,08.03.2018,04:00,5.0,3.6225235896461094
845,08.03.2018,05:00,6.0,3.849505734603591
846,08.03.2018,06:00,1.0,2.1184646466439543
847,08.03.2018,07:00,3.0,3.0553547263336784
848,08.03.2018,08:00,3.0,3.0553547263336784
849,08.03.2018,09:00,6.0,3.849505734603591
850,08.03.2018,10:00,5.0,3.6225235896461094
851,08.03.2018,11:00,13.0,4.981219408364026
852,08.03.2018,12:00,18.0,5.551947991627934
853,08.03.2018,13:00,25.0,6.194428204563773
854,08.03.2018,14:00,29.0,6.508594578504843
855,08.03.2018,15:00,31.0,6.654903853742486
856,08.03.2018,16:00,24.0,6.110709452667357
857,08.03.2018,17:00,13.0,4.981219408364026
858,08.03.2018,18:00,14.0,5.105801180037638
859,08.03.2018,19:00,12.0,4.850073306718091
860,08.03.2018,20:00,4.0,3.3628530086400525
861,08.03.2018,21:00,16.0,5.338196403529644
862,08.03.2018,22:00,31.0,6.654903853742486
863,08.03.2018,23:00,38.0,7.12222604219003
864,09.03.2018,00:00,83.0,9.240892503639527
865,09.03.2018,01:00,105.0,9.994267910985574
866,09.03.2018,02:00,93.0,9.598032223497217
867,09.03.2018,03:00,78.0,9.0514763643534
868,09.03.2018,04:00,58.0,8.2003153146899
869,09.03.2018,05:00,85.0,9.314528217782229
870,09.03.2018,06:00,106.0,10.025895551906281
871,09.03.2018,07:00,105.0,9.994267910985574
872,09.03.2018,08:00,90.0,9.493697522883762
873,09.03.2018,09:00,90.0,9.493697522883762
874,09.03.2018,10:00,98.0,9.767046290330057
875,09.03.2018,11:00,106.0,10.025895551906281
876,09.03.2018,12:00,104.0,9.962438816728053
877,09.03.2018,13:00,100.0,9.833041848266019
878,09.03.2018,14:00,101.0,9.865710001367187
879,09.03.2018,15:00,101.0,9.865710001367187
880,09.03.2018,16:00,94.0,9.632311200980181
881,09.03.2018,17:00,101.0,9.865710001367187
882,09.03.2018,18:00,103.0,9.9304050302455
883,09.03.2018,19:00,100.0,9.833041848266019
884,09.03.2018,20:00,92.0,9.563506629365937
885,09.03.2018,21:00,84.0,9.27785646715303
886,09.03.2018,22:00,82.0,9.203630435600003
887,09.03.2018,23:00,78.0,9.0514763643534
888,10.03.2018,00:00,58.0,8.2003153146899
889,10.03.2018,01:00,46.0,7.590560241980168
890,10.03.2018,02:00,32.0,6.725706017280105
891,10.03.2018,03:00,20.0,5.750397756983852
892,10.03.2018,04:00,26.0,6.275943186742723
893,10.03.2018,05:00,34.0,6.863003069856887
894,10.03.2018,06:00,33.0,6.79504808099296
895,10.03.2018,07:00,26.0,6.275943186742723
896,10.03.2018,08:00,12.0,4.850073306718091
897,10.03.2018,09:00,1.0,2.1184646466439543
898,10.03.2018,10:00,0.0,0.0
899,10.03.2018,11:00,1.0,2.1184646466439543
900,10.03.2018,12:00,2.0,2.669098201764822
901,10.03.2018,13:00,4.0,3.3628530086400525
902,10.03.2018,14:00,5.0,3.6225235896461094
903,10.03.2018,15:00,7.0,4.05247708216611
904,10.03.2018,16:00,10.0,4.564093724335871
905,10.03.2018,17:00,21.0,5.844683330434693
906,10.03.2018,18:00,29.0,6.508594578504843
907,10.03.2018,19:00,38.0,7.12222604219003
908,10.03.2018,20:00,40.0,7.245047179292219
909,10.03.2018,21:00,42.0,7.363839557984342
910,10.03.2018,22:00,43.0,7.421824934050275
911,10.03.2018,23:00,43.0,7.421824934050275
912,11.03.2018,00:00,36.0,6.995016142573598
913,11.03.2018,01:00,27.0,6.355393939931862
914,11.03.2018,02:00,27.0,6.355393939931862
915,11.03.2018,03:00,35.0,6.929638334962613
916,11.03.2018,04:00,26.0,6.275943186742723
917,11.03.2018,05:00,26.0,6.275943186742723
918,11.03.2018,06:00,24.0,6.110709452667357
919,11.03.2018,07:00,22.0,5.936021260499325
920,11.03.2018,08:00,26.0,6.275943186742723
921,11.03.2018,09:00,30.0,6.58256221276615
922,11.03.2018,10:00,30.0,6.58256221276615
923,11.03.2018,11:00,33.0,6.79504808099296
924,11.03.2018,12:00,50.0,7.804490486992403
925,11.03.2018,13:00,62.0,8.38465345035667
926,11.03.2018,14:00,83.0,9.240892503639527
927,11.03.2018,15:00,88.0,9.422846393422228
928,11.03.2018,16:00,90.0,9.493697522883762
929,11.03.2018,17:00,107.0,10.057324897149392
930,11.03.2018,18:00,103.0,9.9304050302455
931,11.03.2018,19:00,98.0,9.767046290330057
932,11.03.2018,20:00,102.0,9.89816322851952
933,11.03.2018,21:00,101.0,9.865710001367187
934,11.03.2018,22:00,101.0,9.865710001367187
935,11.03.2018,23:00,95.0,9.666347919145817
936,12.03.2018,00:00,98.0,9.767046290330057
937,12.03.2018,01:00,96.0,9.700146613436182
938,12.03.2018,02:00,90.0,9.493697522883762
939,12.03.2018,03:00,92.0,9.563506629365937
940,12.03.2018,04:00,90.0,9.493697522883762
941,12.03.2018,05:00,81.0,9.166064179001035
942,12.03.2018,06:00,85.0,9.314528217782229
943,12.03.2018,07:00,83.0,9.240892503639527
944,12.03.2018,08:00,76.0,8.973442512664668
945,12.03.2018,09:00,66.0,8.561224112290795
946,12.03.2018,10:00,69.0,8.689022417953764
947,12.03.2018,11:00,77.0,9.01262834822586
948,12.03.2018,12:00,59.0,8.247175276539126
949,12.03.2018,13:00,66.0,8.561224112290795
950,12.03.2018,14:00,60.0,8.293508694106647
951,12.03.2018,15:00,59.0,8.247175276539126
952,12.03.2018,16:00,35.0,6.929638334962613
953,12.03.2018,17:00,53.0,7.957558573009662
954,12.03.2018,18:00,58.0,8.2003153146899
955,12.03.2018,19:00,59.0,8.247175276539126
956,12.03.2018,20:00,65.0,8.517765373421613
957,12.03.2018,21:00,57.0,8.152913589179173
958,12.03.2018,22:00,66.0,8.561224112290795
959,12.03.2018,23:00,60.0,8.293508694106647
960,13.03.2018,00:00,56.0,8.10495416433222
961,13.03.2018,01:00,56.0,8.10495416433222
962,13.03.2018,02:00,63.0,8.429492021902307
963,13.03.2018,03:00,63.0,8.429492021902307
964,13.03.2018,04:00,53.0,7.957558573009662
965,13.03.2018,05:00,31.0,6.654903853742486
966,13.03.2018,06:00,14.0,5.105801180037638
967,13.03.2018,07:00,17.0,5.447169146375903
968,13.03.2018,08:00,12.0,4.850073306718091
969,13.03.2018,09:00,6.0,3.849505734603591
970,13.03.2018,10:00,12.0,4.850073306718091
971,13.03.2018,11:00,8.0,4.236929293287909
972,13.03.2018,12:00,5.0,3.6225235896461094
973,13.03.2018,13:00,15.0,5.224583090595552
974,13.03.2018,14:00,25.0,6.194428204563773
975,13.03.2018,15:00,20.0,5.750397756983852
976,13.03.2018,16:00,31.0,6.654903853742486
977,13.03.2018,17:00,28.0,6.432906383307503
978,13.03.2018,18:00,26.0,6.275943186742723
979,13.03.2018,19:00,16.0,5.338196403529644
980,13.03.2018,20:00,13.0,4.981219408364026
981,13.03.2018,21:00,11.0,4.711423196711114
982,13.03.2018,22:00,11.0,4.711423196711114
983,13.03.2018,23:00,13.0,4.981219408364026
984,14.03.2018,00:00,13.0,4.981219408364026
985,14.03.2018,01:00,15.0,5.224583090595552
986,14.03.2018,02:00,26.0,6.275943186742723
987,14.03.2018,03:00,13.0,4.981219408364026
988,14.03.2018,04:00,9.0,4.406584041191457
989,14.03.2018,05:00,5.0,3.6225235896461094
990,14.03.2018,06:00,1.0,2.1184646466439543
991,14.03.2018,07:00,2.0,2.669098201764822
992,14.03.2018,08:00,0.0,0.0
993,14.03.2018,09:00,0.0,0.0
994,14.03.2018,10:00,0.0,0.0
995,14.03.2018,11:00,0.0,0.0
996,14.03.2018,12:00,0.0,0.0
997,14.03.2018,13:00,0.0,0.0
998,14.03.2018,14:00,0.0,0.0
999,14.03.2018,15:00,0.0,0.0
1000,14.03.2018,16:00,0.0,0.0
1001,14.03.2018,17:00,2.0,2.669098201764822
1002,14.03.2018,18:00,7.0,4.05247708216611
1003,14.03.2018,19:00,5.0,3.6225235896461094
1004,14.03.2018,20:00,4.0,3.3628530086400525
1005,14.03.2018,21:00,8.0,4.236929293287909
1006,14.03.2018,22:00,14.0,5.105801180037638
1007,14.03.2018,23:00,10.0,4.564093724335871
1008,15.03.2018,00:00,11.0,4.711423196711114
1009,15.03.2018,01:00,21.0,5.844683330434693
1010,15.03.2018,02:00,7.0,4.05247708216611
1011,15.03.2018,03:00,4.0,3.3628530086400525
1012,15.03.2018,04:00,7.0,4.05247708216611
1013,15.03.2018,05:00,11.0,4.711423196711114
1014,15.03.2018,06:00,16.0,5.338196403529644
1015,15.03.2018,07:00,7.0,4.05247708216611
1016,15.03.2018,08:00,3.0,3.0553547263336784
1017,15.03.2018,09:00,6.0,3.849505734603591
1018,15.03.2018,10:00,7.0,4.05247708216611
1019,15.03.2018,11:00,7.0,4.05247708216611
1020,15.03.2018,12:00,10.0,4.564093724335871
1021,15.03.2018,13:00,10.0,4.564093724335871
1022,15.03.2018,14:00,14.0,5.105801180037638
1023,15.03.2018,15:00,26.0,6.275943186742723
1024,15.03.2018,16:00,32.0,6.725706017280105
1025,15.03.2018,17:00,26.0,6.275943186742723
1026,15.03.2018,18:00,35.0,6.929638334962613
1027,15.03.2018,19:00,49.0,7.752109777946018
1028,15.03.2018,20:00,47.0,7.645170466660505
1029,15.03.2018,21:00,25.0,6.194428204563773
1030,15.03.2018,22:00,19.0,5.652914555863879
1031,15.03.2018,23:00,19.0,5.652914555863879
1032,16.03.2018,00:00,8.0,4.236929293287909
1033,16.03.2018,01:00,3.0,3.0553547263336784
1034,16.03.2018,02:00,30.0,6.58256221276615
1035,16.03.2018,03:00,12.0,4.850073306718091
1036,16.03.2018,04:00,8.0,4.236929293287909
1037,16.03.2018,05:00,12.0,4.850073306718091
1038,16.03.2018,06:00,7.0,4.05247708216611
1039,16.03.2018,07:00,7.0,4.05247708216611
1040,16.03.2018,08:00,9.0,4.406584041191457
1041,16.03.2018,09:00,2.0,2.669098201764822
1042,16.03.2018,10:00,0.0,0.0
1043,16.03.2018,11:00,0.0,0.0
1044,16.03.2018,12:00,30.0,6.58256221276615
1045,16.03.2018,13:00,14.0,5.105801180037638
1046,16.03.2018,14:00,24.0,6.110709452667357
1047,16.03.2018,15:00,44.0,7.478918138726599
1048,16.03.2018,16:00,64.0,8.473858586575815
1049,16.03.2018,17:00,93.0,9.598032223497217
1050,16.03.2018,18:00,104.0,9.962438816728053
1051,16.03.2018,19:00,106.0,10.025895551906281
1052,16.03.2018,20:00,110.0,10.150453574415335
1053,16.03.2018,21:00,106.0,10.025895551906281
1054,16.03.2018,22:00,96.0,9.700146613436182
1055,16.03.2018,23:00,88.0,9.422846393422228
1056,17.03.2018,00:00,92.0,9.563506629365937
1057,17.03.2018,01:00,77.0,9.01262834822586
1058,17.03.2018,02:00,81.0,9.166064179001035
1059,17.03.2018,03:00,92.0,9.563506629365937
1060,17.03.2018,04:00,95.0,9.666347919145817
1061,17.03.2018,05:00,94.0,9.632311200980181
1062,17.03.2018,06:00,91.0,9.528729934490578
1063,17.03.2018,07:00,92.0,9.563506629365937
1064,17.03.2018,08:00,82.0,9.203630435600003
1065,17.03.2018,09:00,59.0,8.247175276539126
1066,17.03.2018,10:00,59.0,8.247175276539126
1067,17.03.2018,11:00,75.0,8.933911416332192
1068,17.03.2018,12:00,95.0,9.666347919145817
1069,17.03.2018,13:00,95.0,9.666347919145817
1070,17.03.2018,14:00,97.0,9.733711402044046
1071,17.03.2018,15:00,87.0,9.387017734153737
1072,17.03.2018,16:00,72.0,8.813168082382914
1073,17.03.2018,17:00,76.0,8.973442512664668
1074,17.03.2018,18:00,73.0,8.853782333866993
1075,17.03.2018,19:00,61.0,8.339330114015466
1076,17.03.2018,20:00,53.0,7.957558573009662
1077,17.03.2018,21:00,35.0,6.929638334962613
1078,17.03.2018,22:00,13.0,4.981219408364026
1079,17.03.2018,23:00,6.0,3.849505734603591
1080,18.03.2018,00:00,2.0,2.669098201764822
1081,18.03.2018,01:00,4.0,3.3628530086400525
1082,18.03.2018,02:00,3.0,3.0553547263336784
1083,18.03.2018,03:00,1.0,2.1184646466439543
1084,18.03.2018,04:00,0.0,0.0
1085,18.03.2018,05:00,0.0,0.0
1086,18.03.2018,06:00,2.0,2.669098201764822
1087,18.03.2018,07:00,3.0,3.0553547263336784
1088,18.03.2018,08:00,10.0,4.564093724335871
1089,18.03.2018,09:00,12.0,4.850073306718091
1090,18.03.2018,10:00,14.0,5.105801180037638
1091,18.03.2018,11:00,16.0,5.338196403529644
1092,18.03.2018,12:00,17.0,5.447169146375903
