,Tarih,Saat,Toplam (MWh),KAYSERI WindSpeed(m/s)
563,24.02.2018,11:00,6.21,4.973147966281974
564,24.02.2018,12:00,7.8,5.365774062874203
565,24.02.2018,13:00,5.45,4.761381882024469
566,24.02.2018,14:00,3.26,4.011807146172945
567,24.02.2018,15:00,6.52,5.0545602715819715
568,24.02.2018,16:00,15.8,6.7892199168818115
569,24.02.2018,17:00,22.35,7.621258459712159
570,24.02.2018,18:00,21.5,7.523391595147346
571,24.02.2018,19:00,27.6,8.176558374584417
572,24.02.2018,20:00,36.7,8.991307880367785
573,24.02.2018,21:00,38.3,9.120117611169329
574,24.02.2018,22:00,42.86,9.468581096756626
575,24.02.2018,23:00,42.46,9.439033140242442
576,25.02.2018,00:00,44.92,9.617911210275555
577,25.02.2018,01:00,44.61,9.59573521135787
578,25.02.2018,02:00,44.13,9.561194583241491
579,25.02.2018,03:00,44.7,9.602183960080728
580,25.02.2018,04:00,40.3,9.276180619330903
581,25.02.2018,05:00,34.37,8.796853477676983
582,25.02.2018,06:00,23.66,7.76734199875293
583,25.02.2018,07:00,21.35,7.5058544882015985
584,25.02.2018,08:00,19.8,7.319631953523981
585,25.02.2018,09:00,23.69,7.770623512450775
586,25.02.2018,10:00,20.21,7.369809897033749
587,25.02.2018,11:00,22.33,7.618984475253824
588,25.02.2018,12:00,15.17,6.69775680885786
589,25.02.2018,13:00,9.43,5.716164852102605
590,25.02.2018,14:00,10.0,5.829091165323006
591,25.02.2018,15:00,19.65,7.301101160438206
592,25.02.2018,16:00,19.15,7.238642145021947
593,25.02.2018,17:00,19.5,7.28247582146688
594,25.02.2018,18:00,15.3,6.716834659165138
595,25.02.2018,19:00,17.5,7.02446948963771
596,25.02.2018,20:00,7.01,5.178136805888937
597,25.02.2018,21:00,3.69,4.180962795727214
598,25.02.2018,22:00,4.5,4.466887542268948
599,25.02.2018,23:00,0.33,1.8697010025448921
600,26.02.2018,00:00,0.0,0.0
601,26.02.2018,01:00,0.0,0.0
602,26.02.2018,02:00,0.0,0.0
603,26.02.2018,03:00,0.0,0.0
604,26.02.2018,04:00,0.11,1.2963782697791857
605,26.02.2018,05:00,0.95,2.659757544016323
606,26.02.2018,06:00,6.73,5.108254610949889
607,26.02.2018,07:00,5.76,4.849999294433263
608,26.02.2018,08:00,12.31,6.247220936077964
609,26.02.2018,09:00,16.39,6.872696495123716
610,26.02.2018,10:00,15.27,6.712441698684309
611,26.02.2018,11:00,17.26,6.992209703253236
612,26.02.2018,12:00,27.22,8.138859559771301
613,26.02.2018,13:00,24.54,7.8624705862076905
614,26.02.2018,14:00,30.52,8.455300053748482
615,26.02.2018,15:00,35.87,8.923008496179653
616,26.02.2018,16:00,44.91,9.617197450628387
617,26.02.2018,17:00,39.8,9.237657830732216
618,26.02.2018,18:00,41.35,9.356053263894585
619,26.02.2018,19:00,42.51,9.442736755603365
620,26.02.2018,20:00,39.56,9.219052225821189
621,26.02.2018,21:00,41.94,9.400342045129705
622,26.02.2018,22:00,36.2,8.950288569593576
623,26.02.2018,23:00,33.66,8.73585770762513
624,27.02.2018,00:00,41.06,9.33412965860851
625,27.02.2018,01:00,39.34,9.201930867070411
626,27.02.2018,02:00,41.2,9.344726311822612
627,27.02.2018,03:00,34.87,8.839305894086442
628,27.02.2018,04:00,34.63,8.818979738087128
629,27.02.2018,05:00,30.03,8.409805629619663
630,27.02.2018,06:00,19.91,7.333161803081846
631,27.02.2018,07:00,16.66,6.910230169270419
632,27.02.2018,08:00,11.91,6.17880896647643
633,27.02.2018,09:00,10.58,5.93967574427797
634,27.02.2018,10:00,4.48,4.460260102947769
635,27.02.2018,11:00,0.83,2.542690761349199
636,27.02.2018,12:00,0.13,1.37061442549106
637,27.02.2018,13:00,8.59,5.541132930272848
638,27.02.2018,14:00,12.82,6.3323297562318075
639,27.02.2018,15:00,18.54,7.160951915885886
640,27.02.2018,16:00,23.82,7.78481148014284
641,27.02.2018,17:00,30.65,8.46728817108973
642,27.02.2018,18:00,32.57,8.640524390609842
643,27.02.2018,19:00,34.4,8.799412190292971
644,27.02.2018,20:00,31.9,8.58086511638736
645,27.02.2018,21:00,33.74,8.742773093618165
646,27.02.2018,22:00,33.2,8.695880083488376
647,27.02.2018,23:00,32.43,8.628126367895542
648,28.02.2018,00:00,34.51,8.808781429206084
649,28.02.2018,01:00,31.44,8.539419720643142
650,28.02.2018,02:00,30.06,8.412605165655219
651,28.02.2018,03:00,32.77,8.658174372025016
652,28.02.2018,04:00,31.63,8.556587153868982
653,28.02.2018,05:00,34.2,8.782325910040546
654,28.02.2018,06:00,35.07,8.856173229896662
655,28.02.2018,07:00,38.63,9.146236288980292
656,28.02.2018,08:00,42.76,9.461211401144633
657,28.02.2018,09:00,40.12,9.262349315585748
658,28.02.2018,10:00,45.0,9.623617477535483
659,28.02.2018,11:00,45.0,9.623617477535483
660,28.02.2018,12:00,45.0,9.623617477535483
661,28.02.2018,13:00,45.0,9.623617477535483
662,28.02.2018,14:00,44.69,9.601467860148167
663,28.02.2018,15:00,42.38,9.433101303242465
664,28.02.2018,16:00,43.16,9.490621635072028
665,28.02.2018,17:00,44.09,9.55830491337657
666,28.02.2018,18:00,43.53,9.517664753944668
667,28.02.2018,19:00,44.24,9.56913218239018
668,28.02.2018,20:00,41.41,9.360576374709822
669,28.02.2018,21:00,42.05,9.408553258904965
670,28.02.2018,22:00,43.08,9.484754170432678
671,28.02.2018,23:00,43.86,9.54165530279706
672,01.03.2018,00:00,43.46,9.512560274473586
673,01.03.2018,01:00,44.17,9.564082507477593
674,01.03.2018,02:00,43.55,9.51912217143226
675,01.03.2018,03:00,40.55,9.295322606384106
676,01.03.2018,04:00,37.56,9.060998158586322
677,01.03.2018,05:00,35.14,8.862061644683326
678,01.03.2018,06:00,10.07,5.8426607647244815
679,01.03.2018,07:00,4.07,4.3198199985571755
680,01.03.2018,08:00,8.39,5.497790264385571
681,01.03.2018,09:00,10.84,5.987937725216973
682,01.03.2018,10:00,20.51,7.406097089142457
683,01.03.2018,11:00,15.54,6.75177330937985
684,01.03.2018,12:00,11.0,6.017254901145323
685,01.03.2018,13:00,10.4,5.905798529872119
686,01.03.2018,14:00,7.6,5.319515088032646
687,01.03.2018,15:00,7.05,5.1879671793785604
688,01.03.2018,16:00,12.12,6.214913010207703
689,01.03.2018,17:00,7.68,5.338114942469635
690,01.03.2018,18:00,4.34,4.413306509612309
691,01.03.2018,19:00,3.3,4.028148699870107
692,01.03.2018,20:00,6.3,4.99705769905742
693,01.03.2018,21:00,7.76,5.3565860756131585
694,01.03.2018,22:00,2.96,3.8847649912651394
695,01.03.2018,23:00,0.13,1.37061442549106
696,02.03.2018,00:00,0.06,1.059216159400433
697,02.03.2018,01:00,0.62,2.3070911015294104
698,02.03.2018,02:00,0.0,0.0
699,02.03.2018,03:00,0.0,0.0
700,02.03.2018,04:00,0.0,0.0
701,02.03.2018,05:00,0.0,0.0
702,02.03.2018,06:00,0.0,0.0
703,02.03.2018,07:00,0.0,0.0
704,02.03.2018,08:00,0.14,1.4048938979275423
705,02.03.2018,09:00,8.02,5.415754514090782
706,02.03.2018,10:00,19.01,7.220959123961533
707,02.03.2018,11:00,12.81,6.330682856350971
708,02.03.2018,12:00,16.8,6.929532588444206
709,02.03.2018,13:00,14.1,6.536429055462779
710,02.03.2018,14:00,23.12,7.707794445424657
711,02.03.2018,15:00,35.78,8.915539456559745
712,02.03.2018,16:00,40.32,9.277714886745475
713,02.03.2018,17:00,41.7,9.382376703597927
714,02.03.2018,18:00,44.33,9.57561680071702
715,02.03.2018,19:00,42.3,9.427161996586053
716,02.03.2018,20:00,40.85,9.318189420805743
717,02.03.2018,21:00,44.77,9.607193671634327
718,02.03.2018,22:00,41.22,9.34623815884977
719,02.03.2018,23:00,41.44,9.362836291836429
720,03.03.2018,00:00,42.86,9.468581096756626
721,03.03.2018,01:00,40.7,9.30677005958506
722,03.03.2018,02:00,43.5,9.515477790459146
723,03.03.2018,03:00,40.5,9.291500516065717
724,03.03.2018,04:00,42.87,9.469317435595954
725,03.03.2018,05:00,41.76,9.386874487941506
726,03.03.2018,06:00,40.8,9.314386077762501
727,03.03.2018,07:00,39.75,9.233787843756176
728,03.03.2018,08:00,42.29,9.426419056871683
729,03.03.2018,09:00,41.29,9.351525775520598
730,03.03.2018,10:00,41.51,9.36810519350665
731,03.03.2018,11:00,42.5,9.441996264951364
732,03.03.2018,12:00,44.52,9.589277783289672
733,03.03.2018,13:00,41.1,9.337159728504389
734,03.03.2018,14:00,43.36,9.50525864412949
735,03.03.2018,15:00,40.94,9.325027624889707
736,03.03.2018,16:00,44.83,9.611483555513937
737,03.03.2018,17:00,43.57,9.520579142783005
738,03.03.2018,18:00,43.94,9.5474530592307
739,03.03.2018,19:00,42.8,9.464160656759951
740,03.03.2018,20:00,44.28,9.572015319709077
741,03.03.2018,21:00,40.72,9.308294260408182
742,03.03.2018,22:00,42.66,9.453830206542028
743,03.03.2018,23:00,38.27,9.117735757414842
744,04.03.2018,00:00,41.31,9.35303542536126
745,04.03.2018,01:00,39.38,9.205048580630011
746,04.03.2018,02:00,34.57,8.813883533694211
747,04.03.2018,03:00,31.16,8.513993820234472
748,04.03.2018,04:00,29.09,8.321125804650958
749,04.03.2018,05:00,22.85,7.677672492455596
750,04.03.2018,06:00,35.31,8.876329596960371
751,04.03.2018,07:00,39.33,9.201151108498161
752,04.03.2018,08:00,37.13,9.026287535878689
753,04.03.2018,09:00,37.57,9.061802222674187
754,04.03.2018,10:00,40.92,9.323508890721987
755,04.03.2018,11:00,42.31,9.42790481921907
756,04.03.2018,12:00,44.44,9.583530537212148
757,04.03.2018,13:00,41.92,9.398847555113244
758,04.03.2018,14:00,45.0,9.623617477535483
759,04.03.2018,15:00,42.61,9.450135283080183
760,04.03.2018,16:00,42.27,9.424932826014278
761,04.03.2018,17:00,44.84,9.61219816395936
762,04.03.2018,18:00,42.76,9.461211401144633
763,04.03.2018,19:00,39.46,9.211277679861853
764,04.03.2018,20:00,38.14,9.10739998252408
765,04.03.2018,21:00,24.82,7.892261016439286
766,04.03.2018,22:00,7.01,5.178136805888937
767,04.03.2018,23:00,2.69,3.7628618533822618
768,05.03.2018,00:00,14.01,6.522492064231241
769,05.03.2018,01:00,7.84,5.37493069166449
770,05.03.2018,02:00,2.83,3.827039923512758
771,05.03.2018,03:00,0.63,2.3194287216863687
772,05.03.2018,04:00,1.36,2.9976469607327214
773,05.03.2018,05:00,9.04,5.636250987944391
774,05.03.2018,06:00,13.15,6.386203672910822
775,05.03.2018,07:00,11.66,6.135270252990697
776,05.03.2018,08:00,2.84,3.8315423275748013
777,05.03.2018,09:00,0.0,0.0
778,05.03.2018,10:00,0.0,0.0
779,05.03.2018,11:00,0.0,0.0
780,05.03.2018,12:00,0.42,2.026207620613498
781,05.03.2018,13:00,1.77,3.272843732966434
782,05.03.2018,14:00,2.84,3.8315423275748013
783,05.03.2018,15:00,4.98,4.620375743651661
784,05.03.2018,16:00,3.36,4.052415241226995
785,05.03.2018,17:00,0.39,1.9767680662216165
786,05.03.2018,18:00,6.32,5.002340004997852
787,05.03.2018,19:00,14.8,6.642854693555097
788,05.03.2018,20:00,14.24,6.557991418695978
789,05.03.2018,21:00,8.96,5.619575591710168
790,05.03.2018,22:00,13.48,6.439183650461197
791,05.03.2018,23:00,20.09,7.355194469687693
792,06.03.2018,00:00,33.51,8.722861768014601
793,06.03.2018,01:00,37.69,9.071439881863178
794,06.03.2018,02:00,39.41,9.207385480598555
795,06.03.2018,03:00,29.46,8.35625648762078
796,06.03.2018,04:00,29.0,8.31253551037723
797,06.03.2018,05:00,34.92,8.843528762058309
798,06.03.2018,06:00,40.46,9.28844057824652
799,06.03.2018,07:00,37.6,9.064213559196377
800,06.03.2018,08:00,38.02,9.097838400709579
801,06.03.2018,09:00,25.28,7.9407197862361985
802,06.03.2018,10:00,21.5,7.523391595147346
803,06.03.2018,11:00,11.07,6.029991795608836
804,06.03.2018,12:00,3.7,4.184736229901512
805,06.03.2018,13:00,11.5,6.107077918394057
806,06.03.2018,14:00,22.3,7.615570951286506
807,06.03.2018,15:00,31.45,8.540324991477936
808,06.03.2018,16:00,34.86,8.838460836156427
809,06.03.2018,17:00,41.74,9.385375705465458
810,06.03.2018,18:00,38.01,9.097040694576537
811,06.03.2018,19:00,31.21,8.51854529860607
812,06.03.2018,20:00,27.8,8.196261001060103
813,06.03.2018,21:00,0.64,2.3316364661292024
814,06.03.2018,22:00,14.06,6.530242180913493
815,06.03.2018,23:00,18.24,7.122117356776612
816,07.03.2018,00:00,28.68,8.281847513409186
817,07.03.2018,01:00,23.36,7.734373257291548
818,07.03.2018,02:00,23.14,7.710016352277457
819,07.03.2018,03:00,18.84,7.1993697750785905
820,07.03.2018,04:00,14.7,6.627859485236195
821,07.03.2018,05:00,6.36,5.012871278198332
822,07.03.2018,06:00,9.94,5.817409588594224
823,07.03.2018,07:00,17.54,7.0298173938652955
824,07.03.2018,08:00,15.4,6.731436519596361
825,07.03.2018,09:00,15.99,6.8163257261834085
826,07.03.2018,10:00,14.88,6.654802299681675
827,07.03.2018,11:00,11.84,6.166680033783515
828,07.03.2018,12:00,15.77,6.784920219774259
829,07.03.2018,13:00,22.29,7.614432429674192
830,07.03.2018,14:00,23.2,7.716674400795331
831,07.03.2018,15:00,14.19,6.5503068658188885
832,07.03.2018,16:00,16.46,6.882466791678902
833,07.03.2018,17:00,29.62,8.371357051728868
834,07.03.2018,18:00,38.07,9.101824834661446
835,07.03.2018,19:00,39.83,9.23997826736102
836,07.03.2018,20:00,38.87,9.165138406892694
837,07.03.2018,21:00,36.03,8.936255999712508
838,07.03.2018,22:00,38.37,9.125670437041359
839,07.03.2018,23:00,28.82,8.295301455044369
840,08.03.2018,00:00,30.41,8.445129644742803
841,08.03.2018,01:00,34.82,8.835078987409926
842,08.03.2018,02:00,31.04,8.503050371386536
843,08.03.2018,03:00,9.86,5.801760798574601
844,08.03.2018,04:00,5.18,4.681418145918215
845,08.03.2018,05:00,9.16,5.661080607986488
846,08.03.2018,06:00,4.14,4.3444449115869865
847,08.03.2018,07:00,4.09,4.326884312038614
848,08.03.2018,08:00,0.19,1.5554356476098434
849,08.03.2018,09:00,1.6,3.1645175495781004
850,08.03.2018,10:00,6.9,5.150909005916558
851,08.03.2018,11:00,26.87,8.103825294488523
852,08.03.2018,12:00,42.4,9.434584961855046
853,08.03.2018,13:00,44.82,9.61076884079123
854,08.03.2018,14:00,42.54,9.444957531027578
855,08.03.2018,15:00,43.19,9.492820064994318
856,08.03.2018,16:00,43.77,9.535124393636261
857,08.03.2018,17:00,44.77,9.607193671634327
858,08.03.2018,18:00,35.36,8.88051733564399
859,08.03.2018,19:00,13.25,6.402350906430182
860,08.03.2018,20:00,9.02,5.6320913916084185
861,08.03.2018,21:00,18.6,7.168668464869079
862,08.03.2018,22:00,31.97,8.587137025878857
863,08.03.2018,23:00,15.56,6.754668581308193
864,09.03.2018,00:00,43.24,9.496481853686838
865,09.03.2018,01:00,44.26,9.570573968186052
866,09.03.2018,02:00,44.98,9.622191545157591
867,09.03.2018,03:00,44.49,9.587123373470304
868,09.03.2018,04:00,29.53,8.362869695063157
869,09.03.2018,05:00,37.84,9.083458231743794
870,09.03.2018,06:00,44.6,9.595018148493793
871,09.03.2018,07:00,42.42,9.436068153981644
872,09.03.2018,08:00,45.0,9.623617477535483
873,09.03.2018,09:00,44.95,9.620051853838401
874,09.03.2018,10:00,45.0,9.623617477535483
875,09.03.2018,11:00,43.4,9.50818064205229
876,09.03.2018,12:00,41.36,9.356807419408403
877,09.03.2018,13:00,29.25,8.336353793883413
878,09.03.2018,14:00,32.99,8.677506602672889
879,09.03.2018,15:00,30.3,8.434934680256335
880,09.03.2018,16:00,21.36,7.507026179523816
881,09.03.2018,17:00,20.44,7.397661891536928
882,09.03.2018,18:00,20.27,7.377095922438385
883,09.03.2018,19:00,15.81,6.790651939686753
884,09.03.2018,20:00,10.42,5.909581873975344
885,09.03.2018,21:00,11.16,6.046289149989126
886,09.03.2018,22:00,8.31,5.480260323892406
887,09.03.2018,23:00,7.8,5.365774062874203
888,10.03.2018,00:00,8.9,5.607003792241155
889,10.03.2018,01:00,11.98,6.190890467286148
890,10.03.2018,02:00,6.12,4.949006091104767
891,10.03.2018,03:00,6.3,4.99705769905742
892,10.03.2018,04:00,6.12,4.949006091104767
893,10.03.2018,05:00,5.34,4.729130152846973
894,10.03.2018,06:00,4.39,4.430190019508889
895,10.03.2018,07:00,5.57,4.796074412356853
896,10.03.2018,08:00,8.17,5.449310230892693
897,10.03.2018,09:00,6.13,4.95170016136527
898,10.03.2018,10:00,9.92,5.8135052856841085
899,10.03.2018,11:00,10.05,5.8387901701734854
900,10.03.2018,12:00,13.66,6.467718071857327
901,10.03.2018,13:00,10.34,5.8944193137625875
902,10.03.2018,14:00,6.28,4.991764201769935
903,10.03.2018,15:00,3.94,4.273328260240003
904,10.03.2018,16:00,6.7,5.100653030357887
905,10.03.2018,17:00,6.85,5.1384370224717
906,10.03.2018,18:00,6.26,4.986459453670035
907,10.03.2018,19:00,4.0,4.29491109229927
908,10.03.2018,20:00,3.11,3.9493077483267096
909,10.03.2018,21:00,6.34,5.007611178555299
910,10.03.2018,22:00,7.65,5.331155201927602
911,10.03.2018,23:00,3.56,4.131275716722502
912,11.03.2018,00:00,1.43,3.0482191941392176
913,11.03.2018,01:00,0.0,0.0
914,11.03.2018,02:00,0.06,1.059216159400433
915,11.03.2018,03:00,0.12,1.334528735617409
916,11.03.2018,04:00,0.27,1.748727349596902
917,11.03.2018,05:00,0.12,1.334528735617409
918,11.03.2018,06:00,0.0,0.0
919,11.03.2018,07:00,0.0,0.0
920,11.03.2018,08:00,0.0,0.0
921,11.03.2018,09:00,0.0,0.0
922,11.03.2018,10:00,0.0,0.0
923,11.03.2018,11:00,0.01,0.5829091165323007
924,11.03.2018,12:00,0.23,1.657715988760658
925,11.03.2018,13:00,0.62,2.3070911015294104
926,11.03.2018,14:00,0.04,0.9253105447852279
927,11.03.2018,15:00,0.01,0.5829091165323007
928,11.03.2018,16:00,1.04,2.74122885098212
929,11.03.2018,17:00,4.86,4.582962152273813
930,11.03.2018,18:00,8.22,5.460404134134733
931,11.03.2018,19:00,6.16,4.959764833858242
932,11.03.2018,20:00,1.02,2.723543011194052
933,11.03.2018,21:00,0.03,0.8407004228469817
934,11.03.2018,22:00,0.08,1.1658182330646014
935,11.03.2018,23:00,1.49,3.090268894162797
936,12.03.2018,00:00,4.2,4.365331987056681
937,12.03.2018,01:00,1.96,3.385994160077051
938,12.03.2018,02:00,1.4,3.026752149509209
939,12.03.2018,03:00,0.56,2.2301300514738847
940,12.03.2018,04:00,0.0,0.0
941,12.03.2018,05:00,0.0,0.0
942,12.03.2018,06:00,0.14,1.4048938979275423
943,12.03.2018,07:00,0.0,0.0
944,12.03.2018,08:00,0.08,1.1658182330646014
945,12.03.2018,09:00,0.0,0.0
946,12.03.2018,10:00,0.0,0.0
947,12.03.2018,11:00,0.0,0.0
948,12.03.2018,12:00,0.78,2.490571697392597
949,12.03.2018,13:00,0.47,2.103617622092372
950,12.03.2018,14:00,0.01,0.5829091165323007
951,12.03.2018,15:00,0.0,0.0
952,12.03.2018,16:00,7.81,5.36806614946774
953,12.03.2018,17:00,20.4,7.392833129139073
954,12.03.2018,18:00,26.6,8.076590426023063
955,12.03.2018,19:00,30.59,8.461759414590508
956,12.03.2018,20:00,34.94,8.845216780568872
957,12.03.2018,21:00,28.42,8.25674500044804
958,12.03.2018,22:00,26.62,8.07861412704136
959,12.03.2018,23:00,25.75,7.989628610746754
960,13.03.2018,00:00,30.5,8.453452708255178
961,13.03.2018,01:00,31.87,8.57817434634064
962,13.03.2018,02:00,29.95,8.402331073405495
963,13.03.2018,03:00,30.36,8.440498622951727
964,13.03.2018,04:00,29.3,8.341101149006253
965,13.03.2018,05:00,32.52,8.6361006112217
966,13.03.2018,06:00,30.2,8.425645097101528
967,13.03.2018,07:00,39.64,9.225262434655
968,13.03.2018,08:00,38.73,9.154121659114995
969,13.03.2018,09:00,40.3,9.276180619330903
970,13.03.2018,10:00,40.04,9.256188788782866
971,13.03.2018,11:00,44.06,9.556136513820908
972,13.03.2018,12:00,41.96,9.40183606010164
973,13.03.2018,13:00,43.27,9.498677572112758
974,13.03.2018,14:00,44.27,9.571294698211231
975,13.03.2018,15:00,44.1,9.559027494639784
976,13.03.2018,16:00,45.0,9.623617477535483
977,13.03.2018,17:00,44.7,9.602183960080728
978,13.03.2018,18:00,43.57,9.520579142783005
979,13.03.2018,19:00,43.84,9.540204762290855
980,13.03.2018,20:00,44.56,9.592148824713705
981,13.03.2018,21:00,45.0,9.623617477535483
982,13.03.2018,22:00,40.42,9.285378622996388
983,13.03.2018,23:00,43.62,9.52421962154969
984,14.03.2018,00:00,45.0,9.623617477535483
985,14.03.2018,01:00,44.75,9.605762858645466
986,14.03.2018,02:00,41.09,9.336402395406047
987,14.03.2018,03:00,37.79,9.079455649824425
988,14.03.2018,04:00,37.3,9.040042208294942
989,14.03.2018,05:00,31.47,8.54213495762124
990,14.03.2018,06:00,19.52,7.2849647060835725
991,14.03.2018,07:00,13.93,6.510053431776847
992,14.03.2018,08:00,12.91,6.34711345912472
993,14.03.2018,09:00,4.72,4.53852620288019
994,14.03.2018,10:00,7.44,5.281920085577543
995,14.03.2018,11:00,23.94,7.797862320132729
996,14.03.2018,12:00,34.62,8.818130779693542
997,14.03.2018,13:00,42.21,9.420471318684422
998,14.03.2018,14:00,42.1,9.412280895292959
999,14.03.2018,15:00,45.0,9.623617477535483
1000,14.03.2018,16:00,41.43,9.362083107351495
1001,14.03.2018,17:00,43.38,9.506719867618171
1002,14.03.2018,18:00,37.26,9.03680958073225
1003,14.03.2018,19:00,42.24,9.42270260046343
1004,14.03.2018,20:00,41.14,9.340187833055415
1005,14.03.2018,21:00,44.16,9.56336068992712
1006,14.03.2018,22:00,42.71,9.457522244020586
1007,14.03.2018,23:00,40.19,9.267733062144602
1008,15.03.2018,00:00,24.85,7.8954395351141455
1009,15.03.2018,01:00,25.1,7.921828232426128
1010,15.03.2018,02:00,25.64,7.978235554752126
1011,15.03.2018,03:00,19.55,7.288694847393896
1012,15.03.2018,04:00,19.74,7.31223090504576
1013,15.03.2018,05:00,17.94,7.082854611167672
1014,15.03.2018,06:00,16.33,6.864299789762188
1015,15.03.2018,07:00,16.1,6.831920535736907
1016,15.03.2018,08:00,15.67,6.7705483906358594
1017,15.03.2018,09:00,24.17,7.822755040447063
1018,15.03.2018,10:00,4.76,4.551310851268789
1019,15.03.2018,11:00,0.0,0.0
1020,15.03.2018,12:00,0.0,0.0
1021,15.03.2018,13:00,0.0,0.0
1022,15.03.2018,14:00,0.0,0.0
1023,15.03.2018,15:00,0.0,0.0
1024,15.03.2018,16:00,0.0,0.0
1025,15.03.2018,17:00,0.0,0.0
1026,15.03.2018,18:00,24.57,7.865673222238534
1027,15.03.2018,19:00,37.94,9.09145283033605
1028,15.03.2018,20:00,37.38,9.046500536770129
1029,15.03.2018,21:00,31.66,8.55929151155659
1030,15.03.2018,22:00,16.02,6.820585930871355
1031,15.03.2018,23:00,1.32,2.967965338305759
1032,16.03.2018,00:00,1.4,3.026752149509209
1033,16.03.2018,01:00,14.0,6.52093982903121
1034,16.03.2018,02:00,16.59,6.900538389133515
1035,16.03.2018,03:00,11.62,6.128246468655597
1036,16.03.2018,04:00,22.24,7.608734707979293
1037,16.03.2018,05:00,23.29,7.7266399836302755
1038,16.03.2018,06:00,15.1,6.687438945324835
1039,16.03.2018,07:00,10.84,5.987937725216973
