,Tarih,Saat,Toplam (MWh),SIVAS WindSpeed(m/s)
560,24.02.2018,08:00,2.54,5.509483543778431
561,24.02.2018,09:00,2.58,5.53825421450178
562,24.02.2018,10:00,1.71,4.828716277205182
563,24.02.2018,11:00,2.83,5.711652758450909
564,24.02.2018,12:00,2.35,5.368532732971287
565,24.02.2018,13:00,0.92,3.9273137110068164
566,24.02.2018,14:00,1.83,4.939124967052176
567,24.02.2018,15:00,1.4,4.51726598347671
568,24.02.2018,16:00,0.07,1.6641750170864946
569,24.02.2018,17:00,0.02,1.0960818421589371
570,24.02.2018,18:00,2.13,5.195486082901225
571,24.02.2018,19:00,2.66,5.5949154800540395
572,24.02.2018,20:00,5.1,6.950611960888209
573,24.02.2018,21:00,7.45,7.8865139451981
574,24.02.2018,22:00,10.0,8.699607346431694
575,24.02.2018,23:00,10.0,8.699607346431694
576,25.02.2018,00:00,10.0,8.699607346431694
577,25.02.2018,01:00,10.0,8.699607346431694
578,25.02.2018,02:00,10.0,8.699607346431694
579,25.02.2018,03:00,10.0,8.699607346431694
580,25.02.2018,04:00,10.0,8.699607346431694
581,25.02.2018,05:00,10.0,8.699607346431694
582,25.02.2018,06:00,10.0,8.699607346431694
583,25.02.2018,07:00,10.0,8.699607346431694
584,25.02.2018,08:00,10.0,8.699607346431694
585,25.02.2018,09:00,10.0,8.699607346431694
586,25.02.2018,10:00,10.0,8.699607346431694
587,25.02.2018,11:00,10.0,8.699607346431694
588,25.02.2018,12:00,6.79,7.646386435795982
589,25.02.2018,13:00,3.72,6.2567283277636205
590,25.02.2018,14:00,7.68,7.966851547265566
591,25.02.2018,15:00,10.0,8.699607346431694
592,25.02.2018,16:00,6.55,7.555213672581921
593,25.02.2018,17:00,5.5,7.127773344805128
594,25.02.2018,18:00,4.56,6.696089742881275
595,25.02.2018,19:00,2.26,5.299104260444251
596,25.02.2018,20:00,1.12,4.1934582694728695
597,25.02.2018,21:00,1.57,4.693169095079543
598,25.02.2018,22:00,2.3,5.3301847615258096
599,25.02.2018,23:00,0.9,3.8986461655482576
600,26.02.2018,00:00,0.68,3.550879671024057
601,26.02.2018,01:00,0.0,0.0
602,26.02.2018,02:00,0.0,0.0
603,26.02.2018,03:00,0.32,2.7619531706871894
604,26.02.2018,04:00,0.81,3.764101487170285
605,26.02.2018,05:00,0.05,1.4876119307930085
606,26.02.2018,06:00,0.04,1.380976585343595
607,26.02.2018,07:00,0.54,3.288245526476812
608,26.02.2018,08:00,1.2,4.291015335940781
609,26.02.2018,09:00,1.55,4.673155337659761
610,26.02.2018,10:00,1.28,4.3843273686357485
611,26.02.2018,11:00,7.13,7.771940992688347
612,26.02.2018,12:00,10.0,8.699607346431694
613,26.02.2018,13:00,6.35,7.477519594785953
614,26.02.2018,14:00,7.94,8.055759376674326
615,26.02.2018,15:00,10.0,8.699607346431694
616,26.02.2018,16:00,10.0,8.699607346431694
617,26.02.2018,17:00,10.0,8.699607346431694
618,26.02.2018,18:00,10.0,8.699607346431694
619,26.02.2018,19:00,10.0,8.699607346431694
620,26.02.2018,20:00,10.0,8.699607346431694
621,26.02.2018,21:00,10.0,8.699607346431694
622,26.02.2018,22:00,10.0,8.699607346431694
623,26.02.2018,23:00,9.28,8.485595198058627
624,27.02.2018,00:00,9.89,8.667591104725501
625,27.02.2018,01:00,10.0,8.699607346431694
626,27.02.2018,02:00,10.0,8.699607346431694
627,27.02.2018,03:00,10.0,8.699607346431694
628,27.02.2018,04:00,10.0,8.699607346431694
629,27.02.2018,05:00,10.0,8.699607346431694
630,27.02.2018,06:00,8.59,8.2698450548397
631,27.02.2018,07:00,10.0,8.699607346431694
632,27.02.2018,08:00,10.0,8.699607346431694
633,27.02.2018,09:00,10.0,8.699607346431694
634,27.02.2018,10:00,3.04,5.8495731895021885
635,27.02.2018,11:00,5.8,7.255081840957767
636,27.02.2018,12:00,10.0,8.699607346431694
637,27.02.2018,13:00,6.6,7.5743894240485705
638,27.02.2018,14:00,4.35,6.591679307943434
639,27.02.2018,15:00,10.0,8.699607346431694
640,27.02.2018,16:00,10.0,8.699607346431694
641,27.02.2018,17:00,10.0,8.699607346431694
642,27.02.2018,18:00,10.0,8.699607346431694
643,27.02.2018,19:00,9.24,8.473385691701417
644,27.02.2018,20:00,5.44,7.101759342048113
645,27.02.2018,21:00,6.87,7.676299254559547
646,27.02.2018,22:00,10.0,8.699607346431694
647,27.02.2018,23:00,10.0,8.699607346431694
648,28.02.2018,00:00,10.0,8.699607346431694
649,28.02.2018,01:00,10.0,8.699607346431694
650,28.02.2018,02:00,10.0,8.699607346431694
651,28.02.2018,03:00,10.0,8.699607346431694
652,28.02.2018,04:00,10.0,8.699607346431694
653,28.02.2018,05:00,10.0,8.699607346431694
654,28.02.2018,06:00,10.0,8.699607346431694
655,28.02.2018,07:00,10.0,8.699607346431694
656,28.02.2018,08:00,10.0,8.699607346431694
657,28.02.2018,09:00,10.0,8.699607346431694
658,28.02.2018,10:00,10.0,8.699607346431694
659,28.02.2018,11:00,10.0,8.699607346431694
660,28.02.2018,12:00,10.0,8.699607346431694
661,28.02.2018,13:00,10.0,8.699607346431694
662,28.02.2018,14:00,10.0,8.699607346431694
663,28.02.2018,15:00,10.0,8.699607346431694
664,28.02.2018,16:00,10.0,8.699607346431694
665,28.02.2018,17:00,10.0,8.699607346431694
666,28.02.2018,18:00,10.0,8.699607346431694
667,28.02.2018,19:00,10.0,8.699607346431694
668,28.02.2018,20:00,10.0,8.699607346431694
669,28.02.2018,21:00,10.0,8.699607346431694
670,28.02.2018,22:00,10.0,8.699607346431694
671,28.02.2018,23:00,10.0,8.699607346431694
672,01.03.2018,00:00,10.0,8.699607346431694
673,01.03.2018,01:00,10.0,8.699607346431694
674,01.03.2018,02:00,10.0,8.699607346431694
675,01.03.2018,03:00,8.75,8.320875085432473
676,01.03.2018,04:00,5.95,7.317094094790244
677,01.03.2018,05:00,3.96,6.388487459958668
678,01.03.2018,06:00,3.75,6.273502478617142
679,01.03.2018,07:00,5.32,7.0491517857027635
680,01.03.2018,08:00,7.69,7.970307882426829
681,01.03.2018,09:00,4.03,6.425910415817282
682,01.03.2018,10:00,5.57,7.15788499586122
683,01.03.2018,11:00,9.13,8.439626825022161
684,01.03.2018,12:00,6.85,7.668842912563079
685,01.03.2018,13:00,8.2,8.142746892255674
686,01.03.2018,14:00,5.7,7.2131440148150485
687,01.03.2018,15:00,6.4,7.497094342723466
688,01.03.2018,16:00,9.28,8.485595198058627
689,01.03.2018,17:00,3.89,6.350620853056362
690,01.03.2018,18:00,2.73,5.643569361122017
691,01.03.2018,19:00,2.05,5.129609106759492
692,01.03.2018,20:00,3.89,6.350620853056362
693,01.03.2018,21:00,3.9,6.356058031100148
694,01.03.2018,22:00,3.09,5.881468984588407
695,01.03.2018,23:00,2.77,5.6709990477511845
696,02.03.2018,00:00,5.39,7.079934498394195
697,02.03.2018,01:00,3.55,6.15992988728089
698,02.03.2018,02:00,3.68,6.234221916261354
699,02.03.2018,03:00,2.66,5.5949154800540395
700,02.03.2018,04:00,1.25,4.349803673215847
701,02.03.2018,05:00,1.83,4.939124967052176
702,02.03.2018,06:00,2.02,5.104463560265313
703,02.03.2018,07:00,2.64,5.58085784423271
704,02.03.2018,08:00,4.04,6.431221087999596
705,02.03.2018,09:00,8.24,8.155965660415903
706,02.03.2018,10:00,9.55,8.567105371026484
707,02.03.2018,11:00,8.15,8.126162840458026
708,02.03.2018,12:00,9.7,8.611726516367964
709,02.03.2018,13:00,9.3,8.49168679756498
710,02.03.2018,14:00,10.0,8.699607346431694
711,02.03.2018,15:00,10.0,8.699607346431694
712,02.03.2018,16:00,10.0,8.699607346431694
713,02.03.2018,17:00,10.0,8.699607346431694
714,02.03.2018,18:00,10.0,8.699607346431694
715,02.03.2018,19:00,9.9,8.670511452353729
716,02.03.2018,20:00,10.0,8.699607346431694
717,02.03.2018,21:00,10.0,8.699607346431694
718,02.03.2018,22:00,10.0,8.699607346431694
719,02.03.2018,23:00,10.0,8.699607346431694
720,03.03.2018,00:00,10.0,8.699607346431694
721,03.03.2018,01:00,10.0,8.699607346431694
722,03.03.2018,02:00,10.0,8.699607346431694
723,03.03.2018,03:00,10.0,8.699607346431694
724,03.03.2018,04:00,10.0,8.699607346431694
725,03.03.2018,05:00,10.0,8.699607346431694
726,03.03.2018,06:00,9.8,8.641218960669583
727,03.03.2018,07:00,10.0,8.699607346431694
728,03.03.2018,08:00,10.0,8.699607346431694
729,03.03.2018,09:00,10.0,8.699607346431694
730,03.03.2018,10:00,10.0,8.699607346431694
731,03.03.2018,11:00,10.0,8.699607346431694
732,03.03.2018,12:00,10.0,8.699607346431694
733,03.03.2018,13:00,10.0,8.699607346431694
734,03.03.2018,14:00,10.0,8.699607346431694
735,03.03.2018,15:00,10.0,8.699607346431694
736,03.03.2018,16:00,10.0,8.699607346431694
737,03.03.2018,17:00,10.0,8.699607346431694
738,03.03.2018,18:00,10.0,8.699607346431694
739,03.03.2018,19:00,10.0,8.699607346431694
740,03.03.2018,20:00,10.0,8.699607346431694
741,03.03.2018,21:00,10.0,8.699607346431694
742,03.03.2018,22:00,10.0,8.699607346431694
743,03.03.2018,23:00,10.0,8.699607346431694
744,04.03.2018,00:00,8.6,8.2730529081695
745,04.03.2018,01:00,7.1,7.761025330861747
746,04.03.2018,02:00,9.65,8.596904238332122
747,04.03.2018,03:00,9.65,8.596904238332122
748,04.03.2018,04:00,6.44,7.5126808623144905
749,04.03.2018,05:00,4.0,6.409925498011534
750,04.03.2018,06:00,8.9,8.368153799452294
751,04.03.2018,07:00,10.0,8.699607346431694
752,04.03.2018,08:00,10.0,8.699607346431694
753,04.03.2018,09:00,10.0,8.699607346431694
754,04.03.2018,10:00,10.0,8.699607346431694
755,04.03.2018,11:00,10.0,8.699607346431694
756,04.03.2018,12:00,10.0,8.699607346431694
757,04.03.2018,13:00,10.0,8.699607346431694
758,04.03.2018,14:00,10.0,8.699607346431694
759,04.03.2018,15:00,10.0,8.699607346431694
760,04.03.2018,16:00,10.0,8.699607346431694
761,04.03.2018,17:00,10.0,8.699607346431694
762,04.03.2018,18:00,8.51,8.244092159230748
763,04.03.2018,19:00,5.1,6.950611960888209
764,04.03.2018,20:00,9.43,8.531070853137166
765,04.03.2018,21:00,10.0,8.699607346431694
766,04.03.2018,22:00,7.46,7.890041009150051
767,04.03.2018,23:00,6.94,7.702283057527669
768,05.03.2018,00:00,7.02,7.731765768147531
769,05.03.2018,01:00,4.6,6.715611980875252
770,05.03.2018,02:00,9.07,8.421098495773348
771,05.03.2018,03:00,7.2,7.797292331096514
772,05.03.2018,04:00,5.38,7.075553349689765
773,05.03.2018,05:00,9.41,8.525035427809463
774,05.03.2018,06:00,10.0,8.699607346431694
775,05.03.2018,07:00,7.22,7.804505371593662
776,05.03.2018,08:00,1.97,5.061995173437567
777,05.03.2018,09:00,1.06,4.117196609162005
778,05.03.2018,10:00,1.66,4.78118645719569
779,05.03.2018,11:00,3.34,6.035989472061596
780,05.03.2018,12:00,6.24,7.434090571218871
781,05.03.2018,13:00,7.63,7.949524716693676
782,05.03.2018,14:00,6.08,7.370000394354499
783,05.03.2018,15:00,3.08,5.875117501262529
784,05.03.2018,16:00,0.68,3.550879671024057
785,05.03.2018,17:00,0.24,2.509400991446857
786,05.03.2018,18:00,0.0,0.0
787,05.03.2018,19:00,0.0,0.0
788,05.03.2018,20:00,0.0,0.0
789,05.03.2018,21:00,0.04,1.380976585343595
790,05.03.2018,22:00,3.36,6.048013387249294
791,05.03.2018,23:00,6.25,7.438059653965042
792,06.03.2018,00:00,6.48,7.52820297434057
793,06.03.2018,01:00,10.0,8.699607346431694
794,06.03.2018,02:00,10.0,8.699607346431694
795,06.03.2018,03:00,10.0,8.699607346431694
796,06.03.2018,04:00,10.0,8.699607346431694
797,06.03.2018,05:00,9.16,8.44886055976656
798,06.03.2018,06:00,10.0,8.699607346431694
799,06.03.2018,07:00,7.44,7.882983723622935
800,06.03.2018,08:00,10.0,8.699607346431694
801,06.03.2018,09:00,10.0,8.699607346431694
802,06.03.2018,10:00,10.0,8.699607346431694
803,06.03.2018,11:00,10.0,8.699607346431694
804,06.03.2018,12:00,10.0,8.699607346431694
805,06.03.2018,13:00,10.0,8.699607346431694
806,06.03.2018,14:00,10.0,8.699607346431694
807,06.03.2018,15:00,7.56,7.925139518346893
808,06.03.2018,16:00,6.19,7.414181288506035
809,06.03.2018,17:00,7.42,7.875913779270744
810,06.03.2018,18:00,7.84,8.021797087329393
811,06.03.2018,19:00,7.6,7.939092257572998
812,06.03.2018,20:00,5.43,7.097405104695337
813,06.03.2018,21:00,4.48,6.6567000683459785
814,06.03.2018,22:00,8.77,8.327209975649057
815,06.03.2018,23:00,8.15,8.126162840458026
816,07.03.2018,00:00,9.83,8.650027548787577
817,07.03.2018,01:00,6.24,7.434090571218871
818,07.03.2018,02:00,2.94,5.784716701147018
819,07.03.2018,03:00,1.81,4.921065847974259
820,07.03.2018,04:00,5.2,6.995747069481703
821,07.03.2018,05:00,7.75,7.990983222482009
822,07.03.2018,06:00,7.05,7.742764027309096
823,07.03.2018,07:00,5.0,6.904882926717973
824,07.03.2018,08:00,5.25,7.018097850949231
825,07.03.2018,09:00,8.09,8.106172199213427
826,07.03.2018,10:00,9.8,8.641218960669583
827,07.03.2018,11:00,10.0,8.699607346431694
828,07.03.2018,12:00,10.0,8.699607346431694
829,07.03.2018,13:00,7.87,8.032015948170477
830,07.03.2018,14:00,7.84,8.021797087329393
831,07.03.2018,15:00,8.9,8.368153799452294
832,07.03.2018,16:00,6.4,7.497094342723466
833,07.03.2018,17:00,8.86,8.355598411054057
834,07.03.2018,18:00,9.54,8.56411406304204
835,07.03.2018,19:00,10.0,8.699607346431694
836,07.03.2018,20:00,10.0,8.699607346431694
837,07.03.2018,21:00,10.0,8.699607346431694
838,07.03.2018,22:00,10.0,8.699607346431694
839,07.03.2018,23:00,10.0,8.699607346431694
840,08.03.2018,00:00,10.0,8.699607346431694
841,08.03.2018,01:00,10.0,8.699607346431694
842,08.03.2018,02:00,10.0,8.699607346431694
843,08.03.2018,03:00,10.0,8.699607346431694
844,08.03.2018,04:00,9.55,8.567105371026484
845,08.03.2018,05:00,7.35,7.851068460302119
846,08.03.2018,06:00,8.63,8.282661572912572
847,08.03.2018,07:00,10.0,8.699607346431694
848,08.03.2018,08:00,10.0,8.699607346431694
849,08.03.2018,09:00,9.04,8.411803677518371
850,08.03.2018,10:00,10.0,8.699607346431694
851,08.03.2018,11:00,10.0,8.699607346431694
852,08.03.2018,12:00,10.0,8.699607346431694
853,08.03.2018,13:00,9.63,8.590960991198754
854,08.03.2018,14:00,7.56,7.925139518346893
855,08.03.2018,15:00,3.0,5.823803810478283
856,08.03.2018,16:00,0.91,3.9130324441137594
857,08.03.2018,17:00,0.29,2.67279500273023
858,08.03.2018,18:00,0.42,3.024006693624647
859,08.03.2018,19:00,0.21,2.400155703309321
860,08.03.2018,20:00,2.45,5.443626832649153
861,08.03.2018,21:00,1.64,4.761907270146656
862,08.03.2018,22:00,1.37,4.484766541580493
863,08.03.2018,23:00,5.52,7.136402618782496
864,09.03.2018,00:00,4.31,6.5714126794645775
865,09.03.2018,01:00,5.73,7.2257765170058
866,09.03.2018,02:00,8.87,8.35874079510775
867,09.03.2018,03:00,4.46,6.646779487224931
868,09.03.2018,04:00,1.76,4.87532838919203
869,09.03.2018,05:00,2.43,5.428773752464821
870,09.03.2018,06:00,4.27,6.551020266949997
871,09.03.2018,07:00,4.5,6.666591167690855
872,09.03.2018,08:00,4.19,6.509850159801256
873,09.03.2018,09:00,3.35,6.042007411712674
874,09.03.2018,10:00,5.65,7.1919909783615
875,09.03.2018,11:00,7.46,7.890041009150051
876,09.03.2018,12:00,8.68,8.29862665014579
877,09.03.2018,13:00,10.0,8.699607346431694
878,09.03.2018,14:00,10.0,8.699607346431694
879,09.03.2018,15:00,10.0,8.699607346431694
880,09.03.2018,16:00,9.57,8.5730817282985
881,09.03.2018,17:00,7.18,7.79006592071834
882,09.03.2018,18:00,4.26,6.545902280283113
883,09.03.2018,19:00,0.94,3.9555687379496365
884,09.03.2018,20:00,1.01,4.051415412649249
885,09.03.2018,21:00,1.06,4.117196609162005
886,09.03.2018,22:00,0.02,1.0960818421589371
887,09.03.2018,23:00,0.0,0.0
888,10.03.2018,00:00,0.02,1.0960818421589371
889,10.03.2018,01:00,0.0,0.0
890,10.03.2018,02:00,0.44,3.071264431346552
891,10.03.2018,03:00,0.48,3.1616471317509593
892,10.03.2018,04:00,0.76,3.68500019717725
893,10.03.2018,05:00,0.09,1.809591250821607
894,10.03.2018,06:00,0.19,2.321404658645188
895,10.03.2018,07:00,1.27,4.372879986597682
896,10.03.2018,08:00,1.02,4.064742533014328
897,10.03.2018,09:00,0.77,3.701092105223214
898,10.03.2018,10:00,0.48,3.1616471317509593
899,10.03.2018,11:00,1.06,4.117196609162005
900,10.03.2018,12:00,1.57,4.693169095079543
901,10.03.2018,13:00,5.51,7.132090591981121
902,10.03.2018,14:00,8.94,8.380671624842922
903,10.03.2018,15:00,8.75,8.320875085432473
904,10.03.2018,16:00,7.76,7.994418727300124
905,10.03.2018,17:00,7.82,8.014970022680464
906,10.03.2018,18:00,2.68,5.608902826962239
907,10.03.2018,19:00,2.56,5.523906341374379
908,10.03.2018,20:00,1.89,4.992525051259483
909,10.03.2018,21:00,1.76,4.87532838919203
910,10.03.2018,22:00,2.0,5.087561239290647
911,10.03.2018,23:00,1.04,4.091137704643035
912,11.03.2018,00:00,1.63,4.752208857821103
913,11.03.2018,01:00,2.53,5.5022437410316325
914,11.03.2018,02:00,1.77,4.88454453284571
915,11.03.2018,03:00,1.8,4.911986370066182
916,11.03.2018,04:00,1.38,4.495651939964483
917,11.03.2018,05:00,2.86,5.731764377768493
918,11.03.2018,06:00,3.07,5.868752255215656
919,11.03.2018,07:00,2.57,5.531089582680853
920,11.03.2018,08:00,1.44,4.559884217231471
921,11.03.2018,09:00,1.0,4.038000031601305
922,11.03.2018,10:00,1.25,4.349803673215847
923,11.03.2018,11:00,1.53,4.652968669853807
924,11.03.2018,12:00,1.35,4.462835792379026
925,11.03.2018,13:00,3.48,6.119173014101332
926,11.03.2018,14:00,6.03,7.349741907357619
927,11.03.2018,15:00,4.54,6.68628579072988
928,11.03.2018,16:00,2.21,5.259733532398212
929,11.03.2018,17:00,1.62,4.742470697626439
930,11.03.2018,18:00,0.62,3.443210292395602
931,11.03.2018,19:00,0.17,2.236914021583496
932,11.03.2018,20:00,0.52,3.2471381480485593
933,11.03.2018,21:00,1.82,4.930111945260509
934,11.03.2018,22:00,0.61,3.4245979813323335
935,11.03.2018,23:00,0.59,3.3867540219163272
936,12.03.2018,00:00,1.1,4.16834713883421
937,12.03.2018,01:00,0.93,3.9414918618114676
938,12.03.2018,02:00,0.33,2.790428922116355
939,12.03.2018,03:00,0.12,1.9917128868163916
940,12.03.2018,04:00,0.0,0.0
941,12.03.2018,05:00,0.0,0.0
942,12.03.2018,06:00,0.0,0.0
943,12.03.2018,07:00,0.0,0.0
944,12.03.2018,08:00,0.0,0.0
945,12.03.2018,09:00,0.0,0.0
946,12.03.2018,10:00,0.0,0.0
947,12.03.2018,11:00,0.02,1.0960818421589371
948,12.03.2018,12:00,0.02,1.0960818421589371
949,12.03.2018,13:00,0.18,2.2799421086157357
950,12.03.2018,14:00,0.71,3.6023488513113806
951,12.03.2018,15:00,0.46,3.117110958130677
952,12.03.2018,16:00,0.13,2.0455688523215176
953,12.03.2018,17:00,0.31,2.7328778201482553
954,12.03.2018,18:00,0.14,2.0967291347364347
955,12.03.2018,19:00,0.0,0.0
956,12.03.2018,20:00,0.0,0.0
957,12.03.2018,21:00,0.09,1.809591250821607
958,12.03.2018,22:00,0.19,2.321404658645188
959,12.03.2018,23:00,0.24,2.509400991446857
960,13.03.2018,00:00,0.06,1.58082356587548
961,13.03.2018,01:00,1.42,4.538675146831825
962,13.03.2018,02:00,2.31,5.3378984984263225
963,13.03.2018,03:00,3.19,5.944242872245191
964,13.03.2018,04:00,4.58,6.705865070253034
965,13.03.2018,05:00,5.18,6.98676663975146
966,13.03.2018,06:00,6.08,7.370000394354499
967,13.03.2018,07:00,4.09,6.457643821407846
968,13.03.2018,08:00,2.64,5.58085784423271
969,13.03.2018,09:00,5.18,6.98676663975146
970,13.03.2018,10:00,6.81,7.65388657443046
971,13.03.2018,11:00,10.0,8.699607346431694
972,13.03.2018,12:00,9.3,8.49168679756498
973,13.03.2018,13:00,9.4,8.522014507844334
974,13.03.2018,14:00,8.5,8.24086171526394
975,13.03.2018,15:00,6.12,7.386127361301007
976,13.03.2018,16:00,6.9,7.687456681969696
977,13.03.2018,17:00,7.04,7.739101413693856
978,13.03.2018,18:00,10.0,8.699607346431694
979,13.03.2018,19:00,9.58,8.576066784851804
980,13.03.2018,20:00,8.61,8.276258275754136
981,13.03.2018,21:00,10.0,8.699607346431694
982,13.03.2018,22:00,10.0,8.699607346431694
983,13.03.2018,23:00,10.0,8.699607346431694
984,14.03.2018,00:00,10.0,8.699607346431694
985,14.03.2018,01:00,10.0,8.699607346431694
986,14.03.2018,02:00,10.0,8.699607346431694
987,14.03.2018,03:00,10.0,8.699607346431694
988,14.03.2018,04:00,10.0,8.699607346431694
989,14.03.2018,05:00,10.0,8.699607346431694
990,14.03.2018,06:00,10.0,8.699607346431694
991,14.03.2018,07:00,10.0,8.699607346431694
992,14.03.2018,08:00,7.54,7.918144687247173
993,14.03.2018,09:00,10.0,8.699607346431694
994,14.03.2018,10:00,8.12,8.116179829374998
995,14.03.2018,11:00,7.88,8.035416463372743
996,14.03.2018,12:00,6.92,7.694877011559131
997,14.03.2018,13:00,3.08,5.875117501262529
998,14.03.2018,14:00,0.84,3.8100096883206893
999,14.03.2018,15:00,3.8,6.301261700671982
1000,14.03.2018,16:00,1.02,4.064742533014328
1001,14.03.2018,17:00,0.2,2.361436743861266
1002,14.03.2018,18:00,0.0,0.0
1003,14.03.2018,19:00,0.04,1.380976585343595
1004,14.03.2018,20:00,1.03,4.077982830207952
1005,14.03.2018,21:00,6.58,7.566730784423485
1006,14.03.2018,22:00,6.84,7.665109298091474
1007,14.03.2018,23:00,6.02,7.345676783791959
1008,15.03.2018,00:00,9.96,8.68799236954043
1009,15.03.2018,01:00,8.77,8.327209975649057
1010,15.03.2018,02:00,5.42,7.0930455181532635
1011,15.03.2018,03:00,1.59,4.713013597900031
1012,15.03.2018,04:00,0.22,2.437664194596015
1013,15.03.2018,05:00,0.54,3.288245526476812
1014,15.03.2018,06:00,1.59,4.713013597900031
1015,15.03.2018,07:00,2.48,5.46575564029651
1016,15.03.2018,08:00,4.76,6.79258844897448
1017,15.03.2018,09:00,6.43,7.508790296697784
1018,15.03.2018,10:00,10.0,8.699607346431694
1019,15.03.2018,11:00,10.0,8.699607346431694
1020,15.03.2018,12:00,9.77,8.632392377447564
1021,15.03.2018,13:00,6.8,7.65013834338323
1022,15.03.2018,14:00,2.41,5.413838948665481
1023,15.03.2018,15:00,2.5,5.480409210794686
1024,15.03.2018,16:00,0.34,2.818335062598041
1025,15.03.2018,17:00,0.15,2.1455076679703904
1026,15.03.2018,18:00,1.15,4.2305704488154685
1027,15.03.2018,19:00,1.55,4.673155337659761
1028,15.03.2018,20:00,0.52,3.2471381480485593
1029,15.03.2018,21:00,0.0,0.0
1030,15.03.2018,22:00,0.0,0.0
1031,15.03.2018,23:00,0.02,1.0960818421589371
1032,16.03.2018,00:00,0.45,3.0943575122215456
1033,16.03.2018,01:00,1.36,4.473828043166991
1034,16.03.2018,02:00,0.77,3.701092105223214
1035,16.03.2018,03:00,0.0,0.0
1036,16.03.2018,04:00,0.0,0.0
1037,16.03.2018,05:00,0.0,0.0
1038,16.03.2018,06:00,0.0,0.0
1039,16.03.2018,07:00,0.0,0.0
1040,16.03.2018,08:00,0.07,1.6641750170864946
1041,16.03.2018,09:00,0.26,2.577255256049177
1042,16.03.2018,10:00,0.0,0.0
1043,16.03.2018,11:00,0.2,2.361436743861266
1044,16.03.2018,12:00,0.01,0.8699607346431695
