,Tarih,Saat,Toplam (MWh),ISTANBUL WindSpeed(m/s)
920,11.03.2018,08:00,,
921,11.03.2018,09:00,,
922,11.03.2018,10:00,,
923,11.03.2018,11:00,,
924,11.03.2018,12:00,,
925,11.03.2018,13:00,,
926,11.03.2018,14:00,,
927,11.03.2018,15:00,,
928,11.03.2018,16:00,,
929,11.03.2018,17:00,,
930,11.03.2018,18:00,,
931,11.03.2018,19:00,,
932,11.03.2018,20:00,,
933,11.03.2018,21:00,,
934,11.03.2018,22:00,,
935,11.03.2018,23:00,,
936,12.03.2018,00:00,,
937,12.03.2018,01:00,,
938,12.03.2018,02:00,,
939,12.03.2018,03:00,,
940,12.03.2018,04:00,,
941,12.03.2018,05:00,,
942,12.03.2018,06:00,,
943,12.03.2018,07:00,,
944,12.03.2018,08:00,,
945,12.03.2018,09:00,,
946,12.03.2018,10:00,,
947,12.03.2018,11:00,,
948,12.03.2018,12:00,,
949,12.03.2018,13:00,,
950,12.03.2018,14:00,,
951,12.03.2018,15:00,,
952,12.03.2018,16:00,,
953,12.03.2018,17:00,,
954,12.03.2018,18:00,,
955,12.03.2018,19:00,,
956,12.03.2018,20:00,,
957,12.03.2018,21:00,,
958,12.03.2018,22:00,,
959,12.03.2018,23:00,,
960,13.03.2018,00:00,,
961,13.03.2018,01:00,,
962,13.03.2018,02:00,,
963,13.03.2018,03:00,,
964,13.03.2018,04:00,,
965,13.03.2018,05:00,,
966,13.03.2018,06:00,,
967,13.03.2018,07:00,,
968,13.03.2018,08:00,,
969,13.03.2018,09:00,,
970,13.03.2018,10:00,,
971,13.03.2018,11:00,,
972,13.03.2018,12:00,,
973,13.03.2018,13:00,,
974,13.03.2018,14:00,,
975,13.03.2018,15:00,,
976,13.03.2018,16:00,,
977,13.03.2018,17:00,,
978,13.03.2018,18:00,,
979,13.03.2018,19:00,,
980,13.03.2018,20:00,,
981,13.03.2018,21:00,,
982,13.03.2018,22:00,,
983,13.03.2018,23:00,,
984,14.03.2018,00:00,,
985,14.03.2018,01:00,,
986,14.03.2018,02:00,,
987,14.03.2018,03:00,,
988,14.03.2018,04:00,,
989,14.03.2018,05:00,,
990,14.03.2018,06:00,,
991,14.03.2018,07:00,,
992,14.03.2018,08:00,,
993,14.03.2018,09:00,,
994,14.03.2018,10:00,,
995,14.03.2018,11:00,,
996,14.03.2018,12:00,,
997,14.03.2018,13:00,,
998,14.03.2018,14:00,,
999,14.03.2018,15:00,,
1000,14.03.2018,16:00,,
1001,14.03.2018,17:00,,
1002,14.03.2018,18:00,,
1003,14.03.2018,19:00,,
1004,14.03.2018,20:00,,
1005,14.03.2018,21:00,,
1006,14.03.2018,22:00,,
1007,14.03.2018,23:00,,
1008,15.03.2018,00:00,,
1009,15.03.2018,01:00,,
1010,15.03.2018,02:00,,
1011,15.03.2018,03:00,,
1012,15.03.2018,04:00,,
1013,15.03.2018,05:00,,
1014,15.03.2018,06:00,,
1015,15.03.2018,07:00,,
1016,15.03.2018,08:00,,
1017,15.03.2018,09:00,,
1018,15.03.2018,10:00,,
1019,15.03.2018,11:00,,
1020,15.03.2018,12:00,,
1021,15.03.2018,13:00,,
1022,15.03.2018,14:00,,
1023,15.03.2018,15:00,,
1024,15.03.2018,16:00,,
1025,15.03.2018,17:00,,
1026,15.03.2018,18:00,,
1027,15.03.2018,19:00,,
1028,15.03.2018,20:00,,
1029,15.03.2018,21:00,,
1030,15.03.2018,22:00,,
1031,15.03.2018,23:00,,
1032,16.03.2018,00:00,,
1033,16.03.2018,01:00,,
1034,16.03.2018,02:00,,
1035,16.03.2018,03:00,,
1036,16.03.2018,04:00,,
1037,16.03.2018,05:00,,
1038,16.03.2018,06:00,,
1039,16.03.2018,07:00,,
1040,16.03.2018,08:00,,
1041,16.03.2018,09:00,,
1042,16.03.2018,10:00,,
1043,16.03.2018,11:00,,
1044,16.03.2018,12:00,,
1045,16.03.2018,13:00,,
1046,16.03.2018,14:00,,
1047,16.03.2018,15:00,,
1048,16.03.2018,16:00,,
1049,16.03.2018,17:00,,
1050,16.03.2018,18:00,,
1051,16.03.2018,19:00,,
1052,16.03.2018,20:00,,
1053,16.03.2018,21:00,,
1054,16.03.2018,22:00,,
1055,16.03.2018,23:00,,
1056,17.03.2018,00:00,,
1057,17.03.2018,01:00,,
1058,17.03.2018,02:00,,
1059,17.03.2018,03:00,,
1060,17.03.2018,04:00,,
1061,17.03.2018,05:00,,
1062,17.03.2018,06:00,,
1063,17.03.2018,07:00,,
1064,17.03.2018,08:00,,
1065,17.03.2018,09:00,,
1066,17.03.2018,10:00,,
1067,17.03.2018,11:00,,
1068,17.03.2018,12:00,,
1069,17.03.2018,13:00,,
1070,17.03.2018,14:00,,
1071,17.03.2018,15:00,,
1072,17.03.2018,16:00,,
1073,17.03.2018,17:00,,
1074,17.03.2018,18:00,,
1075,17.03.2018,19:00,,
1076,17.03.2018,20:00,,
1077,17.03.2018,21:00,,
1078,17.03.2018,22:00,,
1079,17.03.2018,23:00,,
1080,18.03.2018,00:00,,
1081,18.03.2018,01:00,,
1082,18.03.2018,02:00,,
1083,18.03.2018,03:00,,
1084,18.03.2018,04:00,,
1085,18.03.2018,05:00,,
1086,18.03.2018,06:00,,
1087,18.03.2018,07:00,,
1088,18.03.2018,08:00,,
1089,18.03.2018,09:00,,
1090,18.03.2018,10:00,,
1091,18.03.2018,11:00,,
1092,18.03.2018,12:00,,
1093,18.03.2018,13:00,,
1094,18.03.2018,14:00,,
1095,18.03.2018,15:00,,
1096,18.03.2018,16:00,,
1097,18.03.2018,17:00,,
1098,18.03.2018,18:00,,
1099,18.03.2018,19:00,,
1100,18.03.2018,20:00,,
1101,18.03.2018,21:00,,
1102,18.03.2018,22:00,,
1103,18.03.2018,23:00,,
1104,19.03.2018,00:00,,
1105,19.03.2018,01:00,,
1106,19.03.2018,02:00,,
1107,19.03.2018,03:00,,
1108,19.03.2018,04:00,,
1109,19.03.2018,05:00,,
1110,19.03.2018,06:00,,
1111,19.03.2018,07:00,,
1112,19.03.2018,08:00,,
1113,19.03.2018,09:00,,
1114,19.03.2018,10:00,,
1115,19.03.2018,11:00,,
1116,19.03.2018,12:00,,
1117,19.03.2018,13:00,,
1118,19.03.2018,14:00,,
1119,19.03.2018,15:00,,
1120,19.03.2018,16:00,,
1121,19.03.2018,17:00,,
1122,19.03.2018,18:00,,
1123,19.03.2018,19:00,,
1124,19.03.2018,20:00,,
1125,19.03.2018,21:00,,
1126,19.03.2018,22:00,,
1127,19.03.2018,23:00,,
1128,20.03.2018,00:00,,
1129,20.03.2018,01:00,,
1130,20.03.2018,02:00,,
1131,20.03.2018,03:00,,
1132,20.03.2018,04:00,,
1133,20.03.2018,05:00,,
1134,20.03.2018,06:00,,
1135,20.03.2018,07:00,,
1136,20.03.2018,08:00,,
1137,20.03.2018,09:00,,
1138,20.03.2018,10:00,,
1139,20.03.2018,11:00,,
1140,20.03.2018,12:00,,
1141,20.03.2018,13:00,,
1142,20.03.2018,14:00,,
1143,20.03.2018,15:00,,
1144,20.03.2018,16:00,,
1145,20.03.2018,17:00,,
1146,20.03.2018,18:00,,
1147,20.03.2018,19:00,,
1148,20.03.2018,20:00,,
1149,20.03.2018,21:00,,
1150,20.03.2018,22:00,,
1151,20.03.2018,23:00,,
1152,21.03.2018,00:00,,
1153,21.03.2018,01:00,,
1154,21.03.2018,02:00,,
1155,21.03.2018,03:00,,
1156,21.03.2018,04:00,,
1157,21.03.2018,05:00,,
1158,21.03.2018,06:00,,
1159,21.03.2018,07:00,,
1160,21.03.2018,08:00,,
1161,21.03.2018,09:00,,
1162,21.03.2018,10:00,,
1163,21.03.2018,11:00,,
1164,21.03.2018,12:00,,
1165,21.03.2018,13:00,,
1166,21.03.2018,14:00,,
1167,21.03.2018,15:00,,
1168,21.03.2018,16:00,,
1169,21.03.2018,17:00,,
1170,21.03.2018,18:00,,
1171,21.03.2018,19:00,,
1172,21.03.2018,20:00,,
1173,21.03.2018,21:00,,
1174,21.03.2018,22:00,,
1175,21.03.2018,23:00,,
1176,22.03.2018,00:00,,
1177,22.03.2018,01:00,,
1178,22.03.2018,02:00,,
1179,22.03.2018,03:00,,
1180,22.03.2018,04:00,,
1181,22.03.2018,05:00,,
1182,22.03.2018,06:00,,
1183,22.03.2018,07:00,,
1184,22.03.2018,08:00,,
1185,22.03.2018,09:00,,
1186,22.03.2018,10:00,,
1187,22.03.2018,11:00,,
1188,22.03.2018,12:00,,
1189,22.03.2018,13:00,,
1190,22.03.2018,14:00,,
1191,22.03.2018,15:00,,
1192,22.03.2018,16:00,,
1193,22.03.2018,17:00,,
1194,22.03.2018,18:00,,
1195,22.03.2018,19:00,,
1196,22.03.2018,20:00,,
1197,22.03.2018,21:00,,
1198,22.03.2018,22:00,,
1199,22.03.2018,23:00,,
1200,23.03.2018,00:00,,
1201,23.03.2018,01:00,,
1202,23.03.2018,02:00,,
1203,23.03.2018,03:00,,
1204,23.03.2018,04:00,,
1205,23.03.2018,05:00,,
1206,23.03.2018,06:00,,
1207,23.03.2018,07:00,,
1208,23.03.2018,08:00,,
1209,23.03.2018,09:00,,
1210,23.03.2018,10:00,,
1211,23.03.2018,11:00,,
1212,23.03.2018,12:00,,
1213,23.03.2018,13:00,,
1214,23.03.2018,14:00,,
1215,23.03.2018,15:00,,
1216,23.03.2018,16:00,,
1217,23.03.2018,17:00,,
1218,23.03.2018,18:00,,
1219,23.03.2018,19:00,,
1220,23.03.2018,20:00,,
1221,23.03.2018,21:00,,
1222,23.03.2018,22:00,,
1223,23.03.2018,23:00,,
1224,24.03.2018,00:00,,
1225,24.03.2018,01:00,,
1226,24.03.2018,02:00,,
1227,24.03.2018,03:00,,
1228,24.03.2018,04:00,,
1229,24.03.2018,05:00,,
1230,24.03.2018,06:00,,
1231,24.03.2018,07:00,,
1232,24.03.2018,08:00,,
1233,24.03.2018,09:00,,
1234,24.03.2018,10:00,,
1235,24.03.2018,11:00,,
1236,24.03.2018,12:00,,
1237,24.03.2018,13:00,,
1238,24.03.2018,14:00,,
1239,24.03.2018,15:00,,
1240,24.03.2018,16:00,,
1241,24.03.2018,17:00,,
1242,24.03.2018,18:00,,
1243,24.03.2018,19:00,,
1244,24.03.2018,20:00,,
1245,24.03.2018,21:00,,
1246,24.03.2018,22:00,,
1247,24.03.2018,23:00,,
1248,25.03.2018,00:00,,
1249,25.03.2018,01:00,,
1250,25.03.2018,02:00,,
1251,25.03.2018,03:00,,
1252,25.03.2018,04:00,,
1253,25.03.2018,05:00,,
1254,25.03.2018,06:00,,
1255,25.03.2018,07:00,,
1256,25.03.2018,08:00,,
1257,25.03.2018,09:00,,
1258,25.03.2018,10:00,,
1259,25.03.2018,11:00,,
1260,25.03.2018,12:00,,
1261,25.03.2018,13:00,,
1262,25.03.2018,14:00,,
1263,25.03.2018,15:00,,
1264,25.03.2018,16:00,,
1265,25.03.2018,17:00,,
1266,25.03.2018,18:00,,
1267,25.03.2018,19:00,,
1268,25.03.2018,20:00,,
1269,25.03.2018,21:00,,
1270,25.03.2018,22:00,,
1271,25.03.2018,23:00,,
1272,26.03.2018,00:00,,
1273,26.03.2018,01:00,,
1274,26.03.2018,02:00,,
1275,26.03.2018,03:00,,
1276,26.03.2018,04:00,,
1277,26.03.2018,05:00,,
1278,26.03.2018,06:00,,
1279,26.03.2018,07:00,,
1280,26.03.2018,08:00,,
1281,26.03.2018,09:00,,
1282,26.03.2018,10:00,,
1283,26.03.2018,11:00,,
1284,26.03.2018,12:00,,
1285,26.03.2018,13:00,,
1286,26.03.2018,14:00,,
1287,26.03.2018,15:00,,
1288,26.03.2018,16:00,,
1289,26.03.2018,17:00,,
1290,26.03.2018,18:00,,
1291,26.03.2018,19:00,,
1292,26.03.2018,20:00,,
1293,26.03.2018,21:00,,
1294,26.03.2018,22:00,,
1295,26.03.2018,23:00,,
1296,27.03.2018,00:00,,
1297,27.03.2018,01:00,,
1298,27.03.2018,02:00,,
1299,27.03.2018,03:00,,
1300,27.03.2018,04:00,,
1301,27.03.2018,05:00,,
1302,27.03.2018,06:00,,
1303,27.03.2018,07:00,,
1304,27.03.2018,08:00,,
1305,27.03.2018,09:00,,
1306,27.03.2018,10:00,,
1307,27.03.2018,11:00,,
1308,27.03.2018,12:00,,
1309,27.03.2018,13:00,,
1310,27.03.2018,14:00,,
1311,27.03.2018,15:00,,
1312,27.03.2018,16:00,,
1313,27.03.2018,17:00,,
1314,27.03.2018,18:00,,
1315,27.03.2018,19:00,,
1316,27.03.2018,20:00,,
1317,27.03.2018,21:00,,
1318,27.03.2018,22:00,,
1319,27.03.2018,23:00,,
1320,28.03.2018,00:00,,
1321,28.03.2018,01:00,,
1322,28.03.2018,02:00,,
1323,28.03.2018,03:00,,
1324,28.03.2018,04:00,,
1325,28.03.2018,05:00,,
1326,28.03.2018,06:00,,
1327,28.03.2018,07:00,,
1328,28.03.2018,08:00,,
1329,28.03.2018,09:00,,
1330,28.03.2018,10:00,,
1331,28.03.2018,11:00,,
1332,28.03.2018,12:00,,
1333,28.03.2018,13:00,,
1334,28.03.2018,14:00,,
1335,28.03.2018,15:00,,
1336,28.03.2018,16:00,,
1337,28.03.2018,17:00,,
1338,28.03.2018,18:00,,
1339,28.03.2018,19:00,,
1340,28.03.2018,20:00,,
1341,28.03.2018,21:00,,
1342,28.03.2018,22:00,,
1343,28.03.2018,23:00,,
1344,29.03.2018,00:00,,
1345,29.03.2018,01:00,,
1346,29.03.2018,02:00,,
1347,29.03.2018,03:00,,
1348,29.03.2018,04:00,,
1349,29.03.2018,05:00,,
1350,29.03.2018,06:00,,
1351,29.03.2018,07:00,,
1352,29.03.2018,08:00,,
1353,29.03.2018,09:00,,
1354,29.03.2018,10:00,,
1355,29.03.2018,11:00,,
1356,29.03.2018,12:00,,
1357,29.03.2018,13:00,,
1358,29.03.2018,14:00,,
1359,29.03.2018,15:00,,
1360,29.03.2018,16:00,,
1361,29.03.2018,17:00,,
1362,29.03.2018,18:00,,
1363,29.03.2018,19:00,,
1364,29.03.2018,20:00,,
1365,29.03.2018,21:00,,
1366,29.03.2018,22:00,,
1367,29.03.2018,23:00,,
1368,30.03.2018,00:00,,
1369,30.03.2018,01:00,,
1370,30.03.2018,02:00,,
1371,30.03.2018,03:00,,
1372,30.03.2018,04:00,,
1373,30.03.2018,05:00,,
1374,30.03.2018,06:00,,
1375,30.03.2018,07:00,,
1376,30.03.2018,08:00,,
1377,30.03.2018,09:00,,
1378,30.03.2018,10:00,,
1379,30.03.2018,11:00,,
1380,30.03.2018,12:00,,
1381,30.03.2018,13:00,,
1382,30.03.2018,14:00,,
1383,30.03.2018,15:00,,
1384,30.03.2018,16:00,,
1385,30.03.2018,17:00,,
1386,30.03.2018,18:00,,
1387,30.03.2018,19:00,,
1388,30.03.2018,20:00,,
1389,30.03.2018,21:00,,
1390,30.03.2018,22:00,,
1391,30.03.2018,23:00,,
1392,31.03.2018,00:00,,
1393,31.03.2018,01:00,,
1394,31.03.2018,02:00,,
1395,31.03.2018,03:00,,
1396,31.03.2018,04:00,,
1397,31.03.2018,05:00,,
1398,31.03.2018,06:00,,
1399,31.03.2018,07:00,,
1400,31.03.2018,08:00,,
1401,31.03.2018,09:00,,
1402,31.03.2018,10:00,,
1403,31.03.2018,11:00,,
1404,31.03.2018,12:00,,
1405,31.03.2018,13:00,,
1406,31.03.2018,14:00,,
1407,31.03.2018,15:00,,
1408,31.03.2018,16:00,,
1409,31.03.2018,17:00,,
1410,31.03.2018,18:00,,
1411,31.03.2018,19:00,,
1412,31.03.2018,20:00,,
1413,31.03.2018,21:00,,
1414,31.03.2018,22:00,,
1415,31.03.2018,23:00,,
1416,01.04.2018,00:00,,
1417,01.04.2018,01:00,,
1418,01.04.2018,02:00,,
1419,01.04.2018,03:00,,
1420,01.04.2018,04:00,,
1421,01.04.2018,05:00,,
1422,01.04.2018,06:00,,
1423,01.04.2018,07:00,,
1424,01.04.2018,08:00,,
1425,01.04.2018,09:00,,
1426,01.04.2018,10:00,,
1427,01.04.2018,11:00,,
1428,01.04.2018,12:00,,
1429,01.04.2018,13:00,,
1430,01.04.2018,14:00,,
1431,01.04.2018,15:00,,
1432,01.04.2018,16:00,,
1433,01.04.2018,17:00,,
1434,01.04.2018,18:00,,
1435,01.04.2018,19:00,,
1436,01.04.2018,20:00,,
1437,01.04.2018,21:00,,
1438,01.04.2018,22:00,,
1439,01.04.2018,23:00,,
1440,02.04.2018,00:00,,
1441,02.04.2018,01:00,,
1442,02.04.2018,02:00,,
1443,02.04.2018,03:00,,
1444,02.04.2018,04:00,,
1445,02.04.2018,05:00,,
1446,02.04.2018,06:00,,
1447,02.04.2018,07:00,,
1448,02.04.2018,08:00,,
1449,02.04.2018,09:00,,
1450,02.04.2018,10:00,,
1451,02.04.2018,11:00,,
1452,02.04.2018,12:00,,
1453,02.04.2018,13:00,,
1454,02.04.2018,14:00,,
1455,02.04.2018,15:00,,
1456,02.04.2018,16:00,,
1457,02.04.2018,17:00,,
1458,02.04.2018,18:00,,
1459,02.04.2018,19:00,,
1460,02.04.2018,20:00,,
1461,02.04.2018,21:00,,
1462,02.04.2018,22:00,,
1463,02.04.2018,23:00,,
1464,03.04.2018,00:00,,
1465,03.04.2018,01:00,,
1466,03.04.2018,02:00,,
1467,03.04.2018,03:00,,
1468,03.04.2018,04:00,,
1469,03.04.2018,05:00,,
1470,03.04.2018,06:00,,
1471,03.04.2018,07:00,,
1472,03.04.2018,08:00,,
1473,03.04.2018,09:00,,
1474,03.04.2018,10:00,,
1475,03.04.2018,11:00,,
1476,03.04.2018,12:00,,
1477,03.04.2018,13:00,,
1478,03.04.2018,14:00,,
1479,03.04.2018,15:00,,
1480,03.04.2018,16:00,,
1481,03.04.2018,17:00,,
1482,03.04.2018,18:00,,
1483,03.04.2018,19:00,,
1484,03.04.2018,20:00,,
1485,03.04.2018,21:00,,
1486,03.04.2018,22:00,,
1487,03.04.2018,23:00,,
1488,04.04.2018,00:00,,
1489,04.04.2018,01:00,,
1490,04.04.2018,02:00,,
1491,04.04.2018,03:00,,
1492,04.04.2018,04:00,,
1493,04.04.2018,05:00,,
1494,04.04.2018,06:00,,
1495,04.04.2018,07:00,,
1496,04.04.2018,08:00,,
1497,04.04.2018,09:00,,
1498,04.04.2018,10:00,,
1499,04.04.2018,11:00,,
1500,04.04.2018,12:00,,
1501,04.04.2018,13:00,,
1502,04.04.2018,14:00,,
1503,04.04.2018,15:00,,
1504,04.04.2018,16:00,,
1505,04.04.2018,17:00,,
1506,04.04.2018,18:00,,
1507,04.04.2018,19:00,,
1508,04.04.2018,20:00,,
1509,04.04.2018,21:00,,
1510,04.04.2018,22:00,,
1511,04.04.2018,23:00,,
1512,05.04.2018,00:00,,
1513,05.04.2018,01:00,,
1514,05.04.2018,02:00,,
1515,05.04.2018,03:00,,
1516,05.04.2018,04:00,,
1517,05.04.2018,05:00,,
1518,05.04.2018,06:00,,
1519,05.04.2018,07:00,,
1520,05.04.2018,08:00,,
1521,05.04.2018,09:00,,
1522,05.04.2018,10:00,,
1523,05.04.2018,11:00,,
1524,05.04.2018,12:00,,
1525,05.04.2018,13:00,,
1526,05.04.2018,14:00,,
1527,05.04.2018,15:00,,
1528,05.04.2018,16:00,,
1529,05.04.2018,17:00,,
1530,05.04.2018,18:00,,
1531,05.04.2018,19:00,,
1532,05.04.2018,20:00,,
1533,05.04.2018,21:00,,
1534,05.04.2018,22:00,,
1535,05.04.2018,23:00,,
1536,06.04.2018,00:00,,
1537,06.04.2018,01:00,,
1538,06.04.2018,02:00,,
1539,06.04.2018,03:00,,
1540,06.04.2018,04:00,,
1541,06.04.2018,05:00,,
1542,06.04.2018,06:00,,
1543,06.04.2018,07:00,,
1544,06.04.2018,08:00,,
1545,06.04.2018,09:00,,
1546,06.04.2018,10:00,,
1547,06.04.2018,11:00,,
1548,06.04.2018,12:00,,
1549,06.04.2018,13:00,,
1550,06.04.2018,14:00,,
1551,06.04.2018,15:00,,
1552,06.04.2018,16:00,,
1553,06.04.2018,17:00,,
1554,06.04.2018,18:00,,
1555,06.04.2018,19:00,,
1556,06.04.2018,20:00,,
1557,06.04.2018,21:00,,
1558,06.04.2018,22:00,,
1559,06.04.2018,23:00,,
1560,07.04.2018,00:00,,
1561,07.04.2018,01:00,,
1562,07.04.2018,02:00,,
1563,07.04.2018,03:00,,
1564,07.04.2018,04:00,,
1565,07.04.2018,05:00,,
1566,07.04.2018,06:00,,
1567,07.04.2018,07:00,,
1568,07.04.2018,08:00,,
1569,07.04.2018,09:00,,
1570,07.04.2018,10:00,,
1571,07.04.2018,11:00,,
1572,07.04.2018,12:00,,
1573,07.04.2018,13:00,,
1574,07.04.2018,14:00,,
1575,07.04.2018,15:00,,
1576,07.04.2018,16:00,,
1577,07.04.2018,17:00,,
1578,07.04.2018,18:00,,
1579,07.04.2018,19:00,,
1580,07.04.2018,20:00,,
1581,07.04.2018,21:00,,
1582,07.04.2018,22:00,,
1583,07.04.2018,23:00,,
1584,08.04.2018,00:00,,
1585,08.04.2018,01:00,,
1586,08.04.2018,02:00,,
1587,08.04.2018,03:00,,
1588,08.04.2018,04:00,,
1589,08.04.2018,05:00,,
1590,08.04.2018,06:00,,
1591,08.04.2018,07:00,,
1592,08.04.2018,08:00,,
1593,08.04.2018,09:00,,
1594,08.04.2018,10:00,,
1595,08.04.2018,11:00,,
1596,08.04.2018,12:00,,
1597,08.04.2018,13:00,,
1598,08.04.2018,14:00,,
1599,08.04.2018,15:00,,
1600,08.04.2018,16:00,,
1601,08.04.2018,17:00,,
1602,08.04.2018,18:00,,
1603,08.04.2018,19:00,,
1604,08.04.2018,20:00,,
1605,08.04.2018,21:00,,
1606,08.04.2018,22:00,,
1607,08.04.2018,23:00,,
1608,09.04.2018,00:00,,
1609,09.04.2018,01:00,,
1610,09.04.2018,02:00,,
1611,09.04.2018,03:00,,
1612,09.04.2018,04:00,,
1613,09.04.2018,05:00,,
1614,09.04.2018,06:00,,
1615,09.04.2018,07:00,,
1616,09.04.2018,08:00,,
1617,09.04.2018,09:00,,
1618,09.04.2018,10:00,,
1619,09.04.2018,11:00,,
1620,09.04.2018,12:00,,
1621,09.04.2018,13:00,,
1622,09.04.2018,14:00,,
1623,09.04.2018,15:00,,
1624,09.04.2018,16:00,,
1625,09.04.2018,17:00,,
1626,09.04.2018,18:00,,
1627,09.04.2018,19:00,,
1628,09.04.2018,20:00,,
1629,09.04.2018,21:00,,
1630,09.04.2018,22:00,,
1631,09.04.2018,23:00,,
1632,10.04.2018,00:00,,
1633,10.04.2018,01:00,,
1634,10.04.2018,02:00,,
1635,10.04.2018,03:00,,
1636,10.04.2018,04:00,,
1637,10.04.2018,05:00,,
1638,10.04.2018,06:00,,
1639,10.04.2018,07:00,,
1640,10.04.2018,08:00,,
1641,10.04.2018,09:00,,
1642,10.04.2018,10:00,,
1643,10.04.2018,11:00,,
1644,10.04.2018,12:00,,
1645,10.04.2018,13:00,,
1646,10.04.2018,14:00,,
1647,10.04.2018,15:00,,
1648,10.04.2018,16:00,,
1649,10.04.2018,17:00,,
1650,10.04.2018,18:00,,
1651,10.04.2018,19:00,,
1652,10.04.2018,20:00,,
1653,10.04.2018,21:00,,
1654,10.04.2018,22:00,,
1655,10.04.2018,23:00,,
1656,11.04.2018,00:00,,
1657,11.04.2018,01:00,,
1658,11.04.2018,02:00,,
1659,11.04.2018,03:00,,
1660,11.04.2018,04:00,,
1661,11.04.2018,05:00,,
1662,11.04.2018,06:00,,
1663,11.04.2018,07:00,,
1664,11.04.2018,08:00,,
1665,11.04.2018,09:00,,
1666,11.04.2018,10:00,,
1667,11.04.2018,11:00,,
1668,11.04.2018,12:00,,
1669,11.04.2018,13:00,,
1670,11.04.2018,14:00,,
1671,11.04.2018,15:00,,
1672,11.04.2018,16:00,,
1673,11.04.2018,17:00,,
1674,11.04.2018,18:00,,
1675,11.04.2018,19:00,,
1676,11.04.2018,20:00,,
1677,11.04.2018,21:00,,
1678,11.04.2018,22:00,,
1679,11.04.2018,23:00,,
1680,12.04.2018,00:00,,
1681,12.04.2018,01:00,,
1682,12.04.2018,02:00,,
1683,12.04.2018,03:00,,
1684,12.04.2018,04:00,,
1685,12.04.2018,05:00,,
1686,12.04.2018,06:00,,
1687,12.04.2018,07:00,,
1688,12.04.2018,08:00,,
1689,12.04.2018,09:00,,
1690,12.04.2018,10:00,,
1691,12.04.2018,11:00,,
1692,12.04.2018,12:00,,
1693,12.04.2018,13:00,,
1694,12.04.2018,14:00,,
1695,12.04.2018,15:00,,
1696,12.04.2018,16:00,,
1697,12.04.2018,17:00,,
1698,12.04.2018,18:00,,
1699,12.04.2018,19:00,,
1700,12.04.2018,20:00,,
1701,12.04.2018,21:00,,
1702,12.04.2018,22:00,,
1703,12.04.2018,23:00,,
1704,13.04.2018,00:00,,
1705,13.04.2018,01:00,,
1706,13.04.2018,02:00,,
1707,13.04.2018,03:00,,
1708,13.04.2018,04:00,,
1709,13.04.2018,05:00,,
1710,13.04.2018,06:00,,
1711,13.04.2018,07:00,,
1712,13.04.2018,08:00,,
1713,13.04.2018,09:00,,
1714,13.04.2018,10:00,,
1715,13.04.2018,11:00,,
1716,13.04.2018,12:00,,
1717,13.04.2018,13:00,,
1718,13.04.2018,14:00,,
1719,13.04.2018,15:00,,
1720,13.04.2018,16:00,,
1721,13.04.2018,17:00,,
1722,13.04.2018,18:00,,
1723,13.04.2018,19:00,,
1724,13.04.2018,20:00,,
1725,13.04.2018,21:00,,
1726,13.04.2018,22:00,,
1727,13.04.2018,23:00,,
1728,14.04.2018,00:00,,
1729,14.04.2018,01:00,,
1730,14.04.2018,02:00,,
1731,14.04.2018,03:00,,
1732,14.04.2018,04:00,,
1733,14.04.2018,05:00,,
1734,14.04.2018,06:00,,
1735,14.04.2018,07:00,,
1736,14.04.2018,08:00,,
1737,14.04.2018,09:00,,
1738,14.04.2018,10:00,,
1739,14.04.2018,11:00,,
1740,14.04.2018,12:00,,
1741,14.04.2018,13:00,,
1742,14.04.2018,14:00,,
1743,14.04.2018,15:00,,
1744,14.04.2018,16:00,,
1745,14.04.2018,17:00,,
1746,14.04.2018,18:00,,
1747,14.04.2018,19:00,,
1748,14.04.2018,20:00,,
1749,14.04.2018,21:00,,
1750,14.04.2018,22:00,,
1751,14.04.2018,23:00,,
1752,15.04.2018,00:00,,
1753,15.04.2018,01:00,,
1754,15.04.2018,02:00,,
1755,15.04.2018,03:00,,
1756,15.04.2018,04:00,,
1757,15.04.2018,05:00,,
1758,15.04.2018,06:00,,
1759,15.04.2018,07:00,,
1760,15.04.2018,08:00,,
1761,15.04.2018,09:00,,
1762,15.04.2018,10:00,,
1763,15.04.2018,11:00,,
1764,15.04.2018,12:00,,
1765,15.04.2018,13:00,,
1766,15.04.2018,14:00,,
1767,15.04.2018,15:00,,
1768,15.04.2018,16:00,,
1769,15.04.2018,17:00,,
1770,15.04.2018,18:00,,
1771,15.04.2018,19:00,,
1772,15.04.2018,20:00,,
1773,15.04.2018,21:00,,
1774,15.04.2018,22:00,,
1775,15.04.2018,23:00,,
1776,16.04.2018,00:00,,
1777,16.04.2018,01:00,,
1778,16.04.2018,02:00,,
1779,16.04.2018,03:00,,
1780,16.04.2018,04:00,,
1781,16.04.2018,05:00,,
1782,16.04.2018,06:00,,
1783,16.04.2018,07:00,,
1784,16.04.2018,08:00,,
1785,16.04.2018,09:00,,
1786,16.04.2018,10:00,,
1787,16.04.2018,11:00,,
1788,16.04.2018,12:00,,
1789,16.04.2018,13:00,,
1790,16.04.2018,14:00,,
1791,16.04.2018,15:00,,
1792,16.04.2018,16:00,,
1793,16.04.2018,17:00,,
1794,16.04.2018,18:00,,
1795,16.04.2018,19:00,,
1796,16.04.2018,20:00,,
