,Tarih,Saat,Toplam (MWh),MUGLA WindSpeed(m/s)
559,24.02.2018,07:00,0.26,1.6126020943194264
560,24.02.2018,08:00,4.27,4.099007646843264
561,24.02.2018,09:00,26.81,7.561971591582179
562,24.02.2018,10:00,23.51,7.238028906372361
563,24.02.2018,11:00,27.59,7.634606721492309
564,24.02.2018,12:00,21.67,7.04404963122075
565,24.02.2018,13:00,39.97,8.63868197699341
566,24.02.2018,14:00,59.4,9.858214234596545
567,24.02.2018,15:00,59.22,9.848246367096893
568,24.02.2018,16:00,56.0,9.6664152100257
569,24.02.2018,17:00,61.5,9.973045691372002
570,24.02.2018,18:00,58.68,9.818221039390524
571,24.02.2018,19:00,58.1,9.785765723335539
572,24.02.2018,20:00,55.34,9.62828983454876
573,24.02.2018,21:00,54.15,9.55877539844547
574,24.02.2018,22:00,39.42,8.598875153101172
575,24.02.2018,23:00,31.73,7.998823751794678
576,25.02.2018,00:00,48.19,9.194365108458467
577,25.02.2018,01:00,42.18,8.795049646212144
578,25.02.2018,02:00,40.68,8.689532627539087
579,25.02.2018,03:00,37.01,8.419942619502065
580,25.02.2018,04:00,29.28,7.787411562250178
581,25.02.2018,05:00,26.54,7.53650068591138
582,25.02.2018,06:00,29.12,7.773200925633479
583,25.02.2018,07:00,17.15,6.515645963474242
584,25.02.2018,08:00,17.45,6.553418667972017
585,25.02.2018,09:00,17.0,6.496594258340144
586,25.02.2018,10:00,15.7,6.32658461613212
587,25.02.2018,11:00,28.4,7.708600701288431
588,25.02.2018,12:00,38.7,8.546200782957941
589,25.02.2018,13:00,19.4,6.788961515639243
590,25.02.2018,14:00,6.6,4.739335081281748
591,25.02.2018,15:00,5.2,4.377275533378492
592,25.02.2018,16:00,7.7,4.989224104527257
593,25.02.2018,17:00,0.43,1.9070361340433608
594,25.02.2018,18:00,1.11,2.61603628284306
595,25.02.2018,19:00,0.0,0.0
596,25.02.2018,20:00,0.0,0.0
597,25.02.2018,21:00,0.61,2.1427888696459116
598,25.02.2018,22:00,3.32,3.769196664025849
599,25.02.2018,23:00,1.75,3.044730000033838
600,26.02.2018,00:00,0.29,1.6723818135486317
601,26.02.2018,01:00,5.27,4.396829672158179
602,26.02.2018,02:00,10.74,5.574477890352865
603,26.02.2018,03:00,18.3,6.6581432291599025
604,26.02.2018,04:00,12.48,5.860584947264131
605,26.02.2018,05:00,13.45,6.0086494129784915
606,26.02.2018,06:00,11.85,5.760261773746202
607,26.02.2018,07:00,12.2,5.816423856410349
608,26.02.2018,08:00,20.5,6.914923669726799
609,26.02.2018,09:00,33.96,8.181984718379882
610,26.02.2018,10:00,40.24,8.658089964790609
611,26.02.2018,11:00,60.9,9.940506974953525
612,26.02.2018,12:00,62.8,10.042827075013955
613,26.02.2018,13:00,61.71,9.984384229615204
614,26.02.2018,14:00,63.85,10.09848916942069
615,26.02.2018,15:00,65.05,10.161360760462859
616,26.02.2018,16:00,65.79,10.19974698929655
617,26.02.2018,17:00,70.95,10.459724283726793
618,26.02.2018,18:00,63.29,10.06887931343361
619,26.02.2018,19:00,67.06,10.264960594665107
620,26.02.2018,20:00,48.85,9.236149618097784
621,26.02.2018,21:00,44.5,8.953429957715601
622,26.02.2018,22:00,37.45,8.453178585768573
623,26.02.2018,23:00,34.6,8.23306358933555
624,27.02.2018,00:00,35.6,8.311628102853375
625,27.02.2018,01:00,20.8,6.948491786439679
626,27.02.2018,02:00,29.1,7.771420939098697
627,27.02.2018,03:00,32.45,8.05887347216817
628,27.02.2018,04:00,34.65,8.237027510790222
629,27.02.2018,05:00,28.72,7.737445126063618
630,27.02.2018,06:00,35.78,8.325612921322024
631,27.02.2018,07:00,33.35,8.132699325145126
632,27.02.2018,08:00,39.6,8.611943372528847
633,27.02.2018,09:00,59.6,9.869266053531444
634,27.02.2018,10:00,58.8,9.82490920292981
635,27.02.2018,11:00,51.3,9.388046352261144
636,27.02.2018,12:00,68.2,10.32280115456367
637,27.02.2018,13:00,59.3,9.852679020499336
638,27.02.2018,14:00,68.0,10.312700559899708
639,27.02.2018,15:00,63.8,10.095852488055563
640,27.02.2018,16:00,64.8,10.148326676427988
641,27.02.2018,17:00,68.2,10.32280115456367
642,27.02.2018,18:00,64.7,10.143103656114569
643,27.02.2018,19:00,71.1,10.46709028917801
644,27.02.2018,20:00,46.4,9.079085312738686
645,27.02.2018,21:00,42.2,8.796439508695176
646,27.02.2018,22:00,43.8,8.906234796784975
647,27.02.2018,23:00,48.05,9.185452750071137
648,28.02.2018,00:00,60.7,9.929613259952758
649,28.02.2018,01:00,74.5,10.631344575441103
650,28.02.2018,02:00,70.1,10.417786259589125
651,28.02.2018,03:00,72.6,10.540186863307316
652,28.02.2018,04:00,76.0,10.702222299101642
653,28.02.2018,05:00,74.7,10.640849582359515
654,28.02.2018,06:00,71.1,10.46709028917801
655,28.02.2018,07:00,76.9,10.744302242948168
656,28.02.2018,08:00,73.23,10.570587240989864
657,28.02.2018,09:00,75.27,10.667846111739937
658,28.02.2018,10:00,79.04,10.843057164108826
659,28.02.2018,11:00,78.44,10.81555055897887
660,28.02.2018,12:00,78.42,10.814631260159398
661,28.02.2018,13:00,76.87,10.742904882775958
662,28.02.2018,14:00,75.98,10.701283425309729
663,28.02.2018,15:00,76.02,10.7031610081933
664,28.02.2018,16:00,66.59,10.240923181794992
665,28.02.2018,17:00,64.54,10.134735617949842
666,28.02.2018,18:00,60.5,9.9186955895107
667,28.02.2018,19:00,60.38,9.91213343371527
668,28.02.2018,20:00,56.58,9.699672802798515
669,28.02.2018,21:00,58.4,9.802579786852604
670,28.02.2018,22:00,54.5,9.579325654509372
671,28.02.2018,23:00,31.29,7.961678283002614
672,01.03.2018,00:00,22.78,7.1623247735709406
673,01.03.2018,01:00,26.05,7.489830901549621
674,01.03.2018,02:00,45.21,9.000796424941106
675,01.03.2018,03:00,55.0,9.60853109635429
676,01.03.2018,04:00,47.85,9.17269072912068
677,01.03.2018,05:00,53.67,9.530447689023374
678,01.03.2018,06:00,49.8,9.295638323346676
679,01.03.2018,07:00,31.94,8.016431282278395
680,01.03.2018,08:00,37.96,8.491377944596017
681,01.03.2018,09:00,17.75,6.590760890869167
682,01.03.2018,10:00,11.45,5.694705449384473
683,01.03.2018,11:00,1.86,3.107232505953859
684,01.03.2018,12:00,0.32,1.728168545590641
685,01.03.2018,13:00,1.0,2.526597740964282
686,01.03.2018,14:00,0.16,1.3716482836244686
687,01.03.2018,15:00,0.29,1.6723818135486317
688,01.03.2018,16:00,0.0,0.0
689,01.03.2018,17:00,0.0,0.0
690,01.03.2018,18:00,0.0,0.0
691,01.03.2018,19:00,1.56,2.930292473632066
692,01.03.2018,20:00,4.03,4.020725758589058
693,01.03.2018,21:00,0.0,0.0
694,01.03.2018,22:00,1.98,3.172667064890359
695,01.03.2018,23:00,2.49,3.4245424383177867
696,02.03.2018,00:00,5.72,4.518574492980281
697,02.03.2018,01:00,8.96,5.247737547082944
698,02.03.2018,02:00,7.92,5.036295036351816
699,02.03.2018,03:00,10.87,5.596879433229251
700,02.03.2018,04:00,8.64,5.184505636771923
701,02.03.2018,05:00,7.89,5.029928032045928
702,02.03.2018,06:00,6.05,4.603850669227719
703,02.03.2018,07:00,5.95,4.578344047954055
704,02.03.2018,08:00,10.0,5.4433898208896405
705,02.03.2018,09:00,21.0,6.970691591536282
706,02.03.2018,10:00,47.85,9.17269072912068
707,02.03.2018,11:00,44.25,8.936631738225183
708,02.03.2018,12:00,56.4,9.689375902486482
709,02.03.2018,13:00,62.0,9.999999999999998
710,02.03.2018,14:00,57.07,9.727593062970572
711,02.03.2018,15:00,40.33,8.664539996948786
712,02.03.2018,16:00,43.1,8.858534078336147
713,02.03.2018,17:00,48.5,9.21403836821801
714,02.03.2018,18:00,54.7,9.591029179471128
715,02.03.2018,19:00,63.8,10.095852488055563
716,02.03.2018,20:00,59.4,9.858214234596545
717,02.03.2018,21:00,65.5,10.184738206569504
718,02.03.2018,22:00,69.4,10.382993775344405
719,02.03.2018,23:00,70.2,10.42273767965952
720,03.03.2018,00:00,71.5,10.486682455232396
721,03.03.2018,01:00,71.9,10.506201685858594
722,03.03.2018,02:00,72.1,10.515934161721088
723,03.03.2018,03:00,71.0,10.462180771436584
724,03.03.2018,04:00,69.9,10.407869274766574
725,03.03.2018,05:00,71.1,10.46709028917801
726,03.03.2018,06:00,70.9,10.457266641652371
727,03.03.2018,07:00,73.0,10.559508972300298
728,03.03.2018,08:00,76.7,10.734979633283977
729,03.03.2018,09:00,71.1,10.46709028917801
730,03.03.2018,10:00,72.7,10.545024030972714
731,03.03.2018,11:00,70.5,10.437563784537934
732,03.03.2018,12:00,67.9,10.307642834439205
733,03.03.2018,13:00,67.1,10.267001139514537
734,03.03.2018,14:00,65.5,10.184738206569504
735,03.03.2018,15:00,69.3,10.37800434940777
736,03.03.2018,16:00,56.7,9.70652527614999
737,03.03.2018,17:00,68.2,10.32280115456367
738,03.03.2018,18:00,77.8,10.786055132335107
739,03.03.2018,19:00,69.4,10.382993775344405
740,03.03.2018,20:00,67.0,10.261898255403826
741,03.03.2018,21:00,61.2,9.956802917199703
742,03.03.2018,22:00,65.0,10.158756618688013
743,03.03.2018,23:00,62.8,10.042827075013955
744,04.03.2018,00:00,68.4,10.332882021472292
745,04.03.2018,01:00,74.6,10.636099202450373
746,04.03.2018,02:00,54.2,9.561716560292135
747,04.03.2018,03:00,64.5,10.132641447910277
748,04.03.2018,04:00,50.6,9.345149980690596
749,04.03.2018,05:00,62.7,10.037493655489904
750,04.03.2018,06:00,58.0,9.780148175761601
751,04.03.2018,07:00,58.0,9.780148175761601
752,04.03.2018,08:00,60.97,9.944314140004025
753,04.03.2018,09:00,71.22,10.47297563778339
754,04.03.2018,10:00,68.72,10.348970614245735
755,04.03.2018,11:00,72.66,10.54308969652026
756,04.03.2018,12:00,73.39,10.578280188706646
757,04.03.2018,13:00,73.31,10.57443511401152
758,04.03.2018,14:00,67.79,10.302073597578293
759,04.03.2018,15:00,70.19,10.422242749335412
760,04.03.2018,16:00,62.41,10.021994599046765
761,04.03.2018,17:00,62.1,10.005373456165726
762,04.03.2018,18:00,60.52,9.919788438306401
763,04.03.2018,19:00,51.64,9.408741023478685
764,04.03.2018,20:00,24.86,7.374000198074865
765,04.03.2018,21:00,14.26,6.126925675228416
766,04.03.2018,22:00,14.57,6.171005792776717
767,04.03.2018,23:00,15.21,6.260069788689055
768,05.03.2018,00:00,14.06,6.098146830674751
769,05.03.2018,01:00,20.84,6.952943095656131
770,05.03.2018,02:00,12.92,5.9286654124840155
771,05.03.2018,03:00,24.54,7.342223880561931
772,05.03.2018,04:00,23.06,7.191550555445943
773,05.03.2018,05:00,20.08,6.867373574606231
774,05.03.2018,06:00,16.54,6.437460914972647
775,05.03.2018,07:00,16.41,6.420550957937527
776,05.03.2018,08:00,17.73,6.588284557406356
777,05.03.2018,09:00,27.7,7.644739536706265
778,05.03.2018,10:00,45.9,9.04635580980735
779,05.03.2018,11:00,52.5,9.460684027958035
780,05.03.2018,12:00,41.1,8.719335275543779
781,05.03.2018,13:00,40.9,8.705168986945926
782,05.03.2018,14:00,39.14,8.578467506936649
783,05.03.2018,15:00,49.11,9.25250684115816
784,05.03.2018,16:00,65.65,10.192506888610371
785,05.03.2018,17:00,51.1,9.375830272942332
786,05.03.2018,18:00,50.0,9.30806566210606
787,05.03.2018,19:00,58.2,9.79137682876423
788,05.03.2018,20:00,68.7,10.347966542189928
789,05.03.2018,21:00,66.6,10.241435791825971
790,05.03.2018,22:00,60.5,9.9186955895107
791,05.03.2018,23:00,60.0,9.891295738351419
792,06.03.2018,00:00,65.5,10.184738206569504
793,06.03.2018,01:00,71.0,10.462180771436584
794,06.03.2018,02:00,73.3,10.573954283021678
795,06.03.2018,03:00,75.1,10.659808819923182
796,06.03.2018,04:00,70.4,10.432626431017622
797,06.03.2018,05:00,72.4,10.530499186099489
798,06.03.2018,06:00,73.55,10.585961963430943
799,06.03.2018,07:00,67.55,10.289901589673033
800,06.03.2018,08:00,63.46,10.077886419285198
801,06.03.2018,09:00,59.38,9.857107689045147
802,06.03.2018,10:00,64.12,10.112703514507738
803,06.03.2018,11:00,69.54,10.389970925992355
804,06.03.2018,12:00,63.94,10.103231729214322
805,06.03.2018,13:00,57.98,9.779023891560897
806,06.03.2018,14:00,54.62,9.586351198395185
807,06.03.2018,15:00,43.71,8.900130452996748
808,06.03.2018,16:00,47.55,9.153480849377477
809,06.03.2018,17:00,25.55,7.441601419171975
810,06.03.2018,18:00,31.11,7.946382033447146
811,06.03.2018,19:00,41.47,8.745422226906978
812,06.03.2018,20:00,43.53,8.887896581283211
813,06.03.2018,21:00,43.94,8.915713843559043
814,06.03.2018,22:00,23.87,7.274786348791456
815,06.03.2018,23:00,22.31,7.112724056819588
816,07.03.2018,00:00,45.68,9.031879510138435
817,07.03.2018,01:00,58.59,9.813198930565768
818,07.03.2018,02:00,47.45,9.147059605004646
819,07.03.2018,03:00,42.16,8.793659344316357
820,07.03.2018,04:00,51.31,9.38865632213826
821,07.03.2018,05:00,54.26,9.565243567827165
822,07.03.2018,06:00,67.83,10.304099471205577
823,07.03.2018,07:00,74.46,10.62944153332125
824,07.03.2018,08:00,74.0,10.607507400000317
825,07.03.2018,09:00,76.6,10.730312250246392
826,07.03.2018,10:00,77.5,10.772173450159418
827,07.03.2018,11:00,74.9,10.6503376387304
828,07.03.2018,12:00,71.7,10.496451145049797
829,07.03.2018,13:00,68.7,10.347966542189928
830,07.03.2018,14:00,56.1,9.672165607104757
831,07.03.2018,15:00,65.2,10.169165188078106
832,07.03.2018,16:00,66.6,10.241435791825971
833,07.03.2018,17:00,63.4,10.074709279598208
834,07.03.2018,18:00,53.7,9.532223107784457
835,07.03.2018,19:00,62.8,10.042827075013955
836,07.03.2018,20:00,62.8,10.042827075013955
837,07.03.2018,21:00,67.6,10.292439799344226
838,07.03.2018,22:00,65.4,10.179552493755208
839,07.03.2018,23:00,63.0,10.053476952638668
840,08.03.2018,00:00,70.8,10.452347888978604
841,08.03.2018,01:00,71.6,10.491569074045506
842,08.03.2018,02:00,71.6,10.491569074045506
843,08.03.2018,03:00,64.6,10.137875251241743
844,08.03.2018,04:00,61.6,9.978448209054514
845,08.03.2018,05:00,70.0,10.412830128365604
846,08.03.2018,06:00,64.7,10.143103656114569
847,08.03.2018,07:00,70.8,10.452347888978604
848,08.03.2018,08:00,72.82,10.550822780577457
849,08.03.2018,09:00,73.56,10.586441704298247
850,08.03.2018,10:00,72.87,10.553237046091352
851,08.03.2018,11:00,69.87,10.406380096140616
852,08.03.2018,12:00,75.64,10.685297301488763
853,08.03.2018,13:00,71.13,10.468562246768668
854,08.03.2018,14:00,71.02,10.463163043601913
855,08.03.2018,15:00,74.76,10.643697775638564
856,08.03.2018,16:00,63.8,10.095852488055563
857,08.03.2018,17:00,66.97,10.260366400140674
858,08.03.2018,18:00,68.31,10.328348066514828
859,08.03.2018,19:00,51.17,9.380109520580266
860,08.03.2018,20:00,42.04,8.78530828578456
861,08.03.2018,21:00,33.93,8.179574708014139
862,08.03.2018,22:00,26.8,7.561031281750105
863,08.03.2018,23:00,25.88,7.473502672620108
864,09.03.2018,00:00,17.9,6.609274361407999
865,09.03.2018,01:00,20.25,6.886699177364042
866,09.03.2018,02:00,18.61,6.695528986513164
867,09.03.2018,03:00,16.67,6.454282497354589
868,09.03.2018,04:00,16.94,6.488942196772921
869,09.03.2018,05:00,17.27,6.530807497985341
870,09.03.2018,06:00,23.48,7.234948893699884
871,09.03.2018,07:00,22.74,7.158130146096986
872,09.03.2018,08:00,22.74,7.158130146096986
873,09.03.2018,09:00,21.7,7.047298732064891
874,09.03.2018,10:00,12.1,5.800488368732601
875,09.03.2018,11:00,2.63,3.487557310191345
876,09.03.2018,12:00,1.0,2.526597740964282
877,09.03.2018,13:00,0.0,0.0
878,09.03.2018,14:00,0.06,0.989129573835142
879,09.03.2018,15:00,0.0,0.0
880,09.03.2018,16:00,0.08,1.0886779641779283
881,09.03.2018,17:00,1.73,3.033086559342145
882,09.03.2018,18:00,6.8,4.786731576322274
883,09.03.2018,19:00,15.5,6.299605249474365
884,09.03.2018,20:00,19.2,6.765551117618658
885,09.03.2018,21:00,26.4,7.5232254936564384
886,09.03.2018,22:00,21.4,7.014671881754099
887,09.03.2018,23:00,14.9,6.217248023928584
888,10.03.2018,00:00,14.63,6.179465029950283
889,10.03.2018,01:00,15.52,6.3023135925636
890,10.03.2018,02:00,15.98,6.363973489431281
891,10.03.2018,03:00,10.87,5.596879433229251
892,10.03.2018,04:00,24.0,7.28796901249081
893,10.03.2018,05:00,29.7,7.824469823263217
894,10.03.2018,06:00,41.4,8.740498793697483
895,10.03.2018,07:00,39.0,8.568227171051817
896,10.03.2018,08:00,28.8,7.744622723060691
897,10.03.2018,09:00,16.1,6.3798636265275235
898,10.03.2018,10:00,6.25,4.65403283105303
899,10.03.2018,11:00,0.87,2.411991951980438
900,10.03.2018,12:00,0.07,1.0412830128365604
901,10.03.2018,13:00,1.2,2.684910740313122
902,10.03.2018,14:00,3.7,3.9078391383662168
903,10.03.2018,15:00,4.15,4.06024402326487
904,10.03.2018,16:00,3.7,3.9078391383662168
905,10.03.2018,17:00,2.4,3.3827755588093296
906,10.03.2018,18:00,1.6,2.955126644763247
907,10.03.2018,19:00,0.58,2.107069050351284
908,10.03.2018,20:00,0.33,1.7459859722053357
909,10.03.2018,21:00,0.0,0.0
910,10.03.2018,22:00,0.0,0.0
911,10.03.2018,23:00,0.0,0.0
912,11.03.2018,00:00,0.0,0.0
913,11.03.2018,01:00,0.0,0.0
914,11.03.2018,02:00,0.0,0.0
915,11.03.2018,03:00,0.0,0.0
916,11.03.2018,04:00,1.25,2.7216949104448207
917,11.03.2018,05:00,2.6,3.4742458932198397
918,11.03.2018,06:00,1.5,2.892232419284888
919,11.03.2018,07:00,4.95,4.3059716862644235
920,11.03.2018,08:00,7.92,5.036295036351816
921,11.03.2018,09:00,8.58,5.172476578152727
922,11.03.2018,10:00,5.5,4.459885064425922
923,11.03.2018,11:00,5.55,4.473359119295148
924,11.03.2018,12:00,6.4,4.690971144596434
925,11.03.2018,13:00,10.45,5.5238456352781755
926,11.03.2018,14:00,8.2,5.0949593219935
927,11.03.2018,15:00,9.15,5.284571783061687
928,11.03.2018,16:00,8.3,5.115586912621259
929,11.03.2018,17:00,5.47,4.451761394228752
930,11.03.2018,18:00,0.19,1.452515037269817
931,11.03.2018,19:00,0.0,0.0
932,11.03.2018,20:00,0.52,2.031751323737603
933,11.03.2018,21:00,2.82,3.569596602692733
934,11.03.2018,22:00,1.72,3.027231165321799
935,11.03.2018,23:00,1.01,2.534991815056568
936,12.03.2018,00:00,4.37,4.130759552229499
937,12.03.2018,01:00,9.7,5.388402325848678
938,12.03.2018,02:00,7.6,4.967531551835187
939,12.03.2018,03:00,8.35,5.125838617221008
940,12.03.2018,04:00,3.75,3.9253633150969027
941,12.03.2018,05:00,3.7,3.9078391383662168
942,12.03.2018,06:00,1.62,2.9673887215054258
943,12.03.2018,07:00,0.14,1.311934386770736
944,12.03.2018,08:00,4.26,4.095805295815619
945,12.03.2018,09:00,4.01,4.014063400470761
946,12.03.2018,10:00,6.8,4.786731576322274
947,12.03.2018,11:00,7.58,4.963170240065502
948,12.03.2018,12:00,12.57,5.8746391616267175
949,12.03.2018,13:00,12.1,5.800488368732601
950,12.03.2018,14:00,12.97,5.936303485105111
951,12.03.2018,15:00,13.86,6.069093760983719
952,12.03.2018,16:00,9.82,5.410531536480158
953,12.03.2018,17:00,3.09,3.6800659073099746
954,12.03.2018,18:00,8.02,5.057402973865706
955,12.03.2018,19:00,10.85,5.593444710406984
956,12.03.2018,20:00,24.69,7.357153209756169
957,12.03.2018,21:00,30.78,7.918184956863982
958,12.03.2018,22:00,33.04,8.10742207376488
959,12.03.2018,23:00,41.67,8.759458720340902
960,13.03.2018,00:00,44.06,8.923822728286682
961,13.03.2018,01:00,38.68,8.544728315529943
962,13.03.2018,02:00,53.08,9.495395856726898
963,13.03.2018,03:00,62.87,10.046557100799967
964,13.03.2018,04:00,70.57,10.441017154667108
965,13.03.2018,05:00,72.22,10.521765010801492
966,13.03.2018,06:00,70.03,10.414317463070644
967,13.03.2018,07:00,66.59,10.240923181794992
968,13.03.2018,08:00,68.73,10.349472577219517
969,13.03.2018,09:00,72.6,10.540186863307316
970,13.03.2018,10:00,74.0,10.607507400000317
971,13.03.2018,11:00,71.49,10.486193542813616
972,13.03.2018,12:00,75.11,10.660281937354007
973,13.03.2018,13:00,72.7,10.545024030972714
974,13.03.2018,14:00,73.2,10.569143566123373
975,13.03.2018,15:00,69.0,10.363007212402017
976,13.03.2018,16:00,67.9,10.307642834439205
977,13.03.2018,17:00,70.6,10.442496471370761
978,13.03.2018,18:00,69.7,10.397933355338061
979,13.03.2018,19:00,60.7,9.929613259952758
980,13.03.2018,20:00,42.6,8.82414501292147
981,13.03.2018,21:00,44.5,8.953429957715601
982,13.03.2018,22:00,38.8,8.553555520480085
983,13.03.2018,23:00,35.2,8.280381085694309
984,14.03.2018,00:00,24.05,7.293026591499503
985,14.03.2018,01:00,17.45,6.553418667972017
986,14.03.2018,02:00,4.6,4.201993543160873
987,14.03.2018,03:00,1.45,2.8597326748277125
988,14.03.2018,04:00,3.2,3.723226264842424
989,14.03.2018,05:00,7.01,4.835508037347353
990,14.03.2018,06:00,7.24,4.887824743456784
991,14.03.2018,07:00,8.66,5.18850294416639
992,14.03.2018,08:00,6.99,4.830904980745806
993,14.03.2018,09:00,13.65,6.038285647859743
994,14.03.2018,10:00,17.9,6.609274361407999
995,14.03.2018,11:00,25.51,7.437715971960391
996,14.03.2018,12:00,26.09,7.493662507743756
997,14.03.2018,13:00,33.6,8.152970344505345
998,14.03.2018,14:00,31.6,7.987884888075828
999,14.03.2018,15:00,28.8,7.744622723060691
1000,14.03.2018,16:00,25.1,7.397653929269962
1001,14.03.2018,17:00,33.2,8.12048804652974
1002,14.03.2018,18:00,46.08,9.058165687198356
1003,14.03.2018,19:00,28.32,7.701355771548906
1004,14.03.2018,20:00,27.64,7.639215879048469
1005,14.03.2018,21:00,12.86,5.919473668421413
1006,14.03.2018,22:00,15.19,6.257324745675973
1007,14.03.2018,23:00,15.56,6.307723306457956
1008,15.03.2018,00:00,8.15,5.084582594039053
1009,15.03.2018,01:00,9.9,5.42518436777587
1010,15.03.2018,02:00,6.7,4.763151235395285
1011,15.03.2018,03:00,9.5,5.351111149550821
1012,15.03.2018,04:00,6.0,4.5911327849093615
1013,15.03.2018,05:00,7.17,4.87202104274252
1014,15.03.2018,06:00,6.28,4.661467400928886
1015,15.03.2018,07:00,8.4,5.136049478105471
1016,15.03.2018,08:00,9.75,5.397644886544692
1017,15.03.2018,09:00,21.4,7.014671881754099
1018,15.03.2018,10:00,32.0,8.021447823814356
1019,15.03.2018,11:00,41.6,8.754551066756983
1020,15.03.2018,12:00,35.6,8.311628102853375
1021,15.03.2018,13:00,37.4,8.44941492606102
1022,15.03.2018,14:00,36.8,8.403987086321745
1023,15.03.2018,15:00,56.0,9.6664152100257
1024,15.03.2018,16:00,43.5,8.885854325563045
1025,15.03.2018,17:00,29.7,7.824469823263217
1026,15.03.2018,18:00,22.6,7.143410095441824
